LINHA,COLUNA
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,289
3,290
3,291
3,292
3,293
3,300
3,301
3,302
3,303
3,310
3,311
3,312
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,354
3,355
3,356
3,357
3,358
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,386
3,388
3,389
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,406
3,407
3,413
3,414
3,415
3,416
3,417
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,439
3,440
4,266
4,267
4,268
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,294
4,295
4,296
4,297
4,298
4,299
4,304
4,305
4,306
4,307
4,308
4,309
4,313
4,314
4,349
4,350
4,351
4,352
4,353
4,359
4,360
4,385
4,387
4,390
4,391
4,404
4,405
4,408
4,409
4,410
4,411
4,412
4,418
4,419
4,420
4,421
4,422
4,437
4,438
4,441
4,442
4,443
4,444
4,445
4,446
5,265
5,446
6,265
6,447
7,265
7,447
7,448
8,265
8,448
9,265
9,449
10,265
10,449
11,266
11,450
12,266
12,267
12,450
13,267
13,451
14,268
14,451
15,268
15,452
16,269
16,452
17,269
17,270
17,452
18,270
18,452
19,271
19,452
20,271
20,452
21,272
21,452
22,272
22,452
23,273
23,452
24,273
24,274
24,452
25,274
25,452
26,275
26,453
27,275
27,276
27,453
28,276
28,453
29,277
29,454
30,277
30,278
30,454
31,278
31,455
32,279
32,455
32,456
33,279
33,280
33,456
34,280
34,281
34,457
35,281
35,282
35,457
35,458
36,283
36,284
36,458
37,285
37,286
37,459
38,286
38,287
38,459
38,460
39,287
39,288
39,460
40,288
40,289
40,461
41,289
41,461
42,290
42,461
43,290
43,461
44,291
44,462
45,291
45,462
46,291
46,462
47,291
47,462
48,291
48,462
49,290
49,462
50,290
50,462
51,290
51,462
52,290
52,462
53,289
53,462
54,289
54,462
55,289
55,462
56,289
56,462
57,288
57,462
58,288
58,461
59,288
59,461
60,287
60,461
61,287
61,461
62,287
62,460
63,286
63,460
64,286
64,460
65,286
65,459
66,286
66,459
67,286
67,458
68,286
68,458
69,286
69,458
70,286
70,457
71,286
71,457
72,286
72,456
73,287
73,456
74,287
74,456
75,287
75,456
76,287
76,455
77,287
77,455
78,288
78,455
79,288
79,455
80,288
80,455
81,288
81,455
82,288
82,455
83,289
83,455
84,289
84,455
85,289
85,455
86,290
86,456
87,290
87,291
87,456
88,291
88,292
88,456
89,292
89,293
89,457
90,293
90,294
90,457
91,294
91,295
91,457
92,295
92,296
92,458
93,296
93,297
93,458
94,298
94,299
94,458
95,299
95,300
95,458
96,300
96,301
96,458
97,301
97,302
97,458
98,302
98,303
98,458
99,303
99,458
100,304
100,458
101,304
101,458
102,305
102,458
103,305
103,459
104,305
104,459
105,306
105,459
106,306
106,460
107,306
107,460
107,461
108,306
108,461
108,462
109,306
109,462
109,463
110,305
110,463
111,305
111,464
112,305
112,464
112,465
113,305
113,465
113,466
114,305
114,466
114,467
115,305
115,467
115,468
116,304
116,468
117,304
117,469
118,304
118,469
119,303
119,470
120,302
120,303
120,470
120,471
121,301
121,302
121,471
121,472
122,300
122,301
122,472
123,299
123,300
123,473
124,298
124,299
124,473
124,474
125,296
125,297
125,474
125,475
126,294
126,295
126,475
126,476
127,292
127,293
127,477
127,478
128,291
128,292
128,478
128,479
129,289
129,290
129,479
129,480
130,288
130,289
130,480
130,481
130,493
130,494
130,495
130,496
130,497
130,498
130,499
130,500
131,287
131,288
131,481
131,482
131,490
131,491
131,492
131,501
131,502
132,287
132,483
132,484
132,485
132,488
132,489
132,503
132,504
133,286
133,486
133,487
133,505
133,506
134,286
134,507
134,508
135,285
135,509
135,510
135,511
135,512
135,513
135,514
135,515
135,516
135,517
135,518
135,519
135,520
135,521
135,522
135,523
135,524
135,525
135,526
135,527
135,528
135,529
135,530
135,531
135,532
135,533
135,534
135,535
136,285
136,536
136,537
136,538
136,539
137,284
137,540
137,541
137,542
138,284
138,543
138,544
139,283
139,544
139,545
140,283
140,545
140,546
141,282
141,547
142,281
142,282
142,548
143,280
143,281
143,548
143,549
144,279
144,280
144,549
144,550
145,278
145,279
145,550
146,276
146,277
146,551
147,273
147,274
147,275
147,551
147,552
148,269
148,270
148,271
148,272
148,552
149,267
149,268
149,552
150,265
150,266
150,553
151,265
151,553
152,264
152,554
153,263
153,264
153,554
154,263
