LINHA,COLUNA
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
5,483
5,484
5,485
5,486
5,520
5,521
5,522
5,523
5,524
6,479
6,480
6,481
6,482
6,525
6,526
6,527
7,476
7,477
7,478
7,528
7,529
8,473
8,474
8,475
8,529
8,530
9,470
9,471
9,472
9,530
10,468
10,469
10,531
11,466
11,467
11,531
12,463
12,464
12,465
12,531
13,461
13,462
13,531
14,459
14,460
14,531
15,457
15,458
15,532
16,454
16,455
16,456
16,532
17,451
17,452
17,453
17,532
18,448
18,449
18,450
18,533
19,446
19,447
19,533
20,443
20,444
20,445
20,534
21,378
21,379
21,380
21,381
21,382
21,383
21,384
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,440
21,441
21,442
21,534
21,535
22,374
22,375
22,376
22,377
22,400
22,401
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,411
22,412
22,413
22,414
22,415
22,416
22,417
22,418
22,419
22,420
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,432
22,433
22,434
22,435
22,436
22,437
22,438
22,439
22,535
23,371
23,372
23,373
23,536
24,364
24,365
24,366
24,367
24,368
24,369
24,370
24,536
24,537
25,357
25,358
25,359
25,360
25,361
25,362
25,363
25,537
25,538
26,352
26,353
26,354
26,355
26,356
26,538
27,347
27,348
27,349
27,350
27,351
27,539
28,342
28,343
28,344
28,345
28,346
28,539
28,540
29,338
29,339
29,340
29,341
29,540
30,334
30,335
30,336
30,337
30,540
31,328
31,329
31,330
31,331
31,332
31,333
31,541
32,325
32,326
32,327
32,541
33,323
33,324
33,542
34,320
34,321
34,322
34,542
34,543
35,318
35,319
35,543
36,316
36,317
36,544
37,314
37,315
37,544
38,312
38,313
38,545
39,311
39,312
39,545
39,546
40,309
40,310
40,546
40,547
41,308
41,309
41,547
