LINHA,COLUNA
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,385
68,352
68,353
68,354
68,355
68,356
68,357
68,386
68,387
68,388
69,350
69,351
69,388
69,389
70,348
70,349
70,390
70,391
71,347
71,348
71,391
71,392
72,345
72,346
72,392
72,393
73,344
73,345
73,394
73,395
74,343
74,344
74,395
74,396
75,342
75,343
75,396
75,397
76,340
76,341
76,398
76,399
77,339
77,340
77,399
77,400
78,336
78,337
78,338
78,401
78,402
79,326
79,327
79,328
79,329
79,330
79,331
79,332
79,333
79,334
79,335
79,403
79,404
80,325
80,326
80,405
80,406
81,323
81,324
81,407
81,408
82,323
82,409
82,410
82,411
82,412
82,420
82,421
82,422
82,423
82,424
82,425
82,426
82,427
82,428
82,429
82,430
82,431
82,432
82,433
82,434
82,435
82,436
83,322
83,413
83,414
83,415
83,416
83,417
83,418
83,419
83,437
83,438
84,322
84,438
84,439
85,321
85,439
85,440
86,321
86,440
86,441
87,320
87,441
87,442
88,320
88,442
88,443
89,319
89,443
89,444
90,319
90,444
91,318
91,445
92,318
92,445
92,446
93,317
93,446
93,447
94,316
94,317
94,447
94,448
95,316
95,448
95,449
96,315
96,449
96,450
97,314
97,315
97,451
97,452
98,313
98,314
98,452
98,453
99,313
99,453
99,454
100,312
100,313
100,455
100,456
101,311
101,312
101,456
101,457
102,310
102,311
102,457
102,458
103,309
103,310
103,458
103,459
104,308
104,309
104,459
104,460
105,307
105,308
105,460
105,461
106,306
106,307
106,461
106,462
107,306
107,462
107,463
108,305
108,463
108,464
109,304
109,305
109,464
109,465
110,304
110,465
111,303
111,465
111,466
112,303
112,466
112,467
113,302
113,467
113,468
114,301
114,302
114,468
115,301
115,469
116,300
116,469
117,299
117,300
117,470
118,298
118,299
118,470
119,297
119,298
119,470
120,296
120,297
120,470
121,295
121,296
121,470
122,294
122,295
122,470
123,293
123,294
123,470
124,292
124,293
124,470
125,291
125,292
125,470
126,290
126,291
126,470
127,289
127,290
127,470
128,288
128,289
128,470
129,287
129,288
129,470
130,286
130,287
130,470
131,285
131,286
131,470
132,285
132,470
133,284
133,470
134,283
134,284
134,470
135,282
135,283
135,470
136,281
136,282
136,470
137,280
137,281
137,470
138,279
138,280
138,470
139,278
139,279
139,470
140,277
140,278
140,470
141,277
141,470
142,276
142,470
143,275
143,276
143,470
144,275
144,470
145,274
145,471
146,274
146,471
147,273
147,471
148,273
148,471
149,272
149,273
149,472
150,271
150,272
150,472
151,271
151,473
152,270
152,271
152,473
152,474
153,269
153,270
153,475
153,476
154,268
154,269
154,477
154,478
154,479
154,480
154,481
155,267
155,268
155,482
155,483
156,267
156,483
156,484
157,266
157,484
157,485
158,266
158,485
158,486
159,265
159,486
159,487
160,265
160,487
161,265
161,488
162,264
162,488
163,264
163,488
164,264
164,489
165,264
165,489
166,263
166,489
167,263
167,489
168,263
168,489
169,263
169,489
170,263
170,489
171,262
171,489
172,262
172,489
173,262
173,490
174,262
174,490
175,262
175,490
176,262
176,490
177,262
177,491
178,262
178,491
179,261
179,491
180,261
180,492
181,261
181,492
182,261
182,493
183,261
183,493
184,261
184,494
185,261
185,494
185,495
186,260
186,495
187,260
187,496
188,259
188,496
188,497
189,259
189,497
189,498
190,258
190,498
190,499
191,258
191,499
191,500
192,257
192,500
192,501
193,257
193,501
193,502
194,256
194,502
194,503
195,256
195,503
196,255
196,503
196,504
197,255
197,504
197,505
198,254
198,505
198,506
199,254
199,506
199,507
200,253
200,507
200,508
201,253
201,508
201,509
202,252
202,509
202,510
203,252
203,510
204,251
204,511
205,251
205,511
205,512
206,250
206,251
206,512
206,513
207,249
207,250
207,513
207,514
208,249
208,514
209,248
209,515
210,247
210,248
210,515
211,246
211,247
211,516
212,245
212,246
212,516
213,244
213,245
213,516
214,244
214,516
215,243
215,516
216,242
216,243
216,516
217,242
217,516
218,241
218,516
219,241
219,516
220,241
220,516
221,240
221,516
222,240
222,516
223,240
223,516
224,239
224,516
225,239
225,516
226,238
226,516
227,237
227,238
227,516
228,237
228,516
229,236
229,515
230,235
230,236
230,515
231,234
231,235
231,515
232,233
232,234
232,515
233,232
233,233
233,515
234,231
234,232
234,515
235,230
235,231
235,515
236,230
236,514
237,229
237,514
238,229
238,514
239,229
239,514
240,229
240,514
241,229
241,514
242,229
242,514
243,229
243,514
244,229
244,514
245,229
245,514
246,229
246,514
247,229
247,514
248,229
248,514
249,228
249,514
250,228
250,514
251,228
251,514
252,228
252,515
253,228
253,515
254,227
254,515
254,516
255,227
255,516
255,517
256,227
256,517
256,518
257,227
257,518
257,519
258,227
258,519
258,520
259,226
259,520
259,521
260,226
260,521
260,522
261,226
261,522
262,226
262,523
263,225
263,523
264,225
264,524
265,225
265,524
266,224
266,524
267,224
267,524
268,223
268,524
269,223
269,524
270,222
270,524
271,222
271,524
272,221
272,524
273,221
273,524
274,221
274,524
275,220
275,524
276,220
276,524
277,220
277,524
278,219
278,524
279,219
279,524
280,219
280,524
281,219
281,524
282,219
282,523
283,218
283,523
284,218
284,523
285,218
285,523
286,217
286,523
287,216
287,217
287,523
288,216
288,523
289,215
289,523
290,214
290,215
290,523
291,213
291,214
291,523
292,212
292,213
292,523
293,211
293,212
293,523
294,210
294,211
294,523
295,209
295,210
295,524
296,208
296,209
296,524
297,207
297,208
297,524
298,205
298,206
298,524
299,204
299,205
299,525
300,204
300,525
301,203
301,525
302,202
302,203
302,525
303,201
303,202
303,525
304,201
304,526
305,200
305,526
306,200
306,526
307,200
307,526
308,199
308,526
309,199
309,526
310,199
310,526
311,199
311,525
312,199
312,525
313,199
313,524
313,525
314,199
314,523
314,524
315,199
315,523
316,199
316,523
317,199
317,522
318,199
318,522
319,199
319,521
320,199
320,521
321,199
321,521
322,199
322,520
323,199
323,520
324,199
324,520
325,199
325,520
326,199
326,520
327,199
327,520
328,199
328,520
329,199
329,520
330,199
330,520
331,199
331,520
332,199
332,520
333,199
333,520
334,198
334,520
335,198
335,519
336,198
336,519
337,198
337,519
338,198
338,519
339,198
339,518
340,197
340,518
341,197
341,518
342,197
342,518
343,197
343,517
344,197
344,517
345,197
345,517
346,197
346,517
347,197
347,517
348,197
348,517
349,197
349,517
350,197
350,517
351,197
351,517
352,197
352,517
353,197
353,517
354,197
354,517
355,197
355,517
356,197
356,517
357,197
357,517
358,197
358,516
359,197
359,516
360,197
360,516
361,197
361,515
362,197
362,515
363,197
363,514
364,196
364,514
365,196
365,513
366,196
366,512
366,513
367,196
367,512
368,195
368,511
369,195
369,511
370,195
370,510
371,194
371,509
371,510
372,193
372,194
372,509
373,193
373,508
374,192
374,508
375,191
375,192
375,507
376,191
376,507
377,190
377,506
378,189
378,190
378,505
378,506
379,189
379,505
380,188
380,504
381,188
381,504
382,187
382,503
383,187
383,502
383,503
384,187
384,501
384,502
385,187
385,501
386,187
386,500
386,501
387,187
387,499
387,500
388,187
388,498
388,499
389,186
389,497
389,498
390,186
390,496
390,497
391,186
391,495
391,496
392,186
392,494
392,495
393,186
393,493
393,494
394,186
394,492
394,493
395,186
395,492
396,187
396,491
397,187
397,188
397,490
397,491
398,188
398,189
398,489
398,490
399,189
399,190
399,488
399,489
400,190
400,191
400,488
401,191
401,192
401,487
402,193
402,194
402,486
402,487
403,194
403,195
403,485
403,486
404,196
404,197
404,484
404,485
405,198
405,199
405,200
405,483
405,484
406,201
406,202
406,203
406,204
406,205
406,482
406,483
407,206
407,207
407,208
407,209
407,210
407,480
407,481
408,211
408,212
408,213
408,214
408,479
408,480
409,215
409,216
409,478
409,479
410,217
410,218
410,477
410,478
411,219
411,220
411,477
412,220
412,221
412,476
413,222
413,223
413,475
413,476
414,223
414,224
414,475
415,224
415,225
415,474
416,225
416,226
416,473
416,474
417,227
417,228
417,473
418,228
418,229
418,472
419,229
419,230
419,471
419,472
420,230
420,231
420,471
421,231
421,232
421,470
422,232
422,233
422,469
422,470
423,233
423,468
423,469
424,234
424,467
424,468
425,234
425,235
425,466
425,467
426,235
426,465
426,466
427,236
427,464
427,465
428,236
428,237
428,463
428,464
429,237
429,462
429,463
430,238
430,461
430,462
431,238
431,460
431,461
432,239
432,460
433,239
433,459
434,240
434,458
434,459
435,240
435,457
435,458
436,241
436,456
436,457
437,241
437,456
438,242
438,455
439,242
439,454
439,455
440,243
440,454
441,243
441,453
442,243
442,453
443,244
443,452
444,244
444,452
445,245
445,451
446,245
446,246
446,451
447,246
447,450
448,247
448,450
449,247
449,248
449,449
450,248
450,249
450,449
451,249
451,250
451,448
452,250
452,251
452,448
453,251
453,252
453,447
454,252
454,253
454,446
454,447
455,254
455,255
455,256
455,446
456,257
456,258
456,259
456,445
456,446
457,260
457,261
457,262
457,263
457,444
457,445
458,264
458,265
458,266
458,444
459,267
459,268
459,444
460,269
460,270
460,443
461,270
461,271
461,442
461,443
462,271
462,272
462,442
463,272
463,273
463,441
464,273
464,274
464,441
465,274
465,275
465,440
466,275
466,276
466,439
466,440
467,276
467,438
467,439
468,276
468,277
468,437
468,438
469,277
469,278
469,434
469,435
469,436
470,278
470,429
470,430
470,431
470,432
470,433
471,279
471,426
471,427
471,428
472,279
472,280
472,424
472,425
473,280
473,281
473,422
473,423
474,281
474,282
474,420
474,421
475,282
475,418
475,419
476,283
476,416
476,417
477,283
477,284
477,319
477,320
477,321
477,414
477,415
478,285
478,286
478,316
478,317
478,318
478,322
478,323
478,324
478,325
478,326
478,327
478,412
478,413
479,286
479,287
479,314
479,315
479,328
479,329
479,330
479,331
479,332
479,410
479,411
480,288
480,289
480,290
480,291
480,292
480,293
480,294
480,295
480,311
480,312
480,313
480,333
480,334
480,335
480,336
