LINHA,COLUNA
183,286
183,287
183,288
183,289
183,290
183,291
183,292
183,293
183,294
184,283
184,284
184,285
184,295
184,296
185,281
185,282
185,296
185,297
186,279
186,280
186,298
186,299
187,278
187,279
187,299
187,300
188,276
188,277
188,301
188,302
189,275
189,276
189,303
189,304
190,273
190,274
190,304
190,305
191,272
191,273
191,305
191,306
192,270
192,271
192,306
192,307
193,268
193,269
193,307
193,308
194,266
194,267
194,308
194,309
194,344
194,345
194,346
194,347
194,348
195,264
195,265
195,309
195,342
195,343
195,349
195,350
195,351
196,263
196,264
196,310
196,341
196,342
196,352
196,353
197,261
197,262
197,310
197,340
197,341
197,354
197,355
198,259
198,260
198,311
198,340
198,356
198,357
199,258
199,259
199,311
199,339
199,358
199,359
200,256
200,257
200,312
200,339
200,359
200,360
201,255
201,256
201,312
201,338
201,360
201,361
202,253
202,254
202,312
202,338
202,361
202,362
203,251
203,252
203,312
203,338
203,362
203,363
204,250
204,251
204,312
204,338
204,363
205,249
205,250
205,312
205,338
205,363
206,248
206,249
206,312
206,337
206,364
207,247
207,248
207,312
207,337
207,364
208,246
208,247
208,313
208,337
208,365
209,246
209,313
209,337
209,365
210,245
210,314
210,337
210,366
211,245
211,314
211,315
211,337
211,366
212,244
212,315
212,316
212,336
212,367
213,244
213,316
213,317
213,336
213,367
213,368
214,243
214,318
214,319
214,335
214,368
215,243
215,320
215,321
215,322
215,323
215,324
215,325
215,334
215,335
215,368
215,369
216,243
216,326
216,327
216,328
216,333
216,334
216,369
216,370
217,242
217,329
217,330
217,331
217,332
217,370
217,371
218,242
218,371
219,242
219,371
219,372
220,242
220,372
221,241
221,373
222,241
222,373
223,241
223,373
224,241
224,374
225,241
225,374
226,240
226,374
227,240
227,374
228,240
228,374
229,239
229,374
230,239
230,374
231,239
231,374
232,238
232,374
233,238
233,374
234,238
234,374
235,238
235,374
236,238
236,374
237,238
237,375
238,238
238,375
239,238
239,375
240,238
240,376
241,238
241,376
242,238
242,376
243,238
243,377
244,238
244,377
245,238
245,377
246,238
246,377
247,238
247,378
248,238
248,378
249,238
249,378
250,238
250,378
251,238
251,379
252,238
252,379
253,238
253,379
254,238
254,380
255,238
255,380
256,238
256,381
257,238
257,381
258,238
258,381
259,238
259,382
260,238
260,382
261,238
261,383
262,239
262,383
263,239
263,384
264,239
264,384
265,240
265,384
266,240
266,384
267,241
267,385
268,241
268,385
269,241
269,385
270,242
270,385
271,242
271,385
272,242
272,386
273,242
273,386
274,243
274,386
275,243
275,386
276,243
276,387
277,243
277,387
278,243
278,387
279,244
279,388
280,244
280,388
281,244
281,388
282,245
282,389
283,245
283,389
284,245
284,389
285,246
285,389
286,246
286,247
286,389
287,247
287,389
288,248
288,389
289,248
289,249
289,389
290,249
290,250
290,389
291,250
291,251
291,390
292,251
292,252
292,390
293,253
293,254
293,390
294,254
294,255
294,390
295,256
295,257
295,391
296,258
296,259
296,391
297,259
297,260
297,391
298,260
298,261
298,391
299,261
299,262
299,392
300,262
300,263
300,392
301,263
301,264
301,392
302,264
302,265
302,392
303,265
303,266
303,392
304,266
304,392
305,267
305,392
306,267
306,268
306,392
307,268
307,392
308,269
308,392
309,269
309,392
310,269
310,392
311,270
311,392
312,270
312,392
313,270
313,392
314,270
314,392
315,270
315,392
316,270
316,392
317,270
317,392
318,270
318,392
319,271
319,391
320,271
320,272
320,391
321,272
321,391
322,272
322,273
322,391
323,273
323,391
324,274
324,391
325,274
325,275
325,390
326,275
326,276
326,390
327,276
327,390
328,276
328,390
329,276
329,390
330,277
330,389
331,277
331,389
332,277
332,389
333,277
333,389
334,277
334,389
335,276
335,389
336,276
336,389
337,276
337,389
338,276
338,389
339,276
339,389
340,276
340,389
341,276
341,389
342,276
342,389
343,276
343,389
344,277
344,389
345,277
345,389
346,277
346,389
347,277
347,389
348,277
348,388
349,277
349,388
350,277
350,388
351,277
351,388
352,277
352,388
353,277
353,387
354,277
354,387
355,277
355,387
356,277
356,387
357,277
357,387
358,277
358,386
359,277
359,386
360,277
360,386
361,277
361,385
362,277
362,384
362,385
363,278
363,384
364,278
364,383
365,278
365,382
365,383
366,279
366,380
366,381
367,279
367,379
367,380
368,279
368,280
368,378
368,379
369,280
369,377
369,378
370,280
370,281
370,376
370,377
371,281
371,282
371,376
372,282
372,375
372,376
373,282
373,283
373,375
374,283
374,374
375,283
375,284
375,374
376,284
376,285
376,373
377,285
377,286
377,373
378,286
378,287
378,373
379,287
379,288
379,372
380,288
380,289
380,372
381,289
381,290
381,372
382,290
382,291
382,372
383,292
383,293
383,372
384,293
384,294
384,372
385,294
385,295
385,371
386,295
386,371
387,296
387,370
388,296
388,297
388,369
388,370
389,297
389,368
389,369
390,298
390,367
390,368
391,298
391,366
391,367
392,299
392,365
392,366
393,299
393,364
393,365
394,300
394,363
394,364
395,300
395,361
395,362
396,301
396,360
396,361
397,301
397,302
397,359
397,360
398,302
398,303
398,358
398,359
399,303
399,304
399,356
399,357
400,304
400,305
400,354
400,355
401,305
401,306
401,351
401,352
401,353
402,307
402,308
402,309
402,310
402,311
402,348
402,349
402,350
403,312
403,313
403,314
403,315
403,344
403,345
403,346
403,347
404,316
404,317
404,318
404,319
404,337
404,338
404,339
404,340
404,341
404,342
404,343
405,320
405,321
405,322
405,323
405,324
405,325
405,326
405,327
405,328
405,329
405,330
405,331
405,332
405,333
405,334
405,335
405,336
