LINHA,COLUNA
34,392
34,393
34,394
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
35,390
35,391
35,404
35,405
36,388
36,389
36,406
36,407
37,386
37,387
37,408
37,409
38,382
38,383
38,384
38,385
38,409
38,410
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,379
39,380
39,381
39,411
39,412
40,370
40,412
40,413
41,369
41,414
41,415
42,368
42,369
42,415
42,416
43,368
43,417
43,418
44,368
44,418
44,419
45,368
45,419
46,369
46,420
47,369
47,420
47,421
48,369
48,421
48,422
49,369
49,422
49,423
50,369
50,423
50,424
51,369
51,424
52,369
52,425
53,368
53,425
53,426
54,368
54,426
54,427
55,368
55,427
56,368
56,428
57,368
57,428
57,429
58,242
58,243
58,244
58,245
58,246
58,247
58,248
58,249
58,368
58,430
58,431
58,448
58,449
58,450
58,451
58,452
58,453
58,454
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,250
59,251
59,252
59,368
59,432
59,433
59,443
59,444
59,445
59,446
59,447
59,455
59,456
60,231
60,232
60,253
60,254
60,368
60,434
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,442
60,456
60,457
61,229
61,230
61,254
61,255
61,368
61,457
61,458
62,228
62,229
62,256
62,257
62,368
62,458
62,459
63,226
63,227
63,257
63,258
63,368
63,459
64,224
64,225
64,259
64,260
64,368
64,459
65,223
65,224
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,368
65,460
66,219
66,220
66,221
66,222
66,270
66,271
66,272
66,368
66,460
67,214
67,215
67,216
67,217
67,218
67,272
67,273
67,368
67,460
68,211
68,212
68,213
68,274
68,275
68,368
68,461
69,208
69,209
69,210
69,276
69,277
69,368
69,461
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,278
70,279
70,369
70,462
71,199
71,200
71,279
71,280
71,369
71,370
71,462
72,198
72,199
72,280
72,281
72,370
72,463
73,198
73,281
73,282
73,371
73,463
73,464
74,198
74,283
74,284
74,371
74,372
74,464
74,465
75,197
75,284
75,285
75,372
75,465
75,466
76,197
76,285
76,373
76,466
76,467
77,197
77,286
77,373
77,374
77,467
77,468
78,197
78,286
78,287
78,374
78,468
78,469
79,196
79,288
79,289
79,375
79,469
79,470
80,196
80,289
80,290
80,375
80,376
80,470
80,471
81,196
81,290
81,291
81,376
81,377
81,471
81,472
82,196
82,291
82,292
82,377
82,378
82,472
83,195
83,292
83,378
83,379
83,473
84,195
84,293
84,379
84,380
84,473
85,195
85,293
85,380
85,381
85,474
86,195
86,294
86,381
86,382
86,474
87,195
87,294
87,382
87,474
88,194
88,294
88,383
88,474
89,194
89,294
89,383
89,474
90,194
90,295
90,384
90,474
91,193
91,295
91,384
91,475
92,193
92,295
92,385
92,475
93,193
93,296
93,384
