LINHA,COLUNA
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
50,367
50,368
50,369
50,388
50,389
51,365
51,366
51,389
51,390
52,363
52,364
52,390
52,391
53,361
53,362
53,391
53,392
54,360
54,361
54,392
54,393
55,357
55,358
55,359
55,393
56,325
56,326
56,327
56,328
56,329
56,330
56,331
56,332
56,353
56,354
56,355
56,356
56,393
57,323
57,324
57,333
57,334
57,335
57,336
57,337
57,348
57,349
57,350
57,351
57,352
57,394
58,321
58,322
58,338
58,339
58,340
58,341
58,342
58,343
58,344
58,345
58,346
58,347
58,394
59,319
59,320
59,395
60,317
60,318
60,395
61,314
61,315
61,316
61,396
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,396
63,303
63,304
63,396
64,301
64,302
64,397
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,438
65,300
65,301
65,397
65,398
65,420
65,421
65,422
65,439
65,440
65,441
65,442
65,443
65,444
65,445
66,299
66,300
66,398
66,399
66,419
66,420
66,446
66,447
67,298
67,299
67,399
67,400
67,417
67,418
67,448
67,449
68,297
68,298
68,400
68,401
68,414
68,415
68,416
68,449
68,450
69,296
69,297
69,401
69,402
69,409
69,410
69,411
69,412
69,413
69,450
69,451
70,296
70,403
70,404
70,405
70,406
70,407
70,408
70,451
71,295
71,452
72,294
72,295
72,452
73,294
73,453
74,293
74,453
75,292
75,293
75,453
76,291
76,292
76,454
77,270
77,271
77,272
77,273
77,274
77,275
77,276
77,290
77,291
77,454
78,268
78,269
78,276
78,277
78,289
78,290
78,454
79,266
79,267
79,278
79,279
79,288
79,289
79,454
80,264
80,265
80,279
80,280
80,287
80,288
80,454
81,262
81,263
81,280
81,281
81,286
81,287
81,454
82,260
82,261
82,282
82,283
82,284
82,285
82,454
83,258
83,259
83,454
84,256
84,257
84,455
85,254
85,255
85,455
86,253
86,254
86,456
87,251
87,252
87,456
87,457
88,250
88,251
88,457
89,249
89,250
89,458
90,248
90,249
90,458
90,459
91,248
91,459
92,247
92,460
93,246
93,247
93,460
94,245
94,246
94,461
95,245
95,461
96,244
96,461
97,243
97,244
97,461
98,243
98,462
99,242
99,462
99,463
100,242
100,463
100,464
101,241
101,464
102,241
102,465
103,240
103,465
103,466
104,239
104,240
104,466
104,467
105,239
105,467
105,468
106,238
106,468
106,469
107,237
107,238
107,469
108,236
108,237
108,469
109,236
109,470
110,235
110,470
111,234
111,235
111,470
112,233
112,234
112,470
113,232
113,233
113,470
114,231
114,232
114,470
115,229
115,230
115,470
116,228
116,229
116,470
117,227
117,228
117,470
118,226
118,227
118,470
119,224
119,225
119,470
120,223
120,224
120,470
121,223
121,470
122,222
122,471
123,221
123,222
123,471
124,221
124,472
125,220
125,472
126,220
126,473
127,219
127,473
127,474
128,219
128,474
128,475
129,219
129,475
129,476
130,219
130,476
130,477
131,218
131,478
131,479
132,218
132,479
132,480
133,218
133,481
133,482
134,218
134,483
134,484
134,485
135,217
135,486
135,487
135,488
135,489
136,217
136,490
136,491
137,217
137,491
137,492
138,217
138,492
138,493
139,216
139,493
139,494
140,216
140,494
141,216
141,494
142,216
142,494
143,215
143,494
144,215
144,494
145,215
145,494
146,215
146,494
147,214
147,494
148,214
148,494
149,213
149,494
150,213
150,494
151,212
151,493
152,212
152,493
153,212
153,492
154,211
154,492
155,211
155,491
156,211
156,491
157,211
157,490
158,211
158,490
159,211
159,490
160,211
160,489
161,211
161,489
162,211
162,489
163,211
163,489
164,211
164,489
165,211
165,489
166,211
166,489
167,211
167,489
168,211
168,489
169,211
169,489
170,212
170,489
171,212
171,489
172,212
172,213
172,489
173,213
173,489
174,213
174,214
174,489
175,214
175,489
176,215
176,489
177,215
177,490
178,216
178,490
179,216
179,217
179,490
180,217
180,491
181,217
181,491
182,218
182,492
183,218
183,219
183,492
184,219
184,492
185,220
185,493
186,220
186,221
186,493
187,221
187,222
187,493
188,222
188,223
188,493
189,223
189,224
189,493
190,225
190,226
190,493
191,226
191,227
191,493
192,227
192,228
192,494
193,228
193,229
193,494
194,229
194,494
195,230
195,494
196,230
196,494
197,231
197,495
198,231
198,495
198,496
199,232
199,496
200,232
200,497
201,232
201,497
201,498
202,232
202,498
202,499
203,232
203,499
203,500
204,232
204,501
204,502
205,232
205,503
205,504
206,232
206,504
206,505
207,232
207,505
207,506
208,232
208,506
208,507
209,231
209,507
209,508
210,231
210,508
211,231
211,509
212,230
212,509
213,230
213,509
214,229
214,509
215,229
215,509
216,228
216,509
217,227
217,228
217,509
218,227
218,509
219,226
219,509
220,226
220,509
221,225
221,510
222,225
222,510
223,224
223,510
224,224
224,510
225,224
225,510
226,224
226,510
227,223
227,510
228,223
228,510
229,223
229,510
230,222
230,510
231,222
231,510
232,222
232,510
233,222
233,511
234,222
234,511
235,222
235,511
236,221
236,512
237,221
237,512
238,220
238,513
239,220
239,513
239,514
240,219
240,514
240,515
241,219
241,516
241,517
242,218
242,219
242,517
242,518
243,218
243,518
243,519
244,217
244,520
244,521
245,217
245,522
245,523
246,216
246,524
246,525
247,216
247,526
247,527
248,216
248,527
248,528
249,215
249,528
249,529
250,215
250,529
251,215
251,530
252,215
252,530
253,215
253,530
254,214
254,530
255,214
255,530
256,214
256,530
257,214
257,530
258,213
258,530
259,213
259,530
260,212
260,530
261,212
261,530
262,211
262,530
263,211
263,530
264,210
264,530
265,209
265,210
265,530
266,209
266,530
267,208
267,530
268,207
268,208
268,530
269,207
269,530
270,206
270,530
271,205
271,206
271,530
272,204
272,205
272,530
273,204
273,530
274,203
274,529
275,203
275,529
276,202
276,529
277,201
277,202
277,529
278,201
278,529
279,200
279,201
279,528
280,200
280,528
281,199
281,200
281,528
282,199
282,528
283,198
283,527
284,198
284,527
285,198
285,527
286,198
286,527
287,197
287,527
288,197
288,526
289,197
289,526
290,197
290,526
291,197
291,526
292,197
292,525
293,197
293,525
294,197
294,525
295,197
295,524
296,197
296,524
297,197
297,523
298,197
298,523
299,197
299,523
300,197
300,523
301,197
301,522
302,197
302,522
303,197
303,522
304,197
304,521
305,198
305,521
306,198
306,520
307,198
307,519
307,520
308,199
308,519
309,199
309,518
310,200
310,517
310,518
311,200
311,516
311,517
312,201
312,516
313,201
313,515
314,202
314,514
314,515
315,202
315,514
316,203
316,513
317,203
317,513
318,204
318,512
319,204
319,512
320,204
320,511
321,205
321,511
322,205
322,511
323,205
323,510
324,205
324,510
325,206
325,509
326,206
326,508
326,509
327,207
327,507
327,508
328,207
328,506
328,507
329,208
329,505
329,506
330,208
330,209
330,505
331,209
331,504
332,210
332,504
333,210
333,211
333,503
334,211
334,212
334,503
335,212
335,213
335,503
336,213
336,214
336,503
337,214
337,215
337,503
338,215
338,216
338,504
339,216
339,504
340,217
340,504
341,217
341,504
342,218
342,504
343,218
343,504
344,218
344,504
345,218
345,504
346,219
346,504
347,219
347,220
347,504
348,220
348,221
348,503
349,221
349,503
350,222
350,503
351,222
351,223
351,502
352,223
352,224
352,502
353,224
353,225
353,502
354,225
354,226
354,502
355,226
355,227
355,501
356,227
356,501
357,228
357,501
358,228
358,229
358,500
358,501
359,229
359,230
359,500
360,230
360,499
360,500
361,231
361,498
361,499
362,231
362,232
362,497
362,498
363,232
363,496
363,497
364,233
364,495
364,496
