LINHA,COLUNA
79,242
79,243
79,244
79,245
79,246
79,247
80,240
80,241
80,248
80,249
81,238
81,239
81,250
81,251
82,237
82,238
82,252
82,253
83,236
83,237
83,253
83,254
84,235
84,236
84,255
84,256
85,235
85,257
85,258
85,259
86,234
86,260
86,261
86,262
86,278
86,279
86,280
86,281
86,282
86,283
86,284
86,285
86,286
86,287
86,288
86,289
86,290
87,233
87,234
87,263
87,264
87,265
87,266
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,274
87,275
87,276
87,277
87,291
87,292
88,232
88,233
88,293
88,294
89,232
89,294
89,295
90,231
90,232
90,295
90,296
91,231
91,296
91,297
92,230
92,231
92,297
92,298
93,229
93,230
93,298
93,299
94,228
94,229
94,299
94,300
95,227
95,228
95,300
95,301
96,226
96,227
96,301
96,302
97,226
97,302
97,303
98,225
98,226
98,303
98,304
99,225
99,304
99,305
100,225
100,305
100,306
101,225
101,306
101,307
102,225
102,307
102,308
102,309
103,225
103,309
103,310
104,225
104,310
104,311
105,225
105,312
105,313
106,225
106,313
106,314
107,225
107,315
107,316
108,225
108,316
108,317
109,225
109,317
109,318
110,225
110,318
110,319
111,225
111,319
112,226
112,320
113,226
113,320
114,226
114,320
115,226
115,320
116,226
116,320
117,227
117,320
118,227
118,320
119,227
119,320
120,227
120,320
121,228
121,321
122,228
122,321
123,228
123,321
124,229
124,321
125,229
125,322
126,229
126,322
127,230
127,323
128,230
128,323
128,324
129,230
129,324
130,230
130,325
131,230
131,325
131,326
132,230
132,326
132,327
133,230
133,327
133,328
134,229
134,328
134,329
135,229
135,329
135,330
136,229
136,330
136,331
136,359
136,360
136,361
136,362
136,363
136,364
136,365
136,366
136,367
136,368
137,228
137,332
137,333
137,354
137,355
137,356
137,357
137,358
137,369
137,370
137,372
137,373
138,227
138,228
138,334
138,335
138,336
138,345
138,346
138,347
138,348
138,349
138,350
138,351
138,352
138,353
138,370
138,371
138,379
139,227
139,337
139,338
139,339
139,340
139,341
139,342
139,343
139,344
139,371
139,372
139,380
139,381
140,226
140,372
140,373
140,382
140,383
140,384
141,225
141,226
141,373
141,381
141,385
141,386
142,224
142,225
142,373
142,374
142,381
142,387
142,388
142,389
142,390
143,223
143,224
143,374
143,391
143,392
144,221
144,222
144,374
144,375
144,392
144,393
145,220
145,221
145,375
145,376
145,381
145,393
145,394
146,218
146,219
146,220
146,376
146,381
146,382
146,395
146,396
147,217
147,218
147,376
147,377
147,382
147,396
147,397
148,215
148,216
148,377
148,382
148,383
148,397
148,398
149,214
149,215
149,378
149,383
149,384
149,398
149,399
150,213
150,214
150,378
150,379
150,384
150,399
150,400
151,212
151,213
151,379
151,384
151,385
151,400
151,401
152,211
152,212
152,379
152,380
152,385
152,402
152,403
153,210
153,211
153,380
153,385
153,386
153,403
153,404
154,210
154,380
154,381
154,386
154,387
154,404
154,405
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,209
155,381
155,382
155,387
155,406
155,407
156,154
156,155
156,167
156,168
156,209
156,382
156,387
156,388
156,407
156,408
157,152
157,153
157,169
157,170
157,208
157,382
157,383
157,388
157,408
157,409
158,151
158,152
158,170
158,171
158,207
158,208
158,383
158,388
158,389
158,409
158,410
159,150
159,151
159,171
159,172
159,206
159,207
159,384
159,389
159,390
159,411
159,412
160,150
160,172
160,173
160,206
160,384
160,390
160,412
160,413
161,150
161,173
161,174
161,205
161,384
161,385
161,390
161,391
161,413
162,149
162,174
162,175
162,204
162,205
162,385
162,391
162,392
162,414
163,149
163,175
163,176
163,203
163,204
163,385
163,386
163,392
163,414
164,149
164,177
164,178
164,201
164,202
164,386
164,387
164,392
164,393
164,415
165,149
165,179
165,180
165,199
165,200
165,387
165,393
165,415
166,149
166,181
166,182
166,196
166,197
166,198
166,387
166,388
166,393
166,394
166,415
167,149
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,190
167,191
167,192
167,193
167,194
167,195
