LINHA,COLUNA
20,499
20,500
20,501
20,502
20,503
20,504
20,505
20,506
20,507
20,508
20,509
20,510
20,511
20,512
20,513
21,497
21,498
21,514
21,515
21,516
21,517
22,496
22,497
22,518
22,519
23,495
23,496
23,519
23,520
24,494
24,495
24,520
24,521
25,493
25,494
25,521
26,492
26,493
26,522
27,491
27,492
27,522
27,523
28,490
28,491
28,523
28,524
29,489
29,490
29,525
29,526
30,488
30,489
30,527
30,528
31,488
31,528
31,529
32,487
32,530
32,531
33,486
33,487
33,531
33,532
34,486
34,532
34,533
35,485
35,533
35,534
36,485
36,534
36,535
37,485
37,535
37,536
38,485
38,536
39,485
39,537
40,485
40,537
40,538
41,485
41,538
41,539
42,485
42,539
43,485
43,540
44,485
44,540
44,541
45,346
45,347
45,348
45,349
45,485
45,541
46,344
46,345
46,350
46,351
46,485
46,542
47,344
47,351
47,352
47,485
47,542
47,543
48,343
48,352
48,353
48,484
48,543
49,343
49,353
49,354
49,484
49,544
50,342
50,354
50,355
50,484
50,544
51,341
51,342
51,355
51,356
51,484
51,545
52,341
52,356
52,357
52,484
52,545
52,546
53,340
53,358
53,359
53,484
53,546
53,547
54,338
54,339
54,360
54,361
54,362
54,484
54,547
54,548
55,337
55,338
55,363
55,364
55,365
55,366
55,367
55,368
55,369
55,370
55,371
55,372
55,373
55,374
55,375
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,383
55,384
55,385
55,386
55,387
55,388
55,389
55,390
55,391
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,401
55,402
55,403
55,404
55,405
55,406
55,407
55,408
55,484
55,548
55,549
56,335
56,336
56,409
56,410
56,411
56,484
56,549
56,550
57,331
57,332
57,333
57,334
57,412
57,413
57,484
57,550
57,551
58,329
58,330
58,414
58,415
58,416
58,483
58,551
58,552
59,284
59,285
59,286
59,287
59,288
59,289
59,290
59,291
59,292
59,293
59,294
59,295
59,296
59,328
59,329
59,417
59,418
59,483
59,552
59,553
60,282
60,283
60,297
60,298
60,327
60,328
60,419
60,420
60,421
60,483
60,553
60,554
61,281
61,282
61,298
61,299
61,326
61,327
61,422
61,423
61,424
61,482
61,554
62,279
62,280
62,299
62,324
62,325
62,425
62,426
62,427
62,428
62,429
62,430
62,481
62,482
62,555
63,278
63,279
63,300
63,323
63,324
63,431
63,432
63,433
63,434
63,435
63,436
63,437
63,481
63,555
64,277
64,278
64,300
64,301
64,322
64,323
64,438
64,439
64,440
64,441
64,442
64,480
64,556
65,277
65,301
65,302
65,321
65,322
65,443
65,444
65,479
65,480
65,556
66,276
66,302
66,303
66,320
66,321
66,445
66,446
66,477
66,478
66,557
67,275
67,276
67,303
67,304
67,318
67,319
67,447
67,448
67,449
67,475
67,476
67,557
68,274
68,275
68,305
68,306
68,315
68,316
68,317
68,450
68,451
68,452
68,453
68,454
68,455
68,456
68,457
68,458
68,459
68,460
68,461
68,462
68,463
68,464
68,465
68,466
68,467
68,468
68,469
68,470
68,471
68,472
68,473
68,474
68,558
69,273
69,274
69,307
69,308
69,309
69,310
69,311
69,312
69,313
69,314
69,558
70,271
70,272
70,559
71,270
71,271
71,559
71,560
72,269
72,270
72,560
72,561
73,268
73,269
73,561
73,562
74,266
74,267
74,562
74,563
75,264
75,265
75,563
75,564
76,262
76,263
76,565
76,566
77,261
77,262
77,566
77,567
78,260
78,261
78,568
78,569
79,259
79,260
79,569
79,570
80,259
80,570
80,571
81,258
81,572
81,573
82,258
82,573
83,257
83,574
84,257
84,574
84,575
85,256
85,575
85,576
86,256
86,576
86,577
87,255
87,577
88,254
88,255
88,578
89,254
89,578
90,253
90,579
91,253
91,579
91,580
92,252
92,580
92,581
93,252
93,581
93,582
94,252
94,582
94,583
95,252
95,583
95,584
96,251
96,585
96,586
97,251
97,586
97,587
98,251
98,588
98,589
99,250
99,589
99,590
100,250
100,591
100,592
101,250
101,592
101,593
102,249
102,593
102,594
103,248
103,249
103,594
103,595
104,247
104,248
104,595
104,596
105,246
105,247
105,596
105,597
106,245
106,246
106,597
106,598
107,244
107,245
107,598
107,599
108,241
108,242
108,243
108,600
108,601
109,238
109,239
109,240
109,601
109,602
110,237
110,238
110,602
110,603
111,235
111,236
111,603
111,604
112,233
112,234
112,604
112,605
113,231
113,232
113,605
113,606
114,229
114,230
114,606
114,607
115,227
115,228
115,607
116,224
116,225
116,226
116,608
117,221
117,222
117,223
117,608
118,218
118,219
118,220
118,609
119,214
119,215
119,216
119,217
119,609
119,610
120,210
120,211
120,212
120,213
120,610
120,611
121,204
121,205
121,206
121,207
121,208
121,209
121,611
121,612
122,196
122,197
122,198
122,199
122,200
122,201
122,202
122,203
122,612
122,613
123,178
123,179
123,180
123,181
123,182
123,183
123,184
123,185
123,186
123,187
123,188
123,189
123,190
123,191
123,192
123,193
123,194
123,195
123,614
123,615
124,169
124,170
124,171
124,172
124,173
124,174
124,175
124,176
124,177
124,616
124,617
125,163
125,164
125,165
125,166
125,167
125,168
125,618
125,619
126,161
126,162
126,619
126,620
127,160
127,161
127,620
128,158
128,159
128,621
129,158
129,621
130,157
130,622
131,156
131,157
131,622
132,155
132,156
132,623
133,155
133,623
134,154
134,624
135,153
135,154
135,624
136,152
136,153
136,625
137,152
137,625
138,151
138,625
139,151
139,626
140,150
140,626
141,149
141,150
141,626
142,149
142,626
143,148
143,627
144,147
144,148
144,627
145,147
145,627
146,146
146,627
147,146
147,628
148,145
148,628
149,144
149,145
149,628
150,144
150,628
151,143
151,628
152,143
152,629
153,142
153,629
154,142
154,629
155,141
155,629
156,141
156,629
157,141
157,629
158,140
158,629
159,140
159,629
160,140
160,629
161,139
161,629
162,139
162,629
163,139
163,629
164,138
164,630
165,138
165,630
166,138
166,630
167,138
167,631
168,137
168,631
168,632
169,137
169,632
170,136
170,633
171,135
171,136
171,633
171,634
172,135
172,634
172,635
173,134
173,635
173,636
174,133
174,134
174,636
174,637
175,132
175,133
175,637
175,638
176,131
176,132
176,638
177,130
177,131
177,639
178,128
178,129
178,639
179,127
179,128
179,640
180,126
180,127
180,640
181,125
181,126
181,640
182,124
182,125
182,640
183,122
183,123
183,641
184,121
184,122
184,641
185,120
185,121
185,641
186,119
186,120
186,641
187,118
187,119
187,641
188,116
188,117
188,641
189,115
189,116
189,641
190,114
190,115
190,642
191,113
191,114
191,642
192,112
192,113
192,642
193,111
193,112
193,642
194,110
194,111
194,643
195,109
195,110
195,643
196,108
196,109
196,644
197,107
197,108
197,644
197,645
198,106
198,107
198,645
198,646
199,105
199,106
199,646
199,647
200,104
200,105
200,647
200,648
201,103
201,104
201,648
201,649
202,103
202,649
202,650
203,102
203,651
203,652
204,102
204,653
204,654
205,101
205,655
205,656
206,101
206,657
206,658
206,659
206,660
206,661
206,662
206,663
206,664
207,101
207,664
207,665
208,101
208,665
208,666
209,101
209,666
210,101
210,666
211,101
211,666
212,101
212,666
213,101
213,666
214,101
214,666
215,101
215,666
216,101
216,665
217,101
217,665
218,101
218,665
219,101
219,665
220,101
220,664
221,101
221,664
222,101
222,664
223,101
223,664
224,100
224,663
225,100
225,663
226,99
226,663
227,98
227,99
227,663
228,97
228,98
228,662
229,96
229,97
229,662
230,93
230,94
230,95
230,662
231,90
231,91
231,92
231,662
232,87
232,88
232,89
232,661
233,84
233,85
233,86
233,661
234,83
234,84
234,661
235,82
235,83
235,661
236,81
236,82
236,661
237,81
237,661
238,81
238,662
239,81
239,662
240,80
240,662
241,80
241,662
242,80
242,662
243,80
243,663
244,80
244,663
245,79
245,663
246,79
246,663
247,79
247,663
248,79
248,664
249,79
249,664
250,79
250,664
251,78
251,664
252,78
252,665
253,78
253,665
254,78
254,665
255,78
255,665
256,78
256,666
257,77
257,666
258,77
258,666
259,77
259,666
260,77
260,666
261,77
261,667
262,77
262,667
263,76
263,667
264,76
264,667
265,76
265,668
266,76
266,668
267,76
267,668
268,75
268,668
269,75
269,668
270,75
270,668
271,75
271,667
272,75
272,667
273,75
273,666
273,667
274,75
274,666
275,75
275,665
276,75
276,664
276,665
277,75
277,663
277,664
278,75
278,663
279,75
279,662
280,75
280,662
281,75
281,661
282,76
282,661
283,76
283,660
284,76
284,660
285,76
285,659
286,76
286,659
287,76
287,659
288,76
288,658
289,76
289,658
290,77
290,658
291,77
291,658
292,77
292,657
293,77
293,657
294,77
294,657
295,77
295,657
296,78
296,657
297,78
297,79
297,657
298,79
298,80
298,658
299,80
299,81
299,658
300,81
300,82
300,658
301,82
301,83
301,658
302,84
302,85
302,658
303,85
303,86
303,658
304,87
304,88
304,659
305,88
305,89
305,659
306,90
306,91
306,659
307,92
307,93
307,659
308,94
308,95
308,659
309,96
309,97
309,98
309,659
310,99
310,100
310,660
311,101
311,102
311,660
312,103
312,104
312,660
313,104
313,105
313,660
314,106
314,107
314,660
315,107
315,108
315,660
316,108
316,109
316,660
317,109
317,110
317,660
318,110
318,111
318,660
319,111
319,112
319,660
320,112
320,113
320,660
321,113
321,114
321,660
322,114
322,115
322,660
323,116
323,117
323,660
324,117
324,118
324,660
325,118
325,119
325,661
326,119
326,120
326,661
327,120
327,121
327,661
328,122
328,123
328,661
329,123
329,124
329,661
330,124
330,125
330,661
331,125
331,126
331,661
332,127
332,128
332,661
333,128
333,129
333,662
334,129
334,130
334,662
335,130
335,131
335,662
336,131
336,132
336,662
337,132
337,133
337,662
338,133
338,134
338,662
339,134
339,135
339,662
340,135
340,136
340,662
341,136
341,137
341,662
342,137
342,662
343,138
343,661
344,138
344,139
344,661
345,139
345,140
345,661
346,140
346,141
346,660
347,141
347,660
348,142
348,659
349,142
349,143
349,658
349,659
350,143
350,657
350,658
351,144
351,656
351,657
352,144
352,654
352,655
353,145
353,650
353,651
353,652
353,653
354,145
354,146
354,646
354,647
354,648
354,649
355,146
355,643
355,644
355,645
356,147
356,641
356,642
357,147
357,640
357,641
358,148
358,639
358,640
359,148
359,639
360,149
360,638
361,149
361,638
362,149
362,637
363,149
363,637
364,149
364,637
365,148
365,636
366,147
366,148
366,636
367,147
367,636
368,146
368,635
369,146
369,635
370,145
370,635
371,144
371,145
371,634
372,143
372,144
372,634
373,143
373,633
373,634
374,142
374,633
375,141
375,142
375,632
376,140
376,141
376,631
376,632
377,139
377,140
377,630
377,631
378,138
378,139
378,629
378,630
379,137
379,138
379,628
379,629
380,136
380,137
380,628
381,136
381,627
382,135
382,626
382,627
383,135
383,625
383,626
384,134
384,624
384,625
385,134
385,624
386,134
386,623
386,624
387,134
387,623
388,134
388,623
389,134
389,622
390,133
390,622
391,133
391,621
392,133
392,621
393,132
393,620
394,132
394,620
395,132
395,620
396,133
396,619
397,133
397,619
398,133
398,619
399,133
399,620
400,133
400,620
401,133
401,620
402,133
402,620
403,133
403,620
404,133
404,621
405,133
405,621
406,133
406,621
407,133
407,621
408,133
408,622
409,134
409,622
410,134
410,622
411,134
411,622
412,134
412,622
413,134
413,623
414,134
414,623
415,134
415,623
416,134
416,623
417,134
417,622
418,134
418,622
419,134
419,621
419,622
420,134
420,620
420,621
421,134
421,618
421,619
422,134
422,616
422,617
423,134
423,614
423,615
424,134
424,611
424,612
424,613
425,134
425,609
425,610
426,134
426,606
426,607
426,608
427,134
427,604
427,605
428,134
428,601
428,602
428,603
429,134
429,599
429,600
430,135
430,597
430,598
431,135
431,595
431,596
432,135
432,593
432,594
433,135
433,592
433,593
434,135
434,591
434,592
435,136
435,590
435,591
436,136
436,589
436,590
437,136
437,588
437,589
438,136
438,588
439,136
439,587
440,136
440,586
440,587
441,137
441,585
441,586
442,137
442,585
443,137
443,584
444,137
444,583
444,584
445,137
445,583
446,137
446,582
447,137
447,581
447,582
448,137
448,581
449,137
449,580
450,137
450,579
450,580
451,137
451,578
451,579
452,137
452,578
453,137
453,577
454,137
454,576
454,577
455,137
455,575
455,576
456,137
456,575
457,137
457,574
458,137
458,573
458,574
459,137
459,571
459,572
460,137
460,570
460,571
461,137
461,569
461,570
462,137
462,567
462,568
463,137
463,565
463,566
464,138
464,563
464,564
465,138
465,552
465,553
465,554
465,555
465,556
465,557
465,558
465,559
465,560
465,561
465,562
466,138
466,550
466,551
467,138
467,548
467,549
468,138
468,546
468,547
469,138
469,545
469,546
470,138
470,544
470,545
471,139
471,473
471,474
471,475
471,476
471,477
471,542
471,543
472,139
472,471
472,472
472,478
472,479
472,541
472,542
473,139
473,470
473,471
473,480
473,481
473,540
473,541
474,140
474,469
474,470
474,482
474,483
474,539
474,540
475,140
475,468
475,469
475,483
475,484
475,538
475,539
476,140
476,468
476,484
476,485
476,537
476,538
477,141
477,467
477,485
477,486
477,536
477,537
478,141
478,467
478,486
478,487
478,535
478,536
479,142
479,467
479,487
479,488
479,534
479,535
480,142
480,467
480,488
480,489
480,533
480,534
481,143
481,467
481,489
481,490
481,532
481,533
482,143
482,467
482,490
482,491
482,531
482,532
483,144
483,467
483,491
483,492
483,531
484,144
484,467
484,492
484,493
484,530
485,145
485,467
485,493
485,494
485,529
485,530
486,145
486,467
486,494
486,495
486,528
486,529
487,146
487,467
487,495
487,496
487,527
487,528
488,146
488,147
488,467
488,496
488,497
488,526
488,527
489,147
489,467
489,497
489,498
489,525
489,526
490,148
490,467
490,498
490,499
490,524
490,525
491,148
491,149
491,467
491,499
491,500
491,523
491,524
492,149
492,150
492,467
492,500
492,501
492,522
492,523
493,150
493,151
493,467
493,501
493,502
493,521
493,522
494,151
494,152
494,467
494,502
494,503
494,520
494,521
495,152
495,467
495,503
495,504
495,519
495,520
496,153
496,467
496,505
496,506
496,518
496,519
497,153
497,154
497,467
497,507
497,508
497,509
497,510
497,511
497,512
497,513
497,514
497,515
497,516
497,517
498,154
498,155
498,466
499,155
499,156
499,466
500,156
500,157
500,466
501,157
501,158
501,465
502,158
502,159
502,465
503,160
503,161
503,464
504,161
504,162
504,464
505,162
505,163
505,463
506,164
506,165
506,463
507,165
507,166
507,462
508,167
508,168
508,462
509,168
509,169
509,461
510,169
510,170
510,460
510,461
511,170
511,171
511,459
511,460
512,171
512,370
512,371
512,372
512,373
512,374
512,375
512,376
512,377
512,378
512,458
512,459
513,172
513,366
513,367
513,368
513,369
513,379
513,380
513,381
513,382
513,383
513,384
513,385
513,386
513,433
513,434
513,435
513,436
513,437
513,438
513,439
513,440
513,441
513,442
513,443
513,444
513,445
513,446
513,447
513,448
513,449
513,450
513,451
513,452
513,453
513,454
513,455
513,456
513,457
514,172
514,363
514,364
514,365
514,387
514,388
514,389
514,431
514,432
515,172
515,360
515,361
515,362
515,390
515,391
515,429
515,430
516,172
516,357
516,358
516,359
516,392
516,393
516,427
516,428
517,172
517,355
517,356
517,394
517,395
517,425
517,426
518,172
518,352
518,353
518,354
518,395
518,396
518,424
518,425
519,171
519,350
519,351
519,397
519,398
519,422
519,423
520,171
520,348
520,349
520,399
520,400
520,401
520,419
520,420
520,421
521,171
521,346
521,347
521,402
521,403
521,404
521,405
521,406
521,407
521,408
521,409
521,410
521,411
521,412
521,413
521,414
521,415
521,416
521,417
521,418
522,171
522,344
522,345
523,170
523,342
523,343
524,170
524,340
524,341
525,170
525,339
525,340
526,170
526,338
526,339
527,170
527,336
527,337
528,170
528,335
528,336
529,170
529,334
529,335
530,170
530,333
530,334
531,170
531,332
531,333
532,170
532,331
532,332
533,170
533,330
533,331
534,170
534,330
535,170
535,329
536,170
536,328
536,329
537,170
537,328
538,171
538,327
539,171
539,327
540,171
540,172
540,326
541,172
541,326
542,173
542,326
543,173
543,174
543,326
544,174
544,175
544,325
545,175
545,176
545,325
546,176
546,177
