LINHA,COLUNA
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,382
3,383
3,384
3,385
3,410
3,411
3,412
3,413
3,414
3,415
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,447
3,448
3,449
3,450
4,345
4,346
4,347
4,348
4,349
4,350
4,364
4,365
4,380
4,381
4,386
4,387
4,388
4,389
4,390
4,391
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,441
4,442
4,443
4,444
4,445
4,446
4,451
4,452
4,453
5,344
5,345
5,454
6,343
6,344
6,454
7,342
7,343
7,454
8,341
8,342
8,454
9,341
9,454
10,340
10,455
11,339
11,340
11,455
12,338
12,339
12,455
13,337
13,338
13,455
14,335
14,336
14,455
15,334
15,335
15,455
16,331
16,332
16,333
16,455
17,326
17,327
17,328
17,329
17,330
17,455
18,325
18,326
18,455
19,324
19,325
19,455
20,323
20,324
20,456
21,323
21,456
22,323
22,456
23,323
23,456
24,323
24,457
25,323
25,457
26,322
26,458
27,322
27,458
28,322
28,459
29,322
29,459
29,460
30,322
30,460
31,321
31,461
32,321
32,461
32,462
33,321
33,462
33,463
34,321
34,463
34,464
35,320
35,464
35,465
36,320
36,465
36,466
37,320
37,466
37,467
38,320
38,468
38,469
39,319
39,469
39,470
40,319
40,470
40,471
41,319
41,471
41,472
42,319
42,472
42,473
43,319
43,473
43,474
44,319
44,474
44,475
45,319
45,476
45,477
46,319
46,477
46,478
47,319
47,479
47,480
48,319
48,481
48,482
49,318
49,483
49,484
50,318
50,484
50,485
51,318
51,486
51,487
52,318
52,487
52,488
53,317
53,488
53,489
54,317
54,489
55,316
55,490
56,316
56,490
56,491
57,315
57,491
58,315
58,492
59,314
59,492
59,493
60,314
60,493
61,314
61,494
62,313
62,494
62,495
63,313
63,495
64,313
64,496
65,313
65,496
65,497
66,313
66,497
66,498
67,313
67,498
67,499
68,313
68,499
68,500
69,313
69,500
69,501
70,312
70,501
70,502
71,312
71,503
71,504
72,312
72,505
72,506
73,311
73,506
73,507
74,311
74,508
74,509
74,510
75,310
75,511
75,512
76,310
76,513
76,514
76,515
76,541
76,542
76,543
76,544
76,545
76,546
76,547
76,548
76,549
76,550
77,309
77,516
77,517
77,518
77,519
77,520
77,521
77,522
77,523
77,524
77,525
77,526
77,527
77,528
77,529
77,530
77,531
77,532
77,533
77,534
77,535
77,536
77,537
77,538
77,539
77,540
77,551
77,552
77,553
78,309
78,554
78,555
79,308
79,309
79,556
79,557
80,307
80,308
80,557
80,558
81,307
81,558
81,559
82,306
82,559
82,560
83,306
83,560
83,561
84,305
84,561
84,562
85,305
85,562
85,563
86,304
86,563
87,304
87,564
88,303
88,564
88,565
89,302
89,303
89,565
90,302
90,565
91,301
91,566
92,300
92,301
92,566
93,299
93,300
93,566
94,299
94,566
95,298
95,566
96,298
96,566
97,297
97,566
98,297
98,567
99,296
99,567
100,296
100,567
101,296
101,567
102,296
102,567
103,295
103,568
104,295
104,568
105,294
105,569
106,293
106,294
106,569
107,293
107,570
108,292
108,570
109,291
109,292
109,571
110,290
110,291
110,571
110,572
111,289
111,290
111,572
112,289
112,573
113,288
113,573
113,574
114,287
114,288
114,574
114,575
115,287
115,575
115,576
116,286
116,576
116,577
117,286
117,577
117,578
118,286
118,578
118,579
119,286
119,579
119,580
120,286
120,581
120,582
121,286
121,583
121,584
122,285
122,585
122,586
123,285
123,587
123,588
123,589
124,285
124,590
124,591
124,592
125,285
125,593
125,594
126,284
126,595
126,596
127,284
127,596
127,597
128,283
128,598
128,599
129,283
129,599
129,600
130,282
130,601
130,602
131,282
131,602
131,603
132,281
132,604
132,605
133,281
133,605
133,606
134,280
134,607
134,608
135,279
135,280
135,608
135,609
136,279
136,609
136,610
137,278
137,610
137,611
138,277
138,278
138,611
138,612
139,276
139,277
139,612
139,613
140,275
140,276
140,613
141,274
141,275
141,614
142,273
142,274
142,614
143,272
143,273
143,614
144,271
144,272
144,615
145,270
145,271
145,615
146,269
146,270
146,616
147,268
147,269
147,616
147,617
148,268
148,617
149,267
149,618
150,266
150,267
150,618
151,265
151,266
151,619
152,264
152,265
152,619
152,620
153,264
153,620
154,263
154,264
154,621
155,262
155,263
155,621
156,262
156,622
157,261
157,622
158,260
158,261
