LINHA,COLUNA
114,248
114,249
114,250
114,251
114,252
114,253
114,254
114,255
114,256
114,257
114,258
114,259
114,260
114,261
114,262
114,263
114,264
114,265
114,266
114,267
114,268
114,269
114,270
114,271
114,272
114,273
114,274
114,275
114,276
114,277
114,278
114,279
114,280
114,281
114,282
114,283
115,245
115,246
115,247
115,284
115,285
115,286
115,287
115,288
116,243
116,244
116,289
116,290
117,241
117,242
117,291
117,292
118,240
118,241
118,292
118,293
119,239
119,240
119,294
119,295
120,237
120,238
120,295
120,296
121,236
121,237
121,296
121,297
122,235
122,236
122,297
122,298
123,234
123,235
123,299
123,300
124,232
124,233
124,300
125,231
125,232
125,301
126,229
126,230
126,301
126,302
127,228
127,229
127,302
127,303
128,226
128,227
128,303
129,224
129,225
129,304
130,222
130,223
130,304
130,305
131,221
131,222
131,305
131,306
132,219
132,220
132,306
132,307
133,218
133,219
133,307
133,308
134,216
134,217
134,308
134,309
135,215
135,216
135,309
135,310
136,214
136,215
136,310
136,311
137,213
137,214
137,311
137,312
138,212
138,213
138,312
138,313
139,211
139,212
139,314
139,315
140,211
140,315
140,316
141,210
141,317
141,318
141,319
141,321
141,322
141,323
141,324
142,210
142,320
142,325
142,326
142,327
142,328
142,329
142,330
142,331
142,332
142,333
142,334
142,335
142,336
142,337
142,338
142,339
142,340
142,341
143,209
143,342
143,343
143,344
143,345
144,209
144,346
144,347
144,348
145,208
145,349
145,350
146,208
146,351
146,352
147,207
147,352
147,353
148,207
148,354
148,355
149,206
149,355
149,356
150,206
150,356
150,357
151,205
151,357
151,358
152,205
152,358
152,359
153,204
153,359
153,360
154,204
154,360
154,361
155,203
155,361
155,362
156,203
156,362
157,202
157,363
158,202
158,363
158,364
159,202
159,364
160,201
160,365
161,201
161,365
162,200
162,366
163,200
163,366
163,367
164,200
164,367
165,200
165,368
166,199
166,368
166,369
167,199
167,369
167,370
168,199
168,370
168,371
169,199
169,371
169,372
170,199
170,372
170,373
171,199
171,373
171,374
172,199
172,374
172,375
173,199
173,375
173,376
174,199
174,376
174,377
175,199
175,377
175,378
176,199
176,379
176,380
177,199
177,380
177,381
178,199
178,382
178,383
179,198
179,383
179,384
180,198
180,385
180,386
181,198
181,387
181,388
182,198
182,389
182,390
183,198
183,390
183,391
184,197
184,392
184,393
185,197
185,394
185,395
186,197
186,396
186,397
187,196
187,397
187,398
188,196
188,399
188,400
189,196
189,401
189,402
190,195
190,403
190,404
191,194
191,195
191,405
191,406
192,194
192,407
192,408
193,193
193,409
193,410
194,193
194,411
194,412
195,192
195,412
195,413
196,191
196,192
196,413
196,414
197,191
197,414
197,415
198,190
198,415
198,416
199,190
199,416
199,417
200,189
200,417
200,418
201,189
201,418
201,419
202,188
202,419
202,420
203,188
203,420
203,421
204,187
204,421
204,422
205,186
205,187
205,422
205,423
206,186
206,423
207,185
207,424
208,185
208,424
208,425
209,184
209,425
210,184
210,426
211,183
211,426
211,427
212,183
212,427
213,182
213,428
214,182
214,428
214,429
215,181
215,429
216,181
216,429
216,430
217,180
217,430
217,431
218,180
218,431
219,179
219,432
220,179
220,432
221,178
221,433
222,178
222,433
223,178
223,434
224,177
224,434
225,177
225,435
226,177
226,435
227,176
227,435
228,176
228,435
229,176
229,436
230,176
230,436
231,175
231,436
232,175
232,436
233,175
233,437
234,175
234,437
235,175
235,438
236,175
236,438
237,175
237,439
238,175
238,439
239,175
239,440
240,175
240,440
240,441
241,176
241,441
242,176
242,442
243,176
243,442
243,443
244,176
244,443
245,177
245,444
246,177
246,444
247,177
247,444
248,177
248,444
249,178
249,445
250,178
250,445
251,178
251,445
252,178
252,445
253,178
253,446
254,179
254,446
255,179
255,446
256,179
256,446
257,179
257,447
258,179
258,447
259,179
259,447
260,179
260,448
261,179
261,448
262,179
262,449
263,178
263,449
263,450
264,178
264,450
265,178
265,450
265,451
266,178
266,451
266,452
267,178
267,452
268,178
268,453
269,178
269,453
270,178
270,454
271,178
271,454
272,178
272,455
273,178
273,455
274,178
274,455
275,178
275,456
276,178
276,456
277,178
277,456
278,178
278,457
279,178
279,457
280,178
280,457
281,178
281,457
282,178
282,458
283,178
283,458
284,178
284,459
285,178
285,459
286,178
286,460
287,178
287,460
288,178
288,461
289,178
289,461
290,178
290,462
291,178
291,462
292,178
292,462
293,178
293,462
294,178
294,462
295,178
295,462
296,178
296,462
297,178
297,462
298,178
298,462
299,178
299,462
300,178
300,462
301,178
301,462
302,178
302,462
303,177
303,462
304,177
304,462
305,177
305,462
306,177
306,462
307,176
307,462
308,176
308,462
309,176
309,462
310,176
310,462
311,175
311,461
312,175
312,461
313,175
313,461
314,175
314,461
315,175
315,461
316,174
316,461
317,174
317,461
318,174
318,461
319,174
319,461
320,174
320,461
321,174
321,461
322,174
322,461
323,175
323,461
324,175
324,461
325,175
325,461
326,176
326,461
327,176
327,460
328,177
328,460
329,177
329,460
330,178
330,460
331,178
331,459
332,179
332,459
333,179
333,459
334,180
334,459
335,180
335,458
336,180
336,458
337,181
337,458
338,181
338,182
338,458
339,182
339,457
340,182
340,457
341,183
341,457
342,183
342,457
343,184
343,456
344,184
344,456
345,185
345,456
346,185
346,186
346,456
347,186
347,456
348,186
348,187
348,456
349,187
349,188
349,456
350,188
350,189
350,456
351,189
351,190
351,456
352,190
352,191
352,455
353,192
353,193
353,455
354,193
354,194
354,455
355,194
355,195
355,455
356,195
356,196
356,454
357,196
357,197
357,454
358,197
358,198
358,453
359,198
359,199
359,453
360,199
360,200
360,452
