LINHA,COLUNA
3,161
3,162
3,163
3,164
3,165
3,166
3,189
3,204
3,219
3,230
3,231
3,232
3,275
3,276
3,277
3,278
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,336
3,337
3,338
3,339
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,369
3,370
3,371
3,372
3,403
3,404
3,405
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,458
3,461
3,462
3,463
3,464
3,465
3,466
3,467
3,468
3,469
3,488
3,491
3,493
3,494
3,495
3,496
3,497
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
3,508
3,509
3,510
3,511
3,556
3,565
3,566
3,567
3,568
3,571
3,572
3,573
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,625
3,626
3,641
3,644
3,645
3,646
3,647
3,648
3,649
3,650
3,651
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,335
4,340
4,341
4,342
4,343
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,406
4,407
4,408
4,409
4,410
4,411
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,459
4,460
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,484
4,485
4,486
4,487
4,489
4,490
4,492
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,569
4,570
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,642
4,643
4,652
4,653
4,654
4,655
4,656
5,99
5,100
5,656
5,657
6,98
6,99
6,657
6,658
7,97
7,98
7,659
7,660
8,95
8,96
8,660
8,661
9,94
9,95
9,661
9,662
10,93
10,94
10,663
10,664
11,91
11,92
11,664
11,665
12,90
12,91
12,665
12,666
13,89
13,90
13,666
13,667
14,89
14,667
15,88
15,668
16,87
16,88
16,668
16,669
17,86
17,87
17,669
17,670
18,85
18,86
18,670
19,85
19,671
20,84
20,671
20,672
21,83
21,84
21,672
21,673
22,82
22,83
22,673
23,81
23,82
23,674
24,81
24,674
24,675
25,80
25,81
25,675
25,676
26,79
26,80
26,676
27,78
27,79
27,677
28,77
28,78
28,677
28,678
29,76
29,77
29,678
29,679
30,75
30,76
30,679
30,680
31,75
31,680
32,74
32,680
32,681
33,73
33,74
33,681
33,682
34,72
34,73
34,682
34,683
35,71
35,72
35,683
35,684
36,70
36,71
36,684
36,685
37,69
37,70
37,685
37,686
38,68
38,69
38,686
38,687
39,68
39,687
39,688
40,67
40,688
40,689
41,66
41,67
41,689
41,690
42,65
42,66
42,690
43,64
43,65
43,691
44,63
44,64
44,691
44,692
45,62
45,63
45,692
45,693
46,61
46,62
46,693
46,694
47,60
47,61
47,694
47,695
48,59
48,60
48,695
48,696
49,58
49,59
49,696
49,697
50,57
50,58
50,697
51,57
51,698
52,56
52,698
52,699
53,55
53,56
53,699
53,700
54,54
54,55
54,700
55,53
55,54
55,701
