LINHA,COLUNA
33,343
33,344
33,345
33,346
33,347
33,348
33,349
33,350
33,351
33,352
33,353
33,354
33,355
33,356
33,357
33,358
34,340
34,341
34,342
34,359
34,360
35,337
35,338
35,339
35,361
35,362
36,335
36,336
36,362
37,334
37,335
37,362
37,363
38,333
38,334
38,363
38,364
39,331
39,332
39,364
39,365
40,330
40,331
40,365
41,329
41,330
41,366
42,328
42,329
42,366
42,367
43,327
43,328
43,367
43,368
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,398
43,399
43,400
43,401
43,402
43,403
43,404
43,405
43,406
43,407
43,408
43,409
43,410
43,411
44,326
44,327
44,369
44,370
44,382
44,383
44,384
44,412
44,413
45,325
45,326
45,371
45,372
45,379
45,380
45,381
45,414
45,415
46,324
46,325
46,373
46,374
46,375
46,376
46,377
46,378
46,415
46,416
47,323
47,324
47,416
47,417
48,322
48,323
48,417
48,418
49,321
49,322
49,418
49,419
50,320
50,321
50,419
50,420
51,319
51,320
51,420
51,421
52,318
52,319
52,421
53,316
53,317
53,422
54,315
54,316
54,422
54,423
55,314
55,315
55,423
56,313
56,314
56,424
57,312
57,313
57,424
57,425
58,312
58,425
59,311
59,426
60,311
60,426
61,310
61,427
62,310
62,427
62,458
62,459
62,460
62,461
62,462
62,463
62,464
62,465
62,466
62,467
62,468
62,469
62,470
62,471
62,472
62,473
62,474
63,309
63,427
63,456
63,457
63,475
63,476
64,309
64,428
64,455
64,456
64,476
64,477
65,308
65,428
65,454
65,455
65,477
65,478
66,308
66,428
66,454
66,478
66,479
67,307
67,428
67,453
67,479
67,480
68,307
68,429
68,453
68,480
69,307
69,429
69,452
69,481
70,306
70,429
70,451
70,452
70,481
70,482
71,306
71,429
71,450
71,451
71,482
71,483
72,305
72,430
72,450
72,483
72,484
73,305
73,430
73,449
73,450
73,484
73,485
74,304
74,431
74,448
74,449
74,485
74,486
75,304
75,431
75,432
75,446
75,447
75,487
75,488
76,303
76,432
76,433
76,445
76,446
76,488
76,489
77,302
77,303
77,433
77,434
77,443
77,444
77,445
77,489
78,302
78,435
78,436
78,441
78,442
78,489
78,490
79,301
79,437
79,438
79,439
79,440
79,490
79,491
80,301
80,491
81,300
81,492
82,300
