LINHA,COLUNA
8,445
8,446
8,447
8,448
8,449
8,450
8,451
8,452
8,453
8,454
8,455
8,456
8,457
8,458
8,459
8,460
8,461
8,462
8,463
8,464
8,465
9,441
9,442
9,443
9,444
9,466
9,467
9,468
10,438
10,439
10,440
10,469
10,470
11,435
11,436
11,437
11,471
11,472
12,433
12,434
12,473
12,474
13,431
13,432
13,475
13,476
14,430
14,431
14,476
14,477
15,428
15,429
15,478
15,479
16,427
16,428
16,479
16,480
17,425
17,426
17,480
17,481
18,423
18,424
18,481
18,482
19,422
19,423
19,483
19,484
20,420
20,421
20,484
20,485
21,419
21,420
21,485
21,486
22,418
22,419
22,486
22,487
23,416
23,417
23,487
23,488
24,415
24,416
24,489
24,490
25,414
25,415
25,490
25,491
26,413
26,414
26,492
26,493
27,412
27,413
27,494
27,495
28,411
28,412
28,496
28,497
29,411
29,498
29,499
30,410
30,500
30,501
31,409
31,410
31,501
31,502
32,408
32,409
32,503
32,504
33,407
33,408
33,505
33,506
34,406
34,407
34,507
34,508
35,406
35,508
35,509
36,405
36,509
36,510
37,404
37,405
37,510
37,511
38,403
38,404
38,511
38,512
39,402
39,403
39,512
39,513
40,401
40,402
40,513
40,514
41,400
41,401
41,514
41,515
42,399
42,400
42,515
43,398
43,399
43,516
44,396
44,397
44,516
45,394
45,395
45,517
46,390
46,391
46,392
46,393
46,517
47,388
47,389
47,518
48,385
48,386
48,387
48,518
48,519
49,383
49,384
49,519
50,381
50,382
50,520
51,379
51,380
51,520
52,377
52,378
52,521
53,376
53,377
53,521
53,522
54,375
54,376
54,522
55,374
55,375
55,523
56,373
56,374
56,523
56,524
57,373
57,524
58,372
58,525
59,371
59,372
59,525
59,526
60,370
60,371
60,526
60,527
61,370
61,527
62,369
62,528
63,368
63,369
63,528
63,529
64,368
64,529
64,530
65,367
65,530
65,531
66,367
66,531
66,532
67,366
67,532
67,533
68,366
68,533
68,534
69,365
69,535
69,536
70,365
70,536
70,537
71,364
71,537
71,538
72,364
72,539
72,540
73,363
73,540
73,541
74,362
74,363
74,542
74,543
75,361
75,362
75,543
75,544
76,361
76,544
76,545
77,360
77,546
77,547
78,359
78,360
78,547
78,548
79,358
79,359
79,548
79,549
80,357
80,358
80,549
80,550
81,355
81,356
81,550
81,551
82,354
82,355
82,551
82,552
83,352
83,353
83,552
83,553
84,350
84,351
84,553
84,554
85,348
85,349
85,350
85,554
85,555
86,347
86,348
86,555
86,556
87,346
87,347
87,556
87,557
88,345
88,346
88,557
88,558
89,344
89,345
89,559
89,560
90,343
90,344
90,561
90,562
91,342
91,343
91,563
91,564
91,565
91,587
91,588
91,589
91,590
91,591
91,592
91,593
91,594
91,595
91,596
91,597
91,598
91,599
92,342
92,566
92,567
92,568
92,569
92,582
92,583
92,584
92,585
92,586
92,600
92,601
92,602
93,341
93,570
93,571
93,572
93,573
93,577
93,578
93,579
93,580
93,581
93,603
93,604
94,341
94,574
94,575
94,576
94,604
94,605
95,340
95,605
95,606
96,340
96,606
96,607
97,339
97,607
97,608
98,339
98,608
98,609
99,338
99,609
99,610
100,337
100,338
100,610
100,611
101,336
101,337
101,611
102,335
102,336
102,612
103,334
103,335
103,612
103,613
104,333
104,334
104,613
104,614
105,331
105,332
105,614
105,615
106,330
106,331
106,615
107,328
107,329
107,616
108,326
108,327
108,616
109,325
109,326
109,616
110,323
110,324
110,325
110,617
111,322
111,323
111,617
112,320
112,321
112,617
113,319
113,320
113,617
114,318
114,319
114,617
115,317
115,318
115,618
116,317
116,618
117,316
117,618
118,315
118,316
118,618
119,315
119,619
120,314
120,619
121,313
121,314
121,619
122,313
122,620
123,312
123,620
124,311
124,312
124,620
125,311
125,620
126,310
126,621
127,309
127,310
127,621
128,308
128,309
128,622
129,307
129,308
129,622
130,307
130,622
131,306
131,622
132,304
132,305
132,623
133,303
133,304
133,623
134,302
134,303
134,624
135,301
135,302
135,624
135,625
136,300
136,301
136,625
137,299
137,300
137,626
138,299
138,626
138,627
