LINHA,COLUNA
58,384
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
59,380
59,381
59,382
59,383
59,414
59,415
60,378
60,379
60,416
60,417
61,376
61,377
61,417
61,418
62,374
62,375
62,418
62,419
63,372
63,373
63,419
63,420
64,370
64,371
64,420
64,421
65,368
65,369
65,421
66,366
66,367
66,422
67,364
67,365
67,422
67,423
68,362
68,363
68,423
69,360
69,361
69,424
70,359
70,360
70,424
71,358
71,359
71,425
72,357
72,358
72,425
72,426
73,356
73,357
73,426
74,355
74,356
74,427
75,353
75,354
75,427
76,352
76,353
76,428
77,350
77,351
77,428
77,429
78,347
78,348
78,349
78,429
78,430
79,345
79,346
79,430
79,431
80,343
80,344
80,431
81,341
81,342
81,431
81,432
82,339
82,340
82,432
82,433
83,338
83,339
83,433
84,337
84,338
84,434
85,336
85,337
85,434
85,435
86,334
86,335
86,435
86,436
87,333
87,334
87,437
87,438
88,332
88,333
88,438
88,439
89,331
89,332
89,439
89,440
90,330
90,331
90,441
90,442
91,328
91,329
91,443
91,444
92,327
92,328
92,444
92,445
93,325
93,326
93,445
93,446
94,324
94,325
94,446
94,447
95,322
95,323
95,447
95,448
96,321
96,322
96,448
96,449
97,321
97,449
98,320
98,450
99,319
99,320
99,450
99,451
100,318
100,319
100,451
100,452
101,317
101,318
101,452
102,317
102,453
103,316
103,453
103,454
104,315
104,316
104,454
105,314
105,315
105,455
106,312
106,313
106,455
106,456
107,311
107,312
107,456
108,184
108,185
108,186
108,187
108,188
108,189
108,190
108,191
108,192
108,193
108,194
108,195
108,196
108,197
108,198
108,199
108,200
108,201
108,202
108,203
108,204
108,205
108,206
108,207
108,208
108,209
108,210
108,211
108,311
108,456
109,181
109,182
109,183
109,212
109,213
109,214
109,215
109,216
109,217
109,218
109,219
109,220
109,221
109,222
109,223
109,224
109,225
109,226
109,227
109,228
109,229
109,230
109,231
109,232
109,233
109,234
109,235
109,236
109,237
109,238
109,239
109,240
109,241
109,242
109,243
109,244
109,245
109,246
109,247
109,248
109,249
109,250
109,251
109,252
109,253
109,254
109,255
109,310
109,311
109,457
110,178
110,179
110,180
110,256
110,257
110,258
110,309
110,310
110,457
111,163
111,164
111,165
111,166
111,167
111,168
111,169
111,170
111,171
111,172
111,173
111,174
111,175
111,176
111,177
111,259
111,260
111,308
111,309
111,458
112,159
112,160
112,161
112,162
112,261
112,262
112,308
112,458
113,156
113,157
113,158
113,263
113,264
113,307
113,459
114,150
114,151
114,152
114,153
114,154
114,155
114,265
114,266
114,267
114,268
114,269
114,306
114,307
114,459
115,146
115,147
115,148
115,149
115,270
115,271
115,272
115,305
115,306
115,460
116,143
116,144
116,145
116,273
116,274
116,304
116,305
116,460
117,140
117,141
117,142
117,275
117,276
117,302
117,303
117,461
118,139
118,140
118,277
118,278
118,279
118,297
118,298
118,299
118,300
118,301
118,461
119,138
119,139
119,280
119,281
119,282
119,283
119,292
119,293
119,294
119,295
119,296
119,462
120,137
120,138
120,284
120,285
120,286
120,287
120,288
120,289
120,290
120,291
120,462
120,463
121,135
121,136
121,463
121,464
122,134
122,135
122,464
122,465
122,466
123,133
123,134
123,466
123,467
124,132
124,133
124,468
124,469
125,130
125,131
125,470
125,471
126,129
126,130
126,471
126,472
127,127
127,128
127,472
127,473
128,124
128,125
128,126
128,474
128,475
129,121
129,122
129,123
129,475
129,476
130,119
130,120
130,477
130,478
131,117
131,118
131,479
131,480
132,114
132,115
132,116
132,480
132,481
133,109
133,110
133,111
133,112
133,113
133,482
133,483
134,103
134,104
134,105
134,106
134,107
134,108
134,484
134,485
134,486
135,98
135,99
135,100
135,101
135,102
135,487
135,488
135,489
135,490
135,491
135,492
135,493
136,96
136,97
136,494
136,495
136,496
136,497
136,498
137,94
137,95
137,498
137,499
138,93
138,94
138,500
138,501
139,92
139,93
139,501
139,502
140,91
140,92
140,502
140,503
141,90
141,91
141,503
141,504
142,90
142,504
142,505
143,89
143,505
143,506
144,88
144,89
144,506
144,507
145,87
145,88
145,507
145,508
146,87
146,508
146,509
147,86
147,509
147,510
148,86
148,510
148,511
149,86
149,511
150,86
150,512
151,86
151,512
151,513
152,85
152,513
152,514
153,85
153,514
154,85
154,515
155,85
155,515
156,85
156,516
157,85
157,516
158,85
158,517
159,85
159,517
159,518
160,85
160,518
161,85
161,519
162,85
162,519
163,85
163,520
164,85
164,520
165,85
165,521
166,85
166,521
166,522
167,85
167,522
168,86
168,523
169,86
169,523
169,524
170,86
170,524
171,86
171,525
172,87
172,525
172,526
173,87
173,526
173,527
174,87
174,527
174,528
175,88
175,528
176,88
176,529
177,88
177,529
177,530
178,89
178,531
178,532
179,89
179,532
179,533
180,89
180,533
180,534
181,89
181,534
181,535
182,90
182,535
182,536
183,90
183,536
183,537
184,90
184,537
184,538
185,90
185,538
185,539
186,90
186,539
186,540
187,90
187,540
187,541
188,90
188,541
188,542
189,90
189,542
190,91
190,543
191,91
191,543
191,544
192,91
192,544
193,92
193,545
194,92
194,545
194,546
195,93
195,546
196,93
196,547
197,94
197,547
198,94
198,547
199,95
199,548
200,95
200,548
201,95
201,548
202,96
202,549
203,96
203,97
203,549
204,97
204,549
205,98
205,550
206,98
206,99
206,550
207,99
207,550
208,100
208,551
209,100
209,101
209,551
210,101
210,551
211,102
211,552
212,102
212,552
213,103
213,552
214,103
214,552
215,103
215,552
216,104
216,553
217,104
217,553
218,104
218,553
219,104
219,554
220,104
220,554
220,555
221,105
221,555
222,105
222,556
223,105
223,556
223,557
224,105
224,557
225,106
225,558
226,106
226,558
226,559
227,106
227,559
227,560
228,106
228,560
229,106
229,561
230,106
230,561
231,106
231,562
232,106
232,562
232,563
233,106
233,563
233,564
234,106
234,564
234,565
235,106
235,565
235,566
236,106
236,566
236,567
237,106
237,567
237,568
238,106
238,569
238,570
239,106
239,570
239,571
240,106
240,571
240,572
241,106
241,572
242,106
242,573
243,106
243,573
243,574
244,106
244,574
245,106
245,575
246,106
246,575
246,576
247,106
247,576
248,106
248,577
249,105
249,577
249,578
250,105
250,578
250,579
251,104
251,579
251,580
252,103
252,104
252,580
252,581
253,103
253,582
253,583
253,587
253,588
253,589
253,590
253,591
254,102
254,584
254,585
254,586
254,592
254,593
254,594
255,101
255,102
255,595
255,596
256,100
256,101
256,596
256,597
257,99
257,100
257,597
257,598
258,97
258,98
258,598
258,599
259,96
259,97
259,600
259,601
260,95
260,96
260,601
261,94
261,95
261,602
262,93
262,94
262,602
262,603
263,92
263,93
263,603
263,604
264,92
264,605
264,606
265,92
265,606
265,607
266,91
266,607
266,608
267,91
267,608
267,609
268,91
268,609
269,91
269,610
270,91
270,490
270,610
270,611
271,91
271,611
272,91
272,611
273,91
273,611
274,91
274,612
275,91
275,612
276,91
276,612
277,91
277,612
278,91
278,612
279,91
279,612
280,91
280,612
281,91
281,613
282,91
282,613
283,91
283,613
284,91
284,614
285,91
285,614
286,91
286,614
287,91
287,615
288,91
288,615
289,91
289,616
290,91
290,616
290,617
291,91
291,617
292,91
292,617
292,618
293,91
293,618
294,90
294,618
294,619
295,90
295,619
296,89
296,620
297,89
297,620
298,88
298,620
299,88
299,621
300,87
300,621
301,87
301,621
302,86
302,621
303,86
303,621
304,86
304,621
305,86
305,621
306,86
306,621
307,86
307,621
308,86
308,621
309,86
309,621
310,86
310,622
311,86
311,622
312,86
312,623
313,86
313,623
314,86
314,624
315,86
315,624
316,86
316,625
317,86
317,625
318,86
318,625
319,86
319,626
320,86
320,626
321,86
321,626
322,86
322,626
323,86
323,626
324,86
324,626
325,86
325,627
326,86
326,627
327,87
327,627
328,87
328,628
329,87
329,628
330,88
330,629
331,88
331,89
331,629
331,630
332,89
332,630
332,631
333,90
333,631
334,90
334,91
334,632
335,91
335,92
335,632
335,633
336,92
336,633
337,92
337,93
337,634
338,93
338,94
338,634
339,95
339,96
339,634
340,96
340,97
340,634
341,98
341,99
341,634
342,99
342,100
342,634
343,100
343,101
343,634
344,101
344,102
344,634
345,102
345,103
345,634
346,103
346,634
347,104
347,634
348,104
348,633
349,104
349,632
349,633
350,105
350,632
351,105
351,106
351,631
352,106
352,630
352,631
353,107
353,629
353,630
354,107
354,108
354,627
354,628
355,109
355,110
355,626
355,627
356,110
356,111
356,112
356,626
357,113
357,114
357,625
358,115
358,116
358,624
358,625
359,117
359,118
359,624
360,119
360,120
360,623
361,120
361,121
361,623
362,121
362,122
362,622
363,122
363,123
363,622
364,123
364,621
365,124
365,621
366,124
366,125
366,621
367,126
367,127
367,620
368,127
368,128
368,129
368,130
368,131
368,620
369,132
369,133
369,619
370,134
370,135
370,619
371,136
371,137
371,618
372,137
372,138
372,617
372,618
373,139
373,140
373,616
373,617
374,140
374,141
374,615
374,616
375,141
375,142
375,614
375,615
376,143
376,144
376,613
376,614
377,144
377,145
377,611
377,612
378,146
378,147
378,610
378,611
379,147
379,148
379,608
379,609
380,148
380,149
380,606
380,607
381,149
381,150
381,604
381,605
382,151
382,152
382,602
382,603
383,152
383,153
383,600
383,601
384,153
384,154
384,598
384,599
385,155
385,156
385,596
385,597
386,157
386,158
386,594
386,595
387,159
387,160
387,593
387,594
388,160
388,161
388,592
388,593
389,161
389,162
389,590
389,591
390,162
390,163
390,589
390,590
391,163
391,588
391,589
392,164
392,587
392,588
393,164
393,586
393,587
394,165
394,585
394,586
395,165
395,584
395,585
396,165
396,584
397,166
397,583
398,166
398,582
398,583
399,166
399,582
400,167
400,581
401,167
401,168
401,581
402,168
402,169
402,580
403,169
403,580
404,170
404,580
405,170
405,171
405,580
406,171
406,172
406,580
407,172
407,173
407,580
408,173
408,174
408,580
409,174
409,580
410,175
410,580
411,175
411,580
412,176
412,580
413,176
413,580
414,176
414,580
415,176
415,580
416,176
416,580
417,176
417,580
418,176
418,580
419,176
419,580
420,176
420,580
421,176
421,580
422,176
422,580
423,176
423,581
424,176
424,581
425,176
425,581
426,176
426,581
427,176
427,582
428,176
428,582
429,176
429,583
430,176
430,583
431,176
431,584
432,176
432,584
432,585
433,176
433,585
434,177
434,586
435,177
435,586
435,587
436,177
436,587
437,178
437,588
438,178
438,179
438,588
439,179
439,589
440,180
440,589
441,180
441,590
442,181
442,590
443,181
443,590
444,182
444,590
445,182
445,590
446,183
446,590
447,183
447,590
448,183
448,590
449,184
449,590
450,184
450,185
450,590
451,185
451,186
451,590
452,186
452,187
452,590
453,188
453,189
453,190
453,590
454,191
454,192
454,590
455,193
455,194
455,590
456,194
456,195
456,590
457,195
457,196
457,590
458,196
458,197
458,590
459,197
459,198
459,590
460,198
460,199
460,590
461,199
461,200
461,590
462,200
462,201
462,590
463,201
463,202
463,590
464,202
464,203
464,590
465,203
465,204
465,590
466,205
466,206
466,207
466,208
466,590
467,209
467,210
467,211
467,590
468,212
468,213
468,214
468,590
469,215
469,216
469,589
470,217
470,218
470,589
471,219
471,220
471,221
471,589
472,222
472,223
472,589
473,224
473,225
473,589
474,225
474,226
474,589
475,227
475,228
475,589
476,228
476,229
476,589
477,229
477,230
477,589
478,230
478,231
478,589
479,231
479,232
479,589
480,232
480,233
480,589
481,233
481,234
481,235
481,589
482,236
482,237
482,589
483,238
483,239
483,240
483,241
483,589
484,242
484,243
484,244
484,245
484,246
484,589
485,247
485,248
485,249
485,589
486,250
486,251
486,508
486,509
486,510
486,511
486,512
486,513
486,514
486,515
486,516
486,517
486,518
