LINHA,COLUNA
181,403
181,404
181,405
181,406
181,407
181,408
181,409
181,410
181,411
181,412
181,413
181,414
181,415
181,416
181,417
181,418
181,419
181,420
181,421
181,422
181,423
181,424
181,425
181,426
181,427
181,428
181,429
181,430
181,431
181,432
181,433
181,434
181,435
181,436
181,437
181,438
182,399
182,400
182,401
182,402
182,439
182,440
182,441
182,442
183,397
183,398
183,443
183,444
183,445
184,395
184,396
184,446
184,447
184,448
185,393
185,394
185,449
185,450
185,451
186,390
186,391
186,392
186,452
186,453
186,454
186,455
187,386
187,387
187,388
187,389
187,456
187,457
187,458
187,459
188,383
188,384
188,385
188,460
188,461
188,462
188,463
189,381
189,382
189,464
189,465
190,379
190,380
190,466
190,467
191,377
191,378
191,468
191,469
192,375
192,376
192,469
192,470
193,373
193,374
193,471
193,472
194,370
194,371
194,372
194,472
194,473
195,368
195,369
195,473
195,474
196,366
196,367
196,474
196,475
197,363
197,364
197,365
197,475
197,476
198,361
198,362
198,476
198,477
199,359
199,360
199,477
199,478
199,479
200,358
200,359
200,479
200,480
201,356
201,357
201,480
201,481
202,355
202,356
202,481
202,482
203,353
203,354
203,482
203,483
203,484
204,352
204,353
204,484
204,485
205,350
205,351
205,486
205,487
206,349
206,350
206,487
206,488
206,489
207,347
207,348
207,490
207,491
208,346
208,347
208,492
208,493
208,494
208,495
209,345
209,346
209,496
209,497
209,498
210,343
210,344
210,499
210,500
211,342
211,343
211,501
211,502
212,341
212,342
212,502
212,503
213,340
213,341
213,504
213,505
214,339
214,340
214,505
214,506
215,338
215,339
215,506
215,507
216,337
216,338
216,507
216,508
217,336
217,337
217,508
217,509
217,510
218,335
218,336
218,510
218,511
219,333
219,334
219,511
219,512
220,332
220,333
220,512
220,513
221,331
221,332
221,513
221,514
222,329
222,330
222,514
222,515
223,328
223,329
223,515
223,516
224,327
224,328
224,516
224,517
225,325
225,326
225,517
225,518
226,324
226,325
226,518
226,519
227,322
227,323
227,519
228,321
228,322
228,519
228,520
229,320
229,321
229,520
229,521
230,318
230,319
230,521
230,522
231,317
231,318
231,522
232,316
232,317
232,523
233,315
233,316
233,523
233,524
234,314
234,315
234,524
234,525
235,314
235,525
236,313
236,526
237,312
237,313
237,526
237,527
238,311
238,312
238,527
238,528
239,311
239,528
239,529
240,310
240,529
241,309
241,310
241,530
242,309
242,530
243,308
243,531
244,308
244,531
245,307
245,531
246,306
246,307
246,532
247,306
247,532
248,305
248,532
249,305
249,532
250,305
250,533
251,304
251,533
252,304
252,533
253,304
253,534
254,303
254,534
255,303
255,534
256,303
256,535
257,303
257,535
258,302
258,535
259,302
259,536
260,302
260,536
261,302
261,536
262,302
262,537
263,302
263,537
264,301
264,538
265,301
265,538
266,301
266,538
267,301
267,539
268,301
268,539
269,301
269,539
270,301
270,539
271,301
271,539
272,301
272,539
273,301
273,539
274,301
274,539
275,301
275,539
276,301
276,539
277,301
277,539
278,301
278,539
279,301
279,539
280,301
280,539
281,301
281,539
282,301
282,539
283,301
283,539
284,301
284,539
285,301
285,539
286,301
286,539
287,301
287,540
288,301
288,540
289,301
289,540
290,301
290,540
291,301
291,540
292,301
292,540
293,301
293,540
294,301
294,540
295,301
295,540
296,301
296,541
297,301
297,541
298,301
298,541
299,301
299,541
300,301
300,541
301,301
301,541
302,301
302,541
303,301
303,541
304,301
304,541
305,301
305,541
306,301
306,542
307,301
307,542
308,301
308,542
309,301
309,542
310,301
310,542
311,301
311,542
312,301
312,542
313,301
313,542
314,301
314,542
315,301
315,542
316,301
316,542
317,301
317,542
318,301
318,542
319,301
319,542
320,301
320,542
321,301
321,542
322,301
322,541
323,301
323,541
324,302
324,541
325,302
325,541
326,302
326,541
327,302
327,541
328,302
328,541
329,302
329,541
330,302
330,540
331,302
331,540
332,302
332,540
333,302
333,539
334,302
334,539
335,303
335,538
336,303
336,538
337,303
337,537
338,303
338,537
339,303
339,537
340,303
340,536
341,303
341,536
342,303
342,536
343,303
343,535
344,304
344,535
345,304
345,535
346,304
346,535
347,304
347,534
348,305
348,534
349,305
349,533
350,305
350,533
351,305
351,532
352,306
352,532
353,306
353,531
354,306
354,531
355,307
355,530
356,307
356,530
357,307
357,529
358,308
358,529
359,308
359,528
360,308
360,528
361,309
361,527
362,309
362,527
363,309
363,526
364,310
364,526
365,310
365,525
366,310
366,525
367,311
367,525
368,311
368,524
369,311
369,523
369,524
370,312
370,523
371,312
371,522
372,313
372,521
372,522
373,313
373,314
373,520
373,521
374,314
374,519
374,520
375,315
375,518
375,519
376,315
376,316
376,517
376,518
377,316
377,317
377,515
377,516
378,317
378,318
378,514
378,515
379,318
379,513
379,514
380,319
380,511
380,512
381,319
381,320
381,510
381,511
382,320
382,509
382,510
383,321
383,508
383,509
384,321
384,322
384,507
384,508
385,322
385,507
386,323
386,506
387,323
387,324
387,505
387,506
388,324
388,504
388,505
389,325
389,503
389,504
390,325
390,326
390,502
390,503
391,326
391,327
391,501
391,502
392,327
392,328
392,500
392,501
393,328
393,329
393,499
393,500
394,329
394,330
394,498
394,499
395,330
395,331
395,497
395,498
396,331
396,332
396,496
396,497
397,332
397,495
397,496
398,333
398,494
398,495
