LINHA,COLUNA
142,322
142,323
142,324
142,325
142,326
142,327
142,328
142,329
142,330
142,331
142,332
142,333
142,334
142,335
142,336
142,337
142,338
142,339
142,340
142,341
143,319
143,320
143,321
143,342
143,343
143,344
144,317
144,318
144,345
144,346
144,347
145,316
145,317
145,348
145,349
145,350
146,315
146,316
146,351
146,352
147,314
147,315
147,352
147,353
148,313
148,314
148,353
148,354
148,442
148,445
148,446
148,447
148,448
148,449
148,450
148,451
148,452
148,453
148,454
148,455
148,456
149,312
149,313
149,354
149,355
149,437
149,438
149,439
149,440
149,441
149,444
149,445
149,457
149,458
149,459
150,311
150,312
150,355
150,356
150,432
150,433
150,434
150,435
150,436
150,444
150,460
150,461
151,310
151,311
151,356
151,357
151,428
151,429
151,430
151,431
151,436
151,443
151,444
151,462
151,463
152,309
152,310
152,357
152,358
152,423
152,424
152,425
152,426
152,427
152,436
152,437
152,442
152,443
152,464
152,465
153,308
153,309
153,358
153,420
153,421
153,422
153,437
153,442
153,466
153,467
154,307
154,308
154,359
154,418
154,419
154,437
154,442
154,468
154,469
155,306
155,307
155,359
155,360
155,415
155,416
155,417
155,437
155,442
155,470
155,471
156,305
156,306
156,360
156,411
156,412
156,413
156,414
156,437
156,442
156,471
156,472
157,303
157,304
157,361
157,406
157,407
157,408
157,409
157,410
157,442
157,472
157,473
158,301
158,302
158,361
158,362
158,403
158,404
158,405
158,436
158,473
158,474
159,299
159,300
159,362
159,363
159,402
159,403
159,436
159,474
159,475
160,297
160,298
160,363
160,364
160,400
160,401
160,436
160,475
160,476
161,295
161,296
161,364
161,399
161,400
161,436
161,476
161,477
162,293
162,294
162,365
162,398
162,399
162,477
162,478
163,291
163,292
163,365
163,366
163,397
163,398
163,435
163,478
164,288
164,289
164,290
164,366
164,367
164,395
164,396
164,435
164,479
165,282
165,283
165,284
165,285
165,286
165,287
165,367
165,368
165,394
165,395
165,435
165,479
165,480
166,281
166,282
166,368
166,369
166,393
166,394
166,435
166,440
166,480
166,481
167,279
167,280
167,369
167,370
167,391
167,392
167,435
167,440
167,481
168,279
168,370
168,371
168,390
168,391
168,435
168,440
168,482
169,278
169,372
169,373
169,388
169,389
169,440
169,482
170,277
170,278
170,374
170,375
170,387
170,388
170,434
170,440
170,483
171,276
171,277
171,376
171,377
171,378
171,379
171,384
171,385
171,386
171,434
171,439
171,483
172,275
172,276
172,380
172,381
172,382
172,383
172,434
172,439
172,484
173,275
173,439
173,484
174,274
174,484
175,273
175,274
175,485
176,272
176,273
176,485
177,271
177,272
177,486
178,270
178,271
178,486
179,269
179,270
179,487
180,268
180,269
180,487
180,488
181,267
181,268
181,488
182,267
182,489
183,266
183,489
183,490
184,265
184,266
184,490
185,265
185,491
186,264
186,491
186,492
187,264
187,492
188,263
188,493
189,263
189,493
190,262
190,493
191,262
191,494
192,261
192,494
193,260
193,261
193,495
194,260
194,495
195,259
195,496
196,258
196,259
196,496
196,497
197,258
197,497
198,257
198,498
199,256
199,257
199,498
199,499
200,256
200,499
201,256
201,500
202,255
202,500
202,501
203,254
203,255
203,501
203,502
204,254
204,502
204,503
205,253
205,503
205,504
206,253
206,504
206,505
207,252
207,505
208,251
208,252
208,506
209,250
209,251
209,506
209,507
210,250
210,507
210,508
211,249
211,508
211,509
212,248
212,249
212,509
212,510
213,247
213,248
213,510
214,246
214,247
214,510
215,246
215,511
216,245
216,511
217,245
217,511
218,244
218,511
219,244
219,511
220,244
220,512
221,244
221,512
222,244
222,512
223,244
223,512
224,244
224,512
225,244
225,512
226,243
226,512
227,243
227,512
228,242
228,512
229,242
229,512
230,242
230,512
231,241
231,512
232,241
232,512
233,240
233,512
234,240
234,512
235,240
235,513
236,240
236,513
237,240
237,513
238,240
238,513
239,239
239,513
240,240
240,513
241,240
241,513
242,240
242,513
243,240
243,513
244,240
244,513
245,240
245,513
246,240
246,512
247,240
247,512
248,240
248,512
249,240
249,511
250,240
250,511
251,240
251,511
252,240
252,510
253,240
253,510
254,240
254,510
255,240
255,509
256,240
256,509
257,240
257,509
258,240
258,509
259,240
259,509
260,240
260,509
261,240
261,509
262,240
262,509
263,240
263,509
264,240
264,509
265,240
265,509
266,240
266,509
267,240
267,509
268,240
268,509
269,240
269,509
270,240
270,509
271,240
271,508
272,240
272,508
273,240
273,508
274,240
274,508
