LINHA,COLUNA
19,295
19,296
19,297
20,291
20,292
20,293
20,294
20,298
20,299
20,300
20,301
21,287
21,288
21,289
21,290
21,301
21,302
22,284
22,285
22,286
22,302
22,303
23,280
23,281
23,282
23,283
23,303
23,304
23,305
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,305
24,306
25,269
25,270
25,271
25,272
25,306
25,307
26,252
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,307
27,249
27,250
27,251
27,307
27,308
28,248
28,249
28,308
28,309
29,246
29,247
29,309
29,310
30,245
30,246
30,310
30,311
31,244
31,245
31,311
31,312
32,243
32,244
32,312
32,313
33,242
33,243
33,313
33,314
34,241
34,242
34,314
34,315
35,240
35,241
35,315
35,316
36,239
36,240
36,316
36,317
37,237
37,238
37,317
37,318
38,233
38,234
38,235
38,236
38,237
38,319
38,320
39,229
39,230
39,231
39,232
39,320
39,321
39,322
39,337
39,338
39,339
39,340
39,341
39,342
39,343
39,344
39,345
39,346
39,347
39,348
39,349
39,350
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,323
40,324
40,325
40,326
40,327
40,328
40,329
40,330
40,331
40,332
40,333
40,334
40,335
40,336
40,351
40,352
41,219
41,220
41,352
41,353
42,218
42,219
42,353
42,354
43,217
43,218
43,354
43,355
44,217
44,355
44,356
45,216
45,356
45,357
46,215
46,216
46,357
46,358
47,215
47,358
47,359
48,214
48,359
48,360
49,214
49,361
49,362
50,213
50,362
50,363
51,212
51,213
51,363
52,212
52,364
53,211
53,364
54,211
54,365
55,210
55,365
56,210
56,365
57,209
57,365
58,208
58,209
58,366
59,207
59,208
59,366
60,206
60,207
60,367
61,206
61,367
61,368
62,205
62,368
63,204
63,205
63,369
64,204
64,369
64,370
65,203
65,370
66,203
66,371
67,203
67,371
67,372
68,202
68,372
69,202
69,372
69,373
70,201
70,373
71,201
71,374
72,200
72,374
73,200
73,375
74,200
74,375
74,376
75,199
75,376
75,377
76,199
76,377
76,378
77,198
77,378
77,379
78,197
78,198
78,379
78,380
79,196
79,197
79,380
79,381
80,196
80,381
80,382
80,481
80,482
80,483
80,484
80,485
80,486
80,487
80,488
80,489
80,490
80,491
81,195
81,382
81,383
81,477
81,478
81,479
81,480
81,492
81,493
81,494
82,194
82,195
82,383
82,384
82,474
82,475
82,476
82,495
82,496
82,497
83,193
83,194
83,384
83,385
83,470
83,471
83,472
83,473
83,498
83,499
83,500
84,193
84,385
84,465
84,466
84,467
84,468
84,469
84,501
84,502
84,503
84,504
84,505
84,506
84,507
84,508
84,509
84,510
84,511
84,512
84,513
84,514
85,192
85,386
85,461
85,462
85,463
85,464
85,515
85,516
86,192
86,386
86,458
86,459
86,460
86,517
86,518
87,192
87,386
87,455
87,456
87,457
87,518
88,192
88,386
88,454
88,455
88,519
89,192
89,386
89,452
89,453
89,519
90,192
90,386
90,423
90,424
90,425
90,426
90,427
90,428
90,429
90,430
90,431
90,451
90,452
90,520
91,193
91,387
91,401
91,402
91,403
91,404
91,405
91,406
91,407
91,408
91,409
91,410
91,411
91,412
91,413
91,414
91,415
91,416
91,417
91,418
91,419
91,420
91,421
91,422
91,432
91,433
91,449
91,450
91,520
92,193
92,387
92,397
92,398
92,399
92,400
92,434
92,435
92,447
92,448
92,520
93,193
93,388
93,394
93,395
93,396
93,436
93,437
93,445
93,446
93,520
94,193
94,389
94,390
94,391
94,392
94,393
94,438
94,439
94,440
94,442
94,443
94,444
94,520
95,193
95,441
95,520
96,194
96,520
97,194
97,520
98,194
98,520
99,194
99,520
100,194
100,520
101,194
101,520
102,194
102,520
103,194
103,520
104,193
104,520
105,194
105,520
106,194
106,520
107,194
107,520
108,194
108,520
109,194
109,520
110,194
110,519
111,194
111,519
112,194
112,518
112,519
113,194
113,517
113,518
114,194
114,517
115,194
115,516
115,517
116,195
116,515
116,516
117,195
117,514
117,515
118,195
118,513
118,514
119,195
119,512
119,513
120,195
120,511
120,512
121,195
121,196
121,510
121,511
122,196
122,197
122,509
122,510
123,197
123,507
123,508
124,197
124,198
124,505
124,506
125,198
125,199
125,504
125,505
126,199
126,200
126,502
126,503
127,200
127,201
127,501
127,502
128,201
128,202
128,500
128,501
129,137
129,138
129,139
129,140
129,141
129,142
129,143
129,144
129,145
129,146
129,147
129,148
129,149
129,150
129,151
129,152
129,153
129,154
129,155
129,156
129,157
129,158
129,159
129,160
129,161
129,162
129,163
129,164
129,202
129,499
129,500
130,135
130,136
130,165
130,166
130,167
130,203
130,499
131,134
131,135
131,167
131,168
131,203
131,498
132,133
132,134
132,168
132,169
132,204
132,498
133,133
133,169
133,170
133,171
133,204
133,497
134,132
134,171
134,172
134,204
134,496
134,497
135,132
135,173
135,174
135,204
135,496
136,132
136,174
136,175
136,176
136,205
136,495
137,131
137,176
137,177
137,205
137,494
137,495
138,130
138,131
138,177
138,178
138,205
138,494
139,129
139,130
139,178
139,179
139,205
139,493
140,128
140,129
140,179
140,205
140,492
140,493
141,127
141,128
141,179
141,204
141,491
141,492
142,126
142,127
142,179
142,204
142,491
143,125
143,126
143,179
143,203
143,490
144,124
144,125
144,179
144,203
144,490
145,123
145,124
145,180
145,202
145,489
146,122
146,123
146,180
146,181
146,201
146,202
146,489
147,121
147,122
147,181
147,200
147,201
147,489
148,121
148,182
148,199
148,200
148,488
149,120
149,183
149,184
149,197
149,198
149,488
150,120
150,185
150,186
150,195
150,196
150,488
151,120
151,187
151,188
151,189
151,190
151,191
151,192
151,193
151,194
151,488
152,119
152,488
153,119
153,488
154,119
154,488
155,118
155,488
156,118
156,488
157,118
157,488
158,118
158,488
159,118
159,488
160,118
160,488
161,118
161,488
162,118
162,488
163,118
163,488
164,118
164,488
165,118
165,488
166,118
166,488
167,118
167,488
168,118
168,488
169,118
169,488
170,118
170,488
171,117
171,488
172,117
172,488
173,117
173,488
174,116
174,488
175,116
175,488
176,116
176,488
177,115
177,488
178,115
178,488
179,115
179,489
180,115
180,489
181,115
181,490
182,115
182,490
183,115
183,491
184,115
184,491
185,115
185,491
185,492
186,115
186,492
187,115
187,493
188,115
188,493
189,115
189,493
190,115
190,494
191,116
191,494
192,116
192,494
193,117
193,495
194,117
194,495
195,118
195,495
196,118
196,119
196,496
197,119
197,120
197,496
198,120
198,121
198,497
199,121
199,122
199,497
200,122
200,123
200,498
201,123
201,124
201,498
202,124
202,125
202,499
203,125
203,126
203,499
203,500
204,126
204,500
205,127
205,501
206,127
206,501
206,502
207,128
207,502
208,128
208,503
209,129
209,503
210,129
210,504
211,129
211,504
212,129
212,504
213,129
213,505
214,128
214,505
215,128
215,505
216,128
216,506
217,128
217,506
218,127
218,507
219,127
219,507
219,508
220,127
220,508
220,509
221,126
221,509
221,510
222,126
222,510
223,126
223,511
224,126
224,511
224,512
225,125
225,512
226,125
226,512
227,125
227,513
228,125
228,513
229,124
229,513
230,124
230,513
231,124
231,513
232,123
232,513
233,123
233,513
234,122
234,513
235,121
235,122
235,513
236,121
236,513
237,120
237,514
238,119
238,120
238,514
239,118
239,119
239,515
240,118
240,515
240,516
241,117
241,517
241,518
242,116
242,117
242,519
242,520
243,115
243,116
243,521
243,522
244,114
244,115
244,522
244,523
245,114
245,523
246,113
246,524
247,113
247,524
248,112
248,524
249,112
249,525
250,112
250,525
251,111
251,526
252,111
252,526
252,527
253,110
253,527
254,109
254,110
254,527
254,528
255,108
255,109
255,528
255,529
256,105
256,106
256,107
256,529
257,102
257,103
257,104
257,530
258,98
258,99
258,100
258,101
258,530
259,94
259,95
259,96
259,97
259,530
260,92
260,93
260,530
261,91
261,92
261,530
262,90
262,91
262,530
263,90
263,530
264,89
264,530
265,89
265,530
266,89
266,530
267,89
267,530
268,89
268,530
269,89
269,530
270,89
270,530
271,89
271,530
272,89
272,530
273,89
273,530
274,89
274,530
275,89
275,530
276,89
276,530
277,89
277,530
278,89
278,529
279,89
279,529
280,89
280,528
281,89
281,527
281,528
282,90
282,526
282,527
283,90
283,525
283,526
284,90
284,524
284,525
285,90
285,523
285,524
286,91
286,523
287,91
287,522
288,91
288,521
288,522
289,92
289,520
289,521
290,92
290,519
290,520
291,92
291,518
291,519
292,92
292,517
292,518
293,93
293,516
293,517
294,93
294,515
294,516
295,93
295,514
295,515
296,93
296,514
297,93
297,513
297,514
298,93
298,513
299,93
299,512
300,93
300,512
301,93
301,511
302,93
302,511
303,93
303,511
304,93
304,511
305,93
305,511
306,94
306,511
307,94
307,511
308,94
308,511
309,94
309,511
310,94
310,511
311,95
311,511
312,95
312,511
313,95
313,511
314,95
314,511
315,95
315,511
316,96
316,511
317,96
317,511
318,96
318,511
319,96
319,512
320,96
320,512
321,96
321,512
322,96
322,512
323,96
323,513
324,96
324,513
325,96
325,513
326,96
326,513
327,96
327,513
328,97
328,513
329,97
329,514
330,97
330,514
331,98
331,514
332,98
332,99
332,514
333,99
333,514
334,99
334,514
335,99
335,514
336,100
336,514
337,100
337,514
338,100
338,514
339,100
339,514
340,100
340,514
341,100
341,514
342,101
342,514
343,101
343,514
344,101
344,102
344,513
345,102
345,513
346,103
346,513
347,103
347,104
347,513
348,104
348,513
349,105
349,512
350,105
350,106
350,512
351,106
351,511
352,106
352,510
352,511
353,107
353,509
353,510
354,107
354,508
354,509
355,108
355,507
355,508
356,108
356,109
356,506
356,507
357,109
357,110
357,505
357,506
358,110
358,111
358,504
358,505
359,111
359,112
359,503
359,504
360,112
360,113
360,503
361,113
361,114
361,502
362,114
362,115
362,502
363,115
363,116
363,501
364,116
364,117
364,118
364,501
365,118
365,119
365,501
366,120
366,121
366,122
366,123
366,124
366,500
367,125
367,126
367,127
367,500
368,128
368,129
368,500
369,129
369,130
369,131
369,499
370,131
370,132
370,499
371,132
371,133
371,499
372,133
372,134
372,499
373,134
373,499
374,135
374,499
375,135
375,499
376,135
376,499
377,134
377,135
377,499
378,133
378,134
378,499
379,133
379,499
380,132
380,499
381,131
381,132
381,499
382,131
382,498
383,130
383,497
383,498
384,130
384,496
384,497
385,130
385,496
386,130
386,495
387,130
387,494
387,495
388,129
388,493
388,494
389,129
389,492
389,493
390,129
390,491
390,492
391,129
391,491
392,129
392,490
393,129
393,490
394,129
394,489
395,129
395,488
395,489
396,129
396,488
397,129
397,487
398,129
398,487
399,129
399,487
400,129
400,486
401,129
401,486
402,129
402,486
403,129
403,130
403,485
404,130
404,485
405,130
405,485
406,130
406,484
407,131
407,484
408,131
408,132
408,484
409,132
409,483
410,132
410,133
410,483
411,133
411,483
412,134
412,483
413,134
413,482
414,135
414,482
415,135
415,482
416,136
416,482
417,136
417,481
418,137
418,481
419,137
419,138
419,481
420,138
420,139
420,481
421,139
421,140
421,481
422,140
422,141
422,481
423,141
423,142
423,481
424,142
424,143
424,144
424,480
425,144
425,145
425,480
426,146
426,147
426,480
427,148
427,149
427,150
427,151
427,479
428,151
428,152
428,479
429,153
429,154
429,478
430,155
430,156
430,478
431,157
431,158
431,159
431,477
432,160
432,161
432,162
432,163
432,477
433,164
433,165
433,166
433,167
433,476
434,167
434,168
434,476
435,168
435,169
435,170
435,476
436,170
436,171
436,475
437,172
437,173
437,474
437,475
438,174
438,175
438,474
439,176
439,177
439,473
440,177
440,178
440,179
440,473
441,179
441,180
441,472
442,180
442,181
442,472
443,181
443,182
443,471
443,472
444,182
444,471
445,183
445,470
446,183
446,184
446,470
447,184
447,469
448,185
448,469
449,185
449,186
449,468
450,186
450,187
450,468
451,187
451,188
451,467
452,188
452,467
453,189
453,467
454,189
454,190
454,466
455,191
455,192
455,466
456,192
456,193
456,466
457,193
457,194
457,466
458,195
458,196
458,466
459,197
459,198
459,466
460,198
460,199
460,200
460,466
461,200
461,201
461,465
462,201
462,202
462,465
463,202
463,203
463,465
464,203
464,204
464,465
465,205
465,206
465,464
466,206
466,207
466,464
467,207
467,208
467,464
468,209
468,210
468,463
469,210
469,211
469,463
470,211
470,212
470,462
471,213
471,214
471,462
472,214
472,215
472,461
473,215
473,216
473,461
474,217
474,218
474,461
475,218
475,219
475,460
476,219
476,220
476,460
477,220
477,221
477,460
478,221
478,222
478,459
479,222
479,223
479,459
480,223
480,224
480,459
481,224
481,225
481,459
482,225
482,458
483,226
483,458
484,226
484,227
484,458
485,227
485,458
486,228
486,457
487,228
487,457
488,228
488,457
489,229
489,456
490,229
490,456
491,230
491,456
492,230
492,231
492,456
493,231
493,232
493,455
494,232
494,233
494,455
495,233
495,455
496,234
496,455
497,234
497,235
497,455
498,236
498,237
498,454
499,237
499,238
499,454
500,238
500,239
500,454
501,239
501,240
501,454
502,240
502,241
502,453
503,241
503,242
503,453
504,243
504,244
504,452
505,245
505,246
505,452
506,246
506,247
506,451
507,248
507,249
507,451
508,249
508,250
508,450
509,251
509,252
509,449
509,450
510,252
510,253
510,254
510,449
511,254
511,255
511,256
511,448
512,256
512,257
512,258
512,447
512,448
513,258
513,259
513,263
513,446
513,447
514,259
514,260
514,261
514,446
515,261
515,262
515,263
515,264
515,265
515,266
515,445
516,266
516,267
516,268
516,444
516,445
517,268
517,269
517,270
517,443
517,444
518,270
518,271
518,272
518,442
518,443
519,272
519,273
519,274
519,441
519,442
520,275
520,276
520,439
520,440
521,277
521,278
521,279
521,280
521,437
521,438
522,281
522,282
522,283
522,284
522,285
522,433
522,434
522,435
522,436
523,286
523,287
523,288
523,289
523,290
523,291
523,292
523,293
523,294
523,295
523,296
523,391
523,392
523,393
523,394
523,395
523,396
523,397
523,398
523,399
523,400
523,401
523,402
523,403
523,404
523,405
523,406
523,407
523,408
523,409
523,410
523,411
523,412
523,413
523,414
523,415
523,416
523,417
523,418
523,419
523,420
523,421
523,422
523,423
523,424
523,425
523,426
523,427
523,428
523,429
523,430
523,431
523,432
524,297
524,298
524,299
524,300
524,301
524,302
524,372
524,373
524,374
524,375
524,376
524,377
524,378
524,379
524,380
524,381
524,382
524,383
524,384
524,385
524,386
524,387
524,388
524,389
524,390
525,303
525,304
525,305
525,306
525,307
525,308
525,357
525,358
525,359
525,360
525,361
525,362
525,363
525,364
525,365
525,366
525,367
525,368
525,369
525,370
525,371
526,309
526,310
526,311
526,312
526,313
526,314
526,315
526,316
526,317
526,318
526,319
526,320
526,321
526,322
526,323
526,324
526,325
526,326
526,327
526,328
526,329
526,330
526,331
526,332
526,333
526,334
526,335
526,336
526,337
526,338
526,339
526,340
526,341
526,342
526,343
526,344
526,345
526,346
526,347
526,348
526,349
526,350
526,351
526,352
526,353
526,354
526,355
526,356
