LINHA,COLUNA
26,455
26,456
26,457
26,458
26,459
26,460
26,461
26,462
26,463
26,464
26,465
27,445
27,446
27,447
27,448
27,449
27,450
27,451
27,452
27,453
27,454
27,466
27,467
27,468
28,442
28,443
28,444
28,468
28,469
29,440
29,441
29,469
29,470
30,437
30,438
30,439
30,470
30,471
31,317
31,318
31,319
31,320
31,321
31,322
31,323
31,324
31,325
31,326
31,327
31,328
31,329
31,330
31,331
31,332
31,333
31,334
31,335
31,336
31,434
31,435
31,436
31,471
31,472
32,314
32,315
32,316
32,337
32,338
32,431
32,432
32,433
32,472
33,312
33,313
33,339
33,340
33,428
33,429
33,430
33,473
34,311
34,312
34,341
34,342
34,343
34,425
34,426
34,427
34,473
34,474
35,308
35,309
35,310
35,344
35,345
35,346
35,347
35,348
35,349
35,350
35,351
35,423
35,424
35,474
35,475
36,304
36,305
36,306
36,307
36,352
36,353
36,354
36,355
36,421
36,422
36,475
37,301
37,302
37,303
37,356
37,357
37,358
37,359
37,360
37,399
37,400
37,401
37,402
37,419
37,420
37,476
38,299
38,300
38,361
38,362
38,363
38,364
38,365
38,393
38,394
38,395
38,396
38,397
38,398
38,403
38,404
38,405
38,406
38,407
38,408
38,417
38,418
38,476
39,298
39,299
39,366
39,367
39,368
39,369
39,383
39,388
39,389
39,390
39,391
39,392
39,409
39,410
39,411
39,412
39,413
39,414
39,415
39,416
39,477
40,296
40,297
40,370
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,378
40,379
40,380
40,381
40,382
40,384
40,385
40,386
40,387
40,477
40,478
41,295
41,296
41,478
42,294
42,295
42,479
43,293
43,294
43,479
44,293
44,480
45,292
45,480
46,292
46,481
47,291
47,481
48,291
48,482
49,290
49,482
49,483
50,290
50,483
51,289
51,484
52,289
52,484
53,288
53,485
54,288
54,485
55,287
55,486
56,286
56,287
56,486
57,285
57,286
57,487
58,284
58,285
58,487
58,488
59,283
59,284
59,488
59,489
60,282
60,283
60,489
60,490
61,282
61,490
61,491
62,281
62,492
62,493
63,280
63,281
63,494
63,495
64,280
64,496
64,497
65,279
65,498
65,499
66,279
66,500
66,501
67,278
67,502
67,503
68,278
68,503
68,504
68,505
69,278
69,506
69,507
69,508
70,277
70,509
70,510
71,277
71,510
71,511
72,277
72,511
72,512
73,277
73,512
73,513
74,277
74,513
74,514
75,277
75,514
76,276
76,515
77,276
77,515
78,276
78,516
79,275
79,516
79,517
80,274
80,275
80,517
81,274
81,518
82,273
82,518
83,272
83,273
83,519
84,271
84,272
84,519
85,271
85,520
86,270
86,520
87,269
87,270
87,520
88,268
88,269
88,520
89,267
89,268
89,520
90,266
90,267
90,521
91,265
91,266
91,521
92,264
92,265
92,521
93,263
93,264
93,522
94,262
94,263
94,522
95,261
95,262
95,523
96,259
96,260
96,523
97,258
97,259
97,523
98,256
98,257
98,524
99,255
99,256
99,524
100,253
100,254
100,524
101,252
101,253
101,524
102,251
102,252
102,525
103,250
103,251
103,525
104,249
104,250
104,525
105,248
105,249
105,525
106,248
106,525
107,247
107,525
108,246
108,247
108,525
109,246
109,525
110,245
110,525
111,245
111,525
112,245
112,525
113,244
113,526
114,244
114,526
115,244
115,526
116,244
116,527
117,243
117,527
118,243
118,528
119,243
119,528
119,529
120,243
120,529
120,530
121,243
121,530
121,531
122,242
122,531
122,532
123,242
123,533
123,534
124,241
124,242
124,534
124,535
125,241
125,535
125,536
126,240
126,537
126,538
127,240
127,538
127,539
128,239
128,539
128,540
129,238
129,239
129,540
130,237
130,238
130,541
131,237
131,541
131,542
132,236
132,542
132,543
133,235
133,236
133,543
133,544
134,235
134,544
135,234
135,545
136,233
136,234
136,545
137,232
137,233
137,546
138,232
138,546
139,231
139,546
140,230
140,231
140,546
141,230
141,546
142,229
142,546
143,228
143,229
143,546
144,227
144,228
144,546
145,227
145,547
146,226
146,547
147,225
147,226
147,547
148,225
148,547
149,224
149,547
150,223
150,224
150,547
151,223
151,547
152,222
152,546
153,222
153,546
154,221
154,546
155,221
155,545
