LINHA,COLUNA
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,303
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,278
4,279
4,297
4,298
4,299
4,300
4,301
4,302
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
5,248
5,249
5,250
5,312
5,313
6,246
6,247
6,314
6,315
7,244
7,245
7,316
7,317
8,242
8,243
8,318
8,319
9,241
9,242
9,320
9,321
10,240
10,241
10,322
10,323
10,324
11,238
11,239
11,325
11,326
11,327
12,237
12,238
12,328
12,329
12,330
12,331
13,236
13,237
13,332
13,333
13,334
14,235
14,236
14,335
14,336
14,337
15,234
15,235
15,338
15,339
15,340
16,233
16,234
16,341
16,342
17,232
17,233
17,342
17,343
18,231
18,232
18,343
18,344
19,230
19,231
19,344
19,345
20,229
20,230
20,345
20,346
21,228
21,229
21,346
22,227
22,228
22,347
23,226
23,227
23,347
23,348
24,224
24,225
24,348
25,206
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,349
26,200
26,201
26,202
26,203
26,204
26,205
26,349
27,196
27,197
27,198
27,199
27,350
28,193
28,194
28,195
28,350
29,191
29,192
29,351
30,189
30,190
30,351
30,352
31,187
31,188
31,352
31,353
32,185
32,186
32,353
33,184
33,185
33,354
34,182
34,183
34,354
34,355
35,180
35,181
35,355
35,356
36,178
36,179
36,356
36,357
37,176
37,177
37,357
37,358
38,174
38,175
38,358
38,359
39,171
39,172
39,173
39,359
39,360
40,170
40,171
40,360
40,361
41,169
41,170
41,361
41,362
42,168
42,169
42,363
42,364
43,167
43,168
43,364
43,365
44,167
44,365
44,366
45,166
45,366
45,367
46,165
46,166
46,367
46,368
47,164
47,165
47,368
47,369
48,164
48,369
48,370
49,163
49,164
49,371
49,372
50,162
50,163
50,372
50,373
51,161
51,162
51,373
51,374
52,160
52,161
52,374
52,375
53,160
53,375
53,376
54,159
54,376
54,377
55,159
55,377
55,378
56,158
56,378
57,158
57,378
58,158
58,379
59,158
59,379
60,157
60,379
61,157
61,379
62,157
62,379
63,156
63,379
64,156
64,379
65,155
65,379
66,155
66,379
67,155
67,380
68,154
68,380
69,154
69,380
70,154
70,380
71,154
71,381
72,154
72,381
73,154
73,382
74,154
74,382
75,153
75,382
75,383
76,153
76,383
77,153
77,384
78,152
78,384
79,151
79,152
79,385
80,151
80,385
80,386
81,150
81,386
82,149
82,150
82,387
83,148
83,149
83,387
83,388
84,147
84,148
84,388
84,389
85,146
85,147
85,389
85,390
86,145
86,146
86,390
86,391
87,144
87,145
87,391
87,392
88,143
88,144
88,392
88,393
89,141
89,142
89,394
89,395
90,140
90,141
90,395
90,396
91,139
91,140
91,396
91,397
92,137
92,138
92,398
92,399
93,134
93,135
93,136
93,400
93,401
93,402
94,133
94,134
94,403
94,404
94,405
95,131
95,132
95,406
95,407
95,408
95,409
95,410
95,411
95,412
95,413
96,130
96,131
96,414
96,415
96,416
96,417
96,418
96,419
96,420
97,129
97,130
97,421
97,422
97,423
98,129
98,424
98,425
99,128
99,426
99,427
100,127
100,128
100,427
100,428
101,127
101,429
101,430
102,126
102,431
102,432
103,125
103,126
103,432
103,433
104,124
104,125
104,434
104,435
105,123
105,124
105,435
105,436
106,122
106,123
106,436
106,437
107,121
107,122
107,437
107,438
108,120
108,121
108,439
108,440
109,119
109,120
109,440
109,441
110,118
110,119
110,442
110,443
111,117
111,118
111,443
111,444
112,116
112,117
112,445
112,446
113,115
113,116
113,447
113,448
114,114
114,115
114,448
114,449
115,113
115,114
115,450
115,451
116,113
116,452
116,453
117,112
117,453
117,454
118,112
118,454
118,455
119,111
119,456
119,457
120,110
120,111
120,457
120,458
121,110
121,458
121,459
122,109
122,459
122,460
123,108
123,109
123,460
123,461
124,108
124,461
124,462
125,107
125,108
125,462
126,106
126,107
126,463
127,105
127,106
127,463
128,103
128,104
128,464
129,102
129,103
129,464
130,101
130,102
130,465
131,99
131,100
131,465
132,98
132,99
132,466
133,97
133,98
133,466
133,467
134,96
134,97
134,467
134,468
135,96
135,468
135,469
136,95
136,469
136,470
137,94
137,95
137,470
137,471
138,93
138,94
138,471
138,472
139,92
139,93
139,472
139,473
140,91
140,92
140,474
140,475
141,90
141,91
141,476
141,477
141,478
142,89
142,90
142,479
142,480
143,88
143,89
143,481
143,482
144,86
144,87
144,483
144,484
145,84
145,85
145,484
145,485
146,82
146,83
146,485
146,486
147,81
147,82
147,486
148,79
148,80
148,486
148,487
149,77
149,78
149,487
150,76
150,77
150,487
151,75
151,76
151,487
152,74
152,75
152,487
153,74
153,487
154,73
154,487
155,72
155,73
155,487
156,72
156,487
157,71
157,487
158,71
158,487
159,71
159,487
160,70
160,487
161,70
161,487
162,70
162,487
163,70
163,487
164,70
