LINHA,COLUNA
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
4,270
4,271
4,272
4,273
4,288
4,289
4,290
4,291
4,292
4,293
4,304
4,305
4,306
4,307
4,308
4,309
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
5,269
5,353
5,354
6,268
6,269
6,354
6,355
6,356
7,267
7,268
7,356
7,357
7,358
7,359
7,360
7,361
7,362
8,266
8,267
8,363
8,364
8,365
8,366
9,265
9,266
9,367
9,368
9,369
9,370
10,264
10,265
10,371
10,372
10,373
10,374
11,263
11,264
11,375
11,376
11,377
12,262
12,263
12,378
12,379
13,261
13,262
13,380
13,381
13,382
14,259
14,260
14,383
14,384
14,385
15,258
15,259
15,386
15,387
16,257
16,258
16,387
16,388
17,256
17,257
17,388
17,389
18,254
18,255
18,389
18,390
19,253
19,254
19,390
19,391
20,252
20,253
20,391
21,251
21,252
21,392
22,250
22,251
22,392
22,393
23,249
23,250
23,393
24,249
24,393
25,248
25,394
26,247
26,248
26,394
26,436
26,437
26,438
26,439
26,440
26,441
26,442
26,443
26,444
26,445
26,446
26,447
26,448
26,449
26,450
26,451
26,452
26,453
26,454
27,246
27,247
27,394
27,434
27,435
27,436
27,455
27,456
28,245
28,246
28,394
28,432
28,433
28,456
28,457
29,245
29,394
29,430
29,431
29,458
29,459
30,243
30,244
30,394
30,429
30,430
30,459
31,242
31,243
31,394
31,428
31,429
31,460
32,241
32,242
32,394
32,426
32,427
32,460
32,461
33,136
33,137
33,240
33,241
33,394
33,425
33,426
33,461
33,462
34,133
34,134
34,135
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,239
34,240
34,394
34,424
34,425
34,462
35,131
35,132
35,146
35,147
35,148
35,149
35,238
35,239
35,394
35,423
35,424
35,463
36,130
36,131
36,150
36,151
36,152
36,153
36,154
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,235
36,236
36,237
36,393
36,423
36,463
36,464
37,129
37,130
37,155
37,156
37,213
37,214
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,231
37,232
37,233
37,234
37,238
37,393
37,422
37,464
37,465
38,128
38,129
38,157
38,158
38,159
38,212
38,213
38,239
38,393
38,422
38,465
38,466
39,127
39,128
39,160
39,161
39,211
39,212
39,392
39,422
39,466
39,467
40,126
40,127
40,161
40,162
40,210
40,211
40,392
40,422
40,467
40,468
41,126
41,162
41,163
41,210
41,391
41,422
41,468
42,125
42,164
42,165
42,209
42,391
42,422
42,469
43,125
43,166
43,167
43,209
43,390
43,422
43,469
43,470
44,124
44,168
44,169
44,208
44,390
44,421
44,470
44,471
45,124
45,170
45,171
45,207
45,208
45,389
45,421
45,471
45,472
46,123
46,172
46,173
46,206
46,207
46,389
46,421
46,472
46,473
47,123
47,174
47,175
47,206
47,388
47,421
47,473
48,122
48,176
48,177
48,205
48,388
48,421
48,473
48,474
49,121
49,122
49,178
49,179
49,180
49,203
49,204
49,388
49,420
49,474
50,121
50,181
50,182
50,183
