LINHA,COLUNA
42,384
42,385
42,386
42,387
42,388
42,389
42,390
42,391
42,392
43,382
43,383
43,393
43,394
43,395
43,396
43,397
43,398
43,399
44,380
44,381
44,399
44,400
44,401
45,378
45,379
45,401
45,402
46,377
46,378
46,402
46,403
47,375
47,376
47,403
47,404
48,374
48,375
48,404
48,405
49,318
49,319
49,320
49,321
49,322
49,323
49,324
49,325
49,326
49,327
49,372
49,373
49,406
49,407
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,313
50,314
50,315
50,316
50,317
50,328
50,329
50,330
50,370
50,371
50,407
50,408
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,302
51,331
51,332
51,333
51,367
51,368
51,369
51,409
51,410
52,290
52,291
52,292
52,293
52,334
52,335
52,361
52,362
52,363
52,364
52,365
52,366
52,411
52,412
52,413
52,414
52,415
52,416
52,417
52,418
52,419
52,420
52,421
52,422
52,423
52,424
52,425
53,287
53,288
53,289
53,336
53,337
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,426
53,427
53,428
53,429
54,283
54,284
54,285
54,286
54,338
54,339
54,340
54,341
54,344
54,345
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,430
54,431
55,271
55,272
55,273
55,274
55,275
55,276
55,277
55,278
55,279
55,280
55,281
55,282
55,342
55,343
55,432
55,433
56,267
56,268
56,269
56,270
56,433
56,434
57,263
57,264
57,265
57,266
57,434
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,435
59,251
59,252
59,253
59,435
60,249
60,250
60,435
61,246
61,247
61,248
61,435
62,241
62,242
62,243
62,244
62,245
62,435
63,234
63,235
63,236
63,237
63,238
63,239
63,240
63,435
64,228
64,229
64,230
64,231
64,232
64,233
64,435
65,225
65,226
65,227
65,435
66,223
66,224
66,436
67,220
67,221
67,222
67,436
68,218
68,219
68,436
69,215
69,216
69,217
69,437
70,211
70,212
70,213
70,214
70,437
71,207
71,208
71,209
71,210
71,438
72,205
72,206
72,438
72,439
73,202
73,203
73,204
73,439
73,440
74,201
74,202
74,441
74,442
75,199
75,200
75,443
75,444
76,198
76,199
76,445
76,446
77,197
77,198
77,446
77,447
78,196
78,197
78,447
78,448
79,195
79,196
79,448
80,194
80,195
80,449
81,194
81,449
82,193
82,449
83,192
83,193
83,450
84,191
84,192
84,450
85,190
85,191
85,450
86,189
86,190
86,451
87,188
87,189
87,451
88,187
88,188
88,452
89,186
89,187
89,452
89,453
90,185
90,186
90,453
90,454
91,184
91,185
91,454
91,455
92,183
92,184
92,455
92,456
93,182
93,183
93,457
93,458
94,181
94,182
94,459
94,460
95,180
95,181
95,461
95,462
96,180
96,463
96,464
97,179
97,465
97,466
97,467
98,179
98,468
98,469
99,178
99,470
99,471
99,472
99,473
100,178
100,474
100,475
100,476
100,477
100,478
100,479
101,178
101,480
101,481
101,482
102,178
102,483
102,484
103,178
103,484
103,485
104,178
104,485
105,179
105,486
106,179
106,486
106,487
107,179
107,180
107,487
108,180
108,181
108,487
109,181
109,488
110,182
110,488
111,182
111,183
111,488
112,183
112,489
113,184
113,489
114,184
114,489
115,185
115,490
116,185
116,490
116,491
117,185
117,491
118,185
118,492
119,185
119,492
119,493
120,185
120,493
120,494
121,185
121,494
121,495
122,185
122,495
122,496
123,185
123,496
123,497
124,185
124,497
124,498
125,186
125,498
125,499
126,186
126,499
126,500
127,186
127,500
127,501
128,187
128,501
129,187
129,502
130,188
130,502
131,188
131,503
132,188
132,503
133,189
133,504
134,189
134,504
135,189
135,505
136,189
136,505
137,190
137,505
138,190
138,506
139,191
139,506
140,191
140,192
140,506
141,192
141,193
141,507
142,194
142,195
142,507
143,195
143,196
143,197
143,198
143,507
144,199
144,200
144,201
144,202
144,203
144,508
145,204
145,205
145,508
146,206
146,207
146,508
147,207
147,509
148,208
148,509
149,208
149,509
150,208
150,510
151,207
151,510
152,206
152,207
152,511
153,204
153,205
153,511
154,175
154,176
154,177
154,178
154,179
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,188
154,189
154,190
154,191
154,192
154,193
154,194
154,195
154,196
154,197
154,198
154,199
154,200
154,201
154,202
154,203
154,512
155,173
155,174
155,512
156,172
156,173
156,513
157,171
157,172
157,513
158,171
158,514
159,170
159,171
159,514
160,170
160,514
161,170
161,514
162,170
162,514
163,170
163,515
164,170
164,515
165,170
165,515
166,170
166,515
167,171
167,515
168,171
168,172
168,515
169,172
169,515
170,172
170,173
170,515
171,173
171,174
171,515
172,174
172,175
172,515
173,175
173,176
173,515
174,176
174,177
174,515
175,177
175,515
176,178
176,515
177,178
177,179
177,515
178,179
178,180
178,515
179,180
179,515
180,181
180,515
181,181
181,182
181,515
182,182
182,515
183,183
183,515
184,183
184,515
185,184
185,515
186,184
186,515
187,185
187,515
188,185
188,515
189,185
189,515
190,185
190,515
191,184
191,515
192,183
192,184
192,515
193,182
193,183
193,515
194,181
194,182
194,515
195,180
195,181
195,515
196,179
196,180
196,515
197,177
197,178
197,515
198,174
