LINHA,COLUNA
3,160
3,165
3,177
3,178
3,182
3,183
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,201
3,202
3,203
3,204
3,205
3,208
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,235
3,236
3,237
3,238
3,239
3,258
3,259
3,306
3,310
3,311
3,315
3,316
3,317
3,318
3,319
3,332
3,333
3,335
3,337
3,338
3,339
3,340
3,341
3,342
3,345
3,365
3,366
3,385
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,413
3,414
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,431
3,460
3,462
3,483
3,488
3,489
3,494
3,495
3,496
3,497
3,498
3,499
3,500
3,511
3,512
3,513
3,519
3,529
3,530
3,531
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,551
3,554
3,555
3,556
3,557
3,562
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
3,575
3,576
3,582
3,586
3,588
3,590
3,591
3,592
3,593
3,594
3,595
3,596
3,597
3,598
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,161
4,162
4,163
4,164
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,179
4,180
4,181
4,184
4,185
4,198
4,199
4,200
4,206
4,207
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,233
4,234
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,307
4,308
4,309
4,312
4,313
4,314
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,334
4,336
4,343
4,344
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,411
4,412
4,415
4,416
4,417
4,429
4,430
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,461
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,484
4,485
4,486
4,487
4,490
4,491
4,492
4,493
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,514
4,515
4,516
4,517
4,518
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,532
4,552
4,553
4,558
4,559
4,560
4,561
4,563
4,564
4,565
4,566
4,577
4,578
4,579
4,580
4,581
4,583
4,584
4,585
4,587
4,589
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
5,107
5,108
5,654
5,655
6,107
6,655
6,656
7,106
7,107
7,657
7,658
8,105
8,106
8,658
8,659
9,104
9,105
9,659
9,660
10,103
10,104
10,660
10,661
11,102
11,103
11,661
11,662
12,101
12,102
12,662
12,663
13,100
13,101
13,664
13,665
14,99
14,100
14,665
14,666
15,98
15,99
15,666
15,667
16,96
16,97
16,667
16,668
17,95
17,96
17,668
18,94
18,95
18,669
19,93
19,94
19,669
19,670
20,92
20,93
20,670
20,671
21,91
21,92
21,671
21,672
22,90
22,91
22,672
22,673
23,89
23,90
23,673
23,674
24,88
24,89
24,674
24,675
25,87
25,88
25,675
25,676
26,86
26,87
26,676
26,677
27,84
27,85
27,677
27,678
28,83
28,84
28,678
28,679
29,81
29,82
29,679
29,680
30,79
30,80
30,680
30,681
31,78
31,79
31,681
31,682
32,77
32,78
32,682
32,683
33,76
33,77
33,683
33,684
34,75
34,76
34,684
34,685
35,74
35,75
35,685
35,686
36,73
36,74
36,686
36,687
37,72
37,73
37,687
37,688
38,72
38,688
38,689
39,71
39,690
39,691
40,70
40,71
40,691
41,69
41,70
41,692
42,69
42,692
42,693
43,68
43,69
43,693
43,694
44,67
44,68
44,694
44,695
45,66
45,67
45,695
45,696
45,697
46,65
46,66
46,697
46,698
47,64
47,65
47,698
47,699
48,63
48,64
48,699
48,700
49,63
49,700
49,701
50,62
50,701
50,702
51,61
51,62
51,702
51,703
52,60
52,61
52,703
53,59
53,60
53,704
54,58
54,59
54,704
54,705
55,57
55,58
55,705
55,706
56,56
56,57
56,706
57,55
57,56
57,707
58,54
58,55
58,707
58,708
59,53
59,54
59,708
59,709
60,52
60,53
60,709
61,52
61,710
62,51
62,710
62,711
63,50
63,51
63,711
63,712
64,49
64,50
64,712
64,713
65,48
65,49
65,713
66,47
66,48
66,714
67,46
67,47
67,714
67,715
68,46
68,715
69,45
69,716
70,44
70,45
70,716
71,43
71,44
71,717
72,42
72,43
72,717
73,42
73,718
74,41
74,718
74,719
75,40
75,41
75,719
76,39
76,40
76,720
77,38
77,39
77,720
77,721
78,38
78,721
79,37
79,722
80,36
80,37
80,722
80,723
81,35
81,36
81,723
81,724
82,34
82,35
82,724
83,33
83,34
83,725
84,33
84,725
84,726
85,32
85,726
85,727
86,31
86,32
86,727
87,30
87,31
87,728
88,30
88,728
88,729
89,29
89,729
90,28
90,29
90,730
91,28
91,730
91,731
92,27
92,731
92,732
93,26
93,27
93,732
94,26
94,733
95,25
95,733
95,734
96,25
96,734
96,735
97,24
97,735
97,736
98,23
98,24
98,736
99,22
99,23
99,737
100,22
100,737
100,738
101,21
101,738
101,739
102,20
102,21
102,739
103,19
103,20
103,740
104,19
104,740
104,741
105,18
105,19
105,741
105,742
106,17
106,18
106,742
107,17
107,743
108,16
108,17
108,743
108,744
109,15
109,16
109,744
110,15
110,745
111,14
111,745
111,746
112,14
112,746
112,747
113,13
113,747
114,12
114,13
114,747
114,748
115,12
115,748
115,749
116,11
116,749
116,750
117,10
117,11
117,750
117,751
118,9
118,10
118,751
118,752
119,8
119,9
119,752
120,7
120,8
120,753
121,6
121,7
121,753
121,754
122,5
122,6
122,754
122,755
123,4
123,5
123,755
124,4
124,756
125,4
125,756
125,757
126,4
126,757
126,758
127,4
127,758
128,4
128,759
129,4
129,759
129,760
130,4
130,760
131,4
131,761
132,4
132,761
133,4
133,762
134,3
134,762
134,763
135,4
135,763
136,4
136,763
137,4
137,763
138,4
138,763
139,4
139,763
140,4
140,763
141,4
141,763
142,4
142,763
143,4
143,763
144,4
144,763
145,4
145,763
146,4
146,763
147,4
147,763
148,4
148,763
149,4
149,763
150,4
150,763
151,4
151,763
152,4
152,763
153,4
153,763
154,4
154,763
155,4
155,763
156,4
156,763
157,4
157,763
158,4
158,763
159,4
159,763
160,4
160,763
161,4
161,763
162,4
162,763
163,4
163,763
164,4
164,763
165,4
165,763
166,4
166,763
167,4
167,763
168,4
168,763
169,4
169,763
170,4
170,763
171,4
171,763
172,4
172,763
173,4
173,763
174,4
174,763
175,4
175,763
176,4
176,763
177,4
177,763
178,4
178,763
179,4
179,763
180,4
180,763
181,4
181,763
182,4
182,763
183,4
183,763
184,4
184,763
185,4
185,763
186,4
186,763
187,4
187,763
188,4
188,763
189,4
189,763
190,4
190,763
191,4
191,763
192,4
192,763
193,4
193,763
194,4
194,763
195,4
195,763
196,4
196,763
197,4
197,763
198,4
198,763
199,4
199,763
200,4
200,763
201,4
201,763
202,4
202,763
203,4
203,763
204,4
204,763
205,4
205,763
206,4
206,763
207,4
207,763
208,4
208,763
209,4
209,763
210,4
210,763
211,4
211,763
212,4
212,763
213,4
213,763
214,4
214,763
215,4
215,763
216,4
216,763
217,4
217,763
218,4
218,763
219,4
219,763
220,4
220,763
221,4
221,763
222,4
222,763
223,4
223,763
224,4
224,763
225,4
225,763
226,3
226,763
227,3
227,763
228,4
228,763
229,4
229,763
230,4
230,763
231,4
231,763
232,4
232,763
233,4
233,763
234,4
234,763
235,4
235,763
236,4
236,763
237,4
237,763
238,4
238,763
239,4
239,763
240,4
240,763
241,4
241,763
242,4
242,763
243,4
243,763
244,4
244,763
245,4
245,763
246,4
246,763
247,4
247,763
248,4
248,763
249,4
249,763
250,4
250,763
251,4
251,763
252,4
252,763
253,4
253,763
254,4
254,763
255,4
255,763
256,4
256,763
257,4
257,763
258,4
258,763
259,4
259,763
260,4
260,763
261,4
261,763
262,4
262,763
263,4
263,763
264,4
264,763
265,4
265,763
266,4
266,763
267,4
267,763
268,4
268,763
269,4
269,763
270,4
270,763
271,4
271,763
272,4
272,763
273,4
273,763
274,4
274,763
275,4
275,763
276,4
276,763
277,4
277,763
278,4
278,763
279,4
279,763
280,4
280,763
281,4
281,763
282,4
282,763
283,4
283,763
284,4
284,763
285,4
285,763
286,4
286,763
287,4
287,763
288,4
288,763
289,4
289,763
290,4
290,763
291,4
291,763
292,4
292,763
293,4
293,763
294,4
294,763
295,4
295,763
296,4
296,763
297,4
297,763
298,4
298,763
299,4
299,763
300,4
300,763
301,4
301,763
302,4
302,763
303,4
303,763
304,4
304,763
305,4
305,763
306,4
306,763
307,4
307,763
308,4
308,763
309,4
309,763
310,4
310,763
311,4
311,763
312,4
312,763
313,4
313,763
314,4
314,763
315,4
315,763
316,4
316,763
317,4
317,763
318,4
318,763
319,4
319,763
320,4
320,763
321,4
321,763
322,4
322,763
323,4
323,763
324,4
324,763
325,4
325,763
326,4
326,763
327,4
327,763
328,4
328,763
329,4
329,763
330,4
330,763
331,4
331,763
332,4
332,763
333,4
333,763
334,4
334,763
335,3
335,763
336,3
336,763
337,3
337,763
338,3
338,763
339,3
339,763
340,4
340,763
341,4
341,763
342,4
342,763
343,4
343,763
344,4
344,763
345,4
345,763
346,4
346,763
347,4
347,763
348,4
348,763
349,4
349,763
350,4
350,763
351,4
351,763
352,4
352,763
353,4
353,763
354,4
354,763
355,4
355,763
356,4
356,763
357,4
357,763
358,4
358,763
359,4
359,763
360,4
360,763
361,4
361,763
362,4
362,763
363,4
363,763
364,4
364,763
365,4
365,763
366,4
366,763
367,4
367,763
368,4
368,763
369,4
369,763
370,4
370,763
371,4
371,763
372,3
372,763
373,4
373,763
374,4
374,763
375,4
375,763
376,4
376,763
377,4
377,763
378,4
378,763
379,4
379,763
380,4
380,763
381,4
381,763
382,4
382,763
383,4
383,763
384,4
384,763
385,4
385,763
386,4
386,763
387,4
387,763
388,4
388,763
389,4
389,763
390,4
390,763
391,4
391,763
392,4
392,763
393,4
393,763
394,4
394,763
395,4
395,763
396,4
