LINHA,COLUNA
64,332
64,333
64,334
64,335
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,382
64,383
64,384
64,385
64,386
64,387
65,328
65,329
65,330
65,331
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,388
65,389
66,323
66,324
66,325
66,326
66,327
66,390
66,391
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,392
67,393
68,299
68,300
68,301
68,393
68,394
69,297
69,298
69,395
69,396
70,295
70,296
70,396
70,397
71,293
71,294
71,397
71,398
72,291
72,292
72,398
72,399
72,400
73,287
73,288
73,289
73,290
73,400
73,401
74,283
74,284
74,285
74,286
74,401
74,402
75,274
75,275
75,276
75,277
75,278
75,279
75,280
75,281
75,282
75,402
75,403
76,270
76,271
76,272
76,273
76,403
76,404
77,268
77,269
77,404
77,405
78,266
78,267
78,405
78,406
79,264
79,265
79,406
79,407
80,262
80,263
80,407
80,408
81,261
81,262
81,409
81,410
82,260
82,261
82,411
82,412
83,259
83,413
83,414
83,415
83,416
83,417
83,418
83,419
83,420
83,421
83,422
83,423
83,424
83,425
83,426
83,427
83,428
83,429
83,430
84,258
84,431
84,432
84,433
84,434
85,257
85,258
85,435
85,436
86,256
86,257
86,437
86,438
87,255
87,256
87,439
87,440
88,254
88,255
88,441
88,442
89,253
89,254
89,443
89,444
89,445
89,522
89,523
89,524
89,525
89,526
89,527
89,528
89,529
89,530
89,531
89,532
89,533
89,534
89,535
89,536
89,537
89,538
89,539
89,540
89,541
89,542
89,543
89,544
89,545
89,546
89,547
90,252
90,253
90,446
90,447
90,519
90,520
90,521
90,548
90,549
91,251
91,252
91,447
91,448
91,515
91,516
91,517
91,518
91,550
91,551
92,248
92,249
92,250
92,449
92,450
92,451
92,511
92,512
92,513
92,514
92,551
92,552
93,243
93,244
93,245
93,246
93,247
93,452
93,453
93,508
93,509
93,510
93,552
93,553
94,242
94,243
94,454
94,455
94,456
94,457
94,504
94,505
94,506
94,507
94,553
94,554
95,241
