LINHA,COLUNA
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,98
3,103
3,104
3,105
3,106
3,107
3,108
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,175
3,176
3,177
3,178
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,195
3,196
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,231
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,271
3,272
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,304
3,306
3,307
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,325
3,331
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,397
3,398
3,399
3,400
3,401
3,405
3,406
3,407
3,408
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,420
3,421
3,422
3,427
3,428
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
