LINHA,COLUNA
95,503
95,504
95,505
95,506
95,507
95,508
95,509
95,510
95,511
95,512
95,513
95,514
95,515
95,516
95,517
95,518
95,519
95,520
95,521
95,522
95,523
95,524
95,525
96,499
96,500
96,501
96,502
96,526
96,527
96,528
97,497
97,498
97,528
97,529
98,495
98,496
98,529
98,530
99,492
99,493
99,494
99,530
99,531
100,490
100,491
100,531
100,532
101,487
101,488
101,489
101,532
101,533
102,485
102,486
102,533
102,534
103,482
103,483
103,484
103,534
103,535
104,478
104,479
104,480
104,481
104,535
104,536
105,475
105,476
105,477
105,536
105,537
106,470
106,471
106,472
106,473
106,474
106,537
106,538
107,455
107,456
107,457
107,458
107,459
107,460
107,461
107,462
107,463
107,464
107,465
107,466
107,467
107,468
107,469
107,538
107,539
108,450
108,451
108,452
108,453
108,454
108,539
108,540
109,446
109,447
109,448
109,449
109,540
109,541
110,443
110,444
110,445
110,542
110,543
111,440
111,441
111,442
111,543
111,544
112,437
112,438
112,439
112,544
112,545
113,433
113,434
113,435
113,436
113,546
113,547
114,412
114,413
114,414
114,415
114,416
114,417
114,418
114,419
114,420
114,421
114,422
114,423
114,424
114,425
114,426
114,427
114,428
114,429
114,430
114,431
114,432
114,547
114,548
115,407
115,408
115,409
115,410
115,411
115,549
115,550
116,398
116,399
116,400
116,401
116,402
116,403
116,404
116,405
116,406
116,550
116,551
117,392
117,393
117,394
117,395
117,396
117,397
117,551
117,552
118,389
118,390
118,391
118,553
118,554
119,387
119,388
119,554
119,555
120,385
120,386
120,556
120,557
121,381
121,382
121,383
121,384
121,557
121,558
122,378
122,379
122,380
122,559
122,560
122,561
123,372
123,373
123,374
123,375
123,376
123,377
123,562
123,563
123,564
124,368
124,369
124,370
124,371
124,565
124,566
124,567
124,568
125,366
125,367
125,569
125,570
126,363
126,364
126,365
126,571
126,572
127,361
127,362
127,572
127,573
128,358
128,359
128,360
128,574
128,575
129,356
129,357
129,575
129,576
130,355
130,356
130,577
130,578
131,353
131,354
131,579
131,580
131,581
132,352
132,353
132,582
132,583
132,584
133,350
133,351
133,585
133,586
133,587
134,347
134,348
134,349
134,588
134,589
134,590
135,345
135,346
135,591
135,592
135,593
135,594
136,343
136,344
136,595
136,596
137,341
137,342
137,597
137,598
138,340
138,341
138,598
138,599
139,338
139,339
139,600
139,601
140,336
140,337
140,601
140,602
141,333
141,334
141,335
141,602
141,603
142,331
142,332
142,603
142,604
143,330
143,331
143,604
143,605
144,328
144,329
144,605
144,606
145,327
145,328
145,606
146,326
146,327
146,607
147,324
147,325
147,607
147,608
148,323
148,324
148,608
149,322
149,323
149,608
150,321
150,322
150,609
151,319
151,320
151,609
152,318
152,319
152,610
153,317
153,318
153,610
154,316
154,317
154,610
155,315
155,316
155,610
156,314
156,315
156,611
157,313
157,314
157,611
158,312
158,313
158,611
159,311
159,312
159,611
160,310
160,311
160,611
161,309
161,310
161,611
162,308
162,309
162,611
163,307
163,308
163,611
164,305
164,306
164,611
165,303
165,304
165,611
166,301
166,302
166,611
167,299
167,300
167,611
168,298
168,299
168,611
169,296
169,297
169,612
170,295
170,296
170,612
171,293
171,294
171,612
172,292
172,293
172,612
173,291
173,292
173,612
174,289
174,290
174,612
175,287
175,288
175,613
176,286
176,287
176,613
177,285
177,286
177,613
178,283
178,284
178,613
179,282
179,283
179,614
180,281
180,282
180,614
181,281
181,614
182,280
182,614
183,279
183,280
183,614
184,278
184,279
184,615
185,278
185,615
186,277
186,615
187,277
187,615
188,276
188,615
189,276
189,615
190,275
190,615
191,275
191,616
192,274
192,616
193,273
193,274
193,616
194,273
194,617
195,272
195,617
196,272
196,617
197,271
197,618
198,270
198,271
198,618
199,270
199,619
200,269
200,619
201,269
201,619
202,268
202,619
203,268
203,620
204,267
204,620
205,266
205,267
205,620
206,265
206,266
206,620
207,265
207,620
208,264
208,621
209,263
209,264
209,621
210,262
210,263
210,621
211,261
211,262
211,621
212,260
212,261
212,621
213,259
213,260
213,621
214,259
214,621
215,258
215,621
216,257
216,258
216,621
217,256
217,257
217,621
218,256
218,621
219,255
219,621
220,254
220,255
220,621
221,254
221,621
222,253
222,621
223,253
223,621
224,252
224,621
225,252
225,621
226,251
226,621
227,251
227,621
228,251
228,621
229,250
229,621
230,250
230,621
231,250
231,621
232,250
232,621
233,249
233,621
234,249
234,621
235,249
235,621
236,248
236,621
237,248
237,621
238,248
238,620
239,248
239,620
240,247
240,620
241,247
241,620
242,247
242,620
243,247
243,620
244,246
244,620
245,246
245,619
246,246
246,619
247,245
247,619
248,245
248,619
249,245
249,619
250,245
250,619
251,245
251,619
252,245
252,619
253,245
253,619
254,244
254,619
255,244
255,619
256,244
256,619
257,244
257,619
258,244
258,619
259,244
259,619
260,244
260,619
261,244
261,619
262,244
262,619
263,244
263,619
264,245
264,619
265,245
265,619
266,245
266,619
267,245
267,619
268,246
268,618
269,246
269,618
270,247
270,618
271,247
271,617
272,248
272,617
273,248
273,616
274,248
274,616
275,249
275,615
276,249
276,615
277,249
277,615
278,249
278,614
279,250
279,614
280,250
280,614
281,250
281,613
282,250
282,613
283,250
283,612
284,249
284,612
285,249
285,611
286,249
286,611
287,249
287,610
288,250
288,610
289,250
289,610
290,250
290,609
291,250
291,609
292,250
292,608
293,250
293,608
294,250
294,607
295,250
295,606
295,607
296,250
296,606
297,250
297,605
298,250
298,604
298,605
299,250
299,604
300,250
300,603
301,250
301,603
302,250
302,602
303,250
303,602
304,251
304,601
305,251
305,600
305,601
306,251
306,600
307,251
307,599
308,252
308,598
308,599
309,252
309,598
310,252
310,597
311,252
311,596
311,597
312,252
312,596
313,252
313,595
314,252
314,594
314,595
