LINHA,COLUNA
136,387
136,388
136,389
136,390
136,391
136,392
136,393
136,394
136,395
136,396
136,397
136,398
136,399
136,400
137,385
137,386
137,401
137,402
137,403
138,384
138,385
138,404
138,405
139,383
139,384
139,406
139,407
140,383
140,407
140,408
141,382
141,409
141,410
142,382
142,410
142,411
143,382
143,411
143,412
144,381
144,412
144,413
145,381
145,413
145,414
146,381
146,414
146,415
147,381
147,415
147,416
148,381
148,416
148,417
149,381
149,417
149,418
150,381
150,419
150,420
151,381
151,420
151,421
152,382
152,422
152,423
153,382
153,424
153,425
154,381
154,425
154,426
155,380
155,381
155,427
155,428
156,379
156,380
156,428
156,429
157,378
157,379
157,429
157,430
158,377
158,378
158,430
158,431
159,373
159,374
159,375
159,376
159,431
159,432
160,323
160,324
160,325
160,326
160,327
160,328
160,329
160,330
160,331
160,332
160,333
160,334
160,335
160,336
160,337
160,338
160,339
160,340
160,341
160,342
160,343
160,344
160,345
160,346
160,347
160,348
160,349
160,350
160,351
160,362
160,363
160,364
160,365
160,366
160,367
160,368
160,369
160,370
160,371
160,372
160,432
160,433
161,321
161,322
161,352
161,353
161,354
161,355
161,356
161,357
161,358
161,359
161,360
161,361
161,433
162,319
162,320
162,434
163,318
163,319
163,434
163,435
164,317
164,318
164,435
165,316
165,317
165,435
166,315
166,316
166,435
167,315
167,435
168,314
168,435
169,314
169,434
170,314
170,433
170,434
171,314
171,431
171,432
172,314
172,430
172,431
173,314
173,428
173,429
174,314
174,428
175,314
175,427
176,314
176,427
177,314
177,426
178,315
178,426
179,315
179,425
180,315
180,426
181,315
181,426
182,316
182,426
183,316
183,426
184,316
184,427
185,316
185,427
186,317
186,428
187,317
187,428
187,429
188,317
188,429
188,430
189,317
189,430
189,431
190,318
190,432
190,433
190,434
190,435
191,318
191,436
191,437
191,438
191,439
192,318
192,440
192,441
192,442
193,318
193,443
193,444
194,318
194,445
194,446
195,318
195,446
195,447
196,318
196,447
196,448
197,318
197,448
197,449
198,318
198,449
198,450
199,318
199,450
199,451
200,317
200,451
200,452
201,316
201,317
201,452
201,453
202,316
202,454
202,455
203,315
203,456
203,457
204,314
204,315
204,458
204,459
204,460
204,471
204,472
204,473
204,474
204,475
204,476
204,477
204,478
204,479
204,480
204,481
204,482
204,483
204,484
204,485
204,486
204,487
204,488
204,489
204,490
204,491
204,492
204,493
204,494
204,495
204,496
204,497
204,498
204,499
204,500
204,501
204,502
204,503
204,504
204,505
204,506
204,507
204,508
204,509
204,510
205,312
205,313
205,461
205,462
205,463
205,464
205,465
205,466
205,467
205,468
205,469
205,470
205,511
205,512
205,513
205,514
205,515
206,310
206,311
206,516
206,517
206,518
206,519
206,520
207,307
207,308
207,309
207,521
207,522
207,523
207,524
208,305
208,306
208,525
208,526
208,527
208,528
209,302
209,303
209,304
209,529
209,530
209,531
210,300
210,301
210,532
210,533
210,534
210,535
211,298
211,299
211,535
211,536
212,296
212,297
212,536
212,537
213,294
213,295
213,537
214,292
214,293
214,538
215,291
215,292
215,538
216,289
216,290
216,538
217,288
217,289
217,538
218,287
218,288
218,538
219,286
219,287
219,539
220,285
220,286
220,539
221,284
221,285
221,539
222,283
222,284
222,540
223,282
223,283
223,540
223,541
224,281
224,282
224,541
225,279
225,280
225,542
226,278
226,279
226,542
226,543
227,276
227,277
227,543
227,544
228,275
228,276
228,544
228,545
229,273
229,274
229,275
229,545
229,546
230,271
230,272
230,546
230,547
231,270
231,271
231,547
231,548
232,268
232,269
232,548
233,266
233,267
233,549
234,264
234,265
234,549
234,550
235,263
235,264
235,550
235,551
236,262
236,263
236,551
237,261
237,262
237,552
238,261
238,552
239,261
239,553
240,261
240,553
241,261
241,553
242,261
242,553
243,261
243,262
243,552
244,262
244,263
244,552
245,263
245,551
246,264
246,549
246,550
247,264
247,265
247,548
247,549
248,265
248,547
248,548
249,266
249,545
249,546
250,266
250,267
250,544
250,545
251,267
251,542
251,543
252,268
252,541
252,542
253,268
253,539
253,540
254,268
254,538
254,539
255,269
255,536
255,537
256,269
256,535
256,536
257,269
257,534
257,535
258,269
258,533
258,534
259,269
259,532
259,533
260,269
260,531
260,532
261,269
261,531
262,269
262,530
263,269
263,530
264,269
264,530
265,269
265,531
266,268
266,531
266,532
267,268
267,532
267,533
268,268
268,534
268,535
269,267
269,536
269,537
270,267
270,537
270,538
271,266
271,539
271,540
272,266
272,540
272,541
273,265
273,541
273,542
274,265
274,542
274,543
275,264
275,543
275,544
276,264
276,544
276,545
277,263
277,545
278,262
278,263
278,545
278,546
279,262
279,546
279,547
280,261
280,547
281,261
281,548
282,260
282,548
283,260
283,548
284,260
284,548
285,260
285,548
286,260
286,547
287,260
287,546
287,547
288,260
288,545
288,546
289,260
289,544
289,545
290,260
290,542
290,543
291,261
291,541
291,542
292,261
292,262
292,539
292,540
293,262
293,537
293,538
294,263
294,536
294,537
295,263
295,534
295,535
296,264
296,532
296,533
297,264
297,531
297,532
298,265
298,529
298,530
299,265
299,528
299,529
300,266
300,527
300,528
301,266
301,526
301,527
302,267
302,525
302,526
303,267
303,524
303,525
304,268
304,523
304,524
305,268
305,522
305,523
306,268
306,521
306,522
307,268
307,521
308,269
308,520
309,269
309,519
309,520
310,269
310,519
311,269
311,518
312,269
312,518
313,269
313,518
314,270
314,519
315,270
315,519
315,520
316,270
316,520
316,521
317,270
317,521
317,522
318,270
318,522
318,523
319,271
319,524
319,525
320,271
320,526
320,527
321,271
321,527
321,528
322,271
322,529
322,530
323,271
323,530
323,531
324,272
324,532
324,533
325,272
325,533
326,273
326,534
327,273
327,274
327,534
328,274
328,534
329,275
329,533
329,534
330,275
330,276
330,532
330,533
331,276
331,277
331,530
331,531
331,532
332,277
332,278
332,528
332,529
333,278
333,526
333,527
334,279
334,524
334,525
335,279
335,280
335,522
335,523
335,524
336,280
336,521
336,522
337,281
337,519
337,520
337,521
338,281
338,518
338,519
339,282
339,517
339,518
340,282
340,516
340,517
341,282
341,515
341,516
342,283
342,514
342,515
343,283
343,512
343,513
344,283
344,511
344,512
345,284
345,509
345,510
346,284
346,507
346,508
347,284
347,504
347,505
347,506
348,284
348,502
348,503
349,285
349,500
349,501
350,285
350,498
350,499
351,285
351,495
351,496
351,497
352,286
352,493
352,494
353,286
353,491
353,492
354,286
354,489
354,490
355,286
355,488
355,489
356,287
356,486
356,487
357,287
357,485
357,486
358,287
358,484
358,485
359,287
359,483
359,484
360,288
360,482
360,483
361,288
361,481
361,482
362,289
362,480
362,481
363,289
363,290
363,478
363,479
364,290
364,477
364,478
365,291
365,476
365,477
366,291
366,292
366,474
366,475
367,292
367,293
367,472
367,473
368,293
368,294
368,471
368,472
369,294
369,295
369,469
369,470
370,295
370,296
370,468
370,469
371,296
371,297
371,466
371,467
372,297
372,298
372,465
372,466
373,298
373,299
373,463
373,464
374,299
374,300
374,461
374,462
375,300
375,301
375,460
375,461
376,301
376,458
376,459
377,302
377,457
377,458
378,302
378,303
378,455
378,456
379,303
379,304
379,454
379,455
380,304
380,305
380,381
380,382
380,383
380,384
380,385
380,386
380,387
380,388
380,453
380,454
381,305
381,306
381,375
381,376
381,377
381,378
381,379
381,380
381,389
381,390
381,391
381,392
381,452
381,453
382,306
382,307
382,372
382,373
382,374
382,393
382,394
382,451
382,452
383,307
383,308
383,370
383,371
383,395
383,396
383,450
383,451
384,308
384,368
384,369
384,396
384,397
384,449
384,450
385,309
385,366
385,367
385,397
385,448
385,449
386,309
386,310
386,364
386,365
386,398
386,447
386,448
387,310
387,311
387,361
387,362
387,363
387,398
387,446
387,447
388,311
388,312
388,359
388,360
388,399
388,446
389,312
389,313
389,357
389,358
389,399
389,445
390,314
390,315
390,354
390,355
390,356
390,399
390,444
390,445
391,316
391,317
391,318
391,319
391,320
391,351
391,352
391,353
391,399
391,443
391,444
392,321
392,322
392,323
392,324
392,325
392,326
392,327
392,328
392,341
392,342
392,343
392,344
392,345
392,346
392,347
392,348
392,349
392,350
392,399
392,443
393,329
393,330
393,331
393,332
393,333
393,334
393,335
393,336
393,337
393,338
393,339
393,340
393,399
393,442
394,399
394,441
394,442
395,399
395,440
395,441
396,399
396,439
396,440
397,398
397,438
397,439
398,398
398,437
398,438
399,398
399,435
399,436
399,437
400,397
400,432
400,433
400,434
401,397
401,430
401,431
402,397
402,427
402,428
402,429
403,397
403,423
403,424
403,425
403,426
404,398
404,419
404,420
404,421
404,422
405,398
405,399
405,415
405,416
405,417
405,418
406,399
406,400
406,411
406,412
406,413
406,414
407,401
407,402
407,403
407,404
407,405
407,406
407,407
407,408
407,409
407,410
