LINHA,COLUNA
165,163
165,164
165,165
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,176
166,159
166,160
166,161
166,162
166,177
166,178
166,179
167,156
167,157
167,158
167,179
167,180
168,154
168,155
168,181
168,182
169,152
169,153
169,154
169,182
169,183
170,151
170,152
170,183
171,150
171,151
171,184
172,150
172,184
173,149
173,185
174,148
174,149
174,185
175,148
175,185
176,148
176,186
177,147
177,186
178,147
178,187
179,147
179,187
179,188
180,146
180,188
180,189
180,190
181,146
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
181,206
181,207
182,146
182,208
182,209
182,210
183,145
183,211
183,212
184,144
184,145
184,213
184,214
185,144
185,214
185,215
186,143
186,144
186,216
186,217
187,142
187,143
187,218
187,219
188,141
188,142
188,219
188,220
189,120
189,121
189,122
189,123
189,124
189,140
189,141
189,221
189,222
190,117
190,118
190,119
190,125
190,126
190,138
190,139
190,222
190,223
191,116
191,117
191,127
191,128
191,129
191,136
191,137
191,223
192,115
192,116
192,130
192,131
192,132
192,133
192,134
192,135
192,223
192,224
193,115
193,224
194,114
194,225
195,113
195,114
195,225
196,113
196,225
197,113
197,225
198,112
198,225
199,112
199,224
200,112
200,224
201,112
201,224
202,111
202,224
203,111
203,223
204,111
204,223
205,111
205,223
206,111
206,224
207,111
207,224
208,111
208,224
209,111
209,224
210,111
210,225
211,111
211,225
211,255
211,256
211,257
211,258
211,259
211,260
211,261
211,262
211,263
211,264
212,111
212,226
212,252
212,253
212,254
212,265
212,266
213,111
213,226
213,227
213,249
213,250
213,251
213,266
213,267
214,110
214,227
214,228
214,246
214,247
214,248
214,267
214,268
215,110
215,229
215,230
215,242
215,243
215,244
215,245
215,268
215,269
216,110
216,231
216,232
216,233
216,234
216,235
216,236
216,237
216,238
216,239
216,240
216,241
216,269
217,109
217,270
218,109
218,270
218,271
219,108
219,271
219,272
220,108
220,272
220,273
221,107
221,273
221,274
222,106
222,107
222,274
222,275
223,106
223,275
223,276
224,105
224,277
224,278
224,279
225,104
225,105
225,280
225,281
226,104
226,282
226,283
227,103
227,283
227,284
228,102
228,103
228,285
228,286
229,101
229,102
229,286
229,287
230,101
230,287
230,288
231,100
231,288
231,289
232,99
232,100
232,289
232,290
233,99
233,290
234,98
234,291
235,97
235,98
235,291
236,97
236,292
237,96
237,292
238,96
238,292
239,95
239,293
240,95
240,293
241,94
241,95
241,293
242,94
242,294
243,93
243,294
244,92
244,93
244,294
245,91
245,92
245,294
246,90
246,91
246,295
247,89
247,90
247,295
248,87
248,88
248,296
249,75
249,76
249,77
249,78
249,79
249,80
249,81
249,82
249,83
249,85
249,86
249,296
250,73
250,74
250,84
250,297
251,72
251,73
251,297
251,298
252,71
252,72
252,298
252,299
253,71
253,299
253,300
254,70
254,71
254,301
254,302
255,69
255,70
255,303
255,304
256,68
256,69
256,305
256,306
256,307
257,68
257,308
257,309
257,310
257,311
257,312
257,313
257,314
257,315
258,67
258,316
258,317
259,66
259,67
259,317
259,318
260,65
260,66
260,318
260,319
261,64
261,65
261,319
262,64
262,320
263,63
263,64
263,320
264,63
264,321
265,62
265,321
266,62
266,322
267,62
267,322
268,62
268,323
269,62
269,323
269,324
270,62
270,324
270,325
271,62
271,325
271,326
272,62
272,327
272,328
273,62
273,328
273,329
274,62
274,330
274,331
274,332
275,62
275,333
275,334
275,335
276,62
276,336
276,337
276,338
276,339
277,62
277,340
277,341
278,63
278,341
278,342
279,63
279,342
280,63
280,343
281,64
281,343
282,64
282,65
282,343
283,65
283,343
284,66
284,343
285,66
285,343
286,66
286,343
287,67
287,343
288,67
288,343
289,67
289,343
290,67
290,343
291,67
291,343
292,67
292,343
293,67
293,343
294,66
294,343
295,66
295,343
296,66
296,343
297,66
297,343
298,66
298,343
299,66
299,343
300,65
300,343
301,65
301,343
302,65
302,343
303,64
303,343
304,64
304,343
305,63
305,343
306,63
306,343
307,62
307,343
308,61
308,62
308,343
309,61
309,343
310,60
310,342
311,59
311,60
311,341
311,342
312,58
312,59
312,340
312,341
313,57
313,58
313,339
313,340
314,56
314,57
314,338
314,339
315,55
315,56
315,337
315,338
316,54
316,55
316,336
316,337
317,53
317,54
317,336
318,52
318,53
318,335
319,50
319,51
319,335
320,49
320,50
320,334
321,48
321,49
321,334
322,48
322,334
323,47
323,334
324,46
324,47
324,334
325,46
325,334
326,46
326,334
327,46
327,334
328,46
328,334
329,46
329,334
330,46
330,334
331,46
331,334
332,46
332,334
333,46
333,334
334,46
334,334
335,45
335,334
336,45
336,334
337,45
337,334
338,45
338,334
339,45
339,334
340,45
340,334
341,45
341,334
342,45
342,334
343,44
343,334
344,44
344,334
345,44
345,334
346,44
346,335
347,44
347,335
347,336
348,44
348,336
349,43
349,337
350,43
350,338
350,339
351,43
351,339
351,340
351,347
351,348
351,349
351,350
351,351
351,352
351,353
351,354
351,355
351,356
352,43
352,341
352,342
352,343
352,344
352,345
352,346
352,356
352,357
353,42
353,357
353,358
354,42
354,358
354,359
355,42
355,359
355,360
356,41
356,360
356,361
357,41
357,361
358,41
358,362
359,40
359,362
359,363
360,40
360,363
360,364
361,40
361,364
362,39
362,365
363,39
363,365
363,366
364,39
364,366
364,367
365,39
365,367
366,38
366,368
367,38
367,368
367,369
368,38
368,369
368,370
369,38
369,370
370,38
370,371
371,38
371,371
371,372
372,38
372,372
373,38
373,372
374,38
374,373
375,38
375,373
376,38
376,373
377,38
377,373
378,38
378,373
379,38
379,373
380,38
380,373
381,38
381,373
382,38
382,373
383,38
383,373
384,38
384,373
385,38
385,373
386,38
386,373
387,38
387,373
388,38
388,373
389,38
389,372
390,38
390,372
391,38
391,372
392,38
392,372
393,37
393,372
394,37
394,372
395,37
395,372
396,37
396,371
397,37
397,371
398,37
398,371
399,37
399,371
400,37
400,371
401,37
401,371
402,37
402,371
403,37
403,371
404,37
404,371
405,37
405,371
406,37
406,371
407,37
407,371
408,38
408,371
409,38
409,371
410,38
410,371
411,38
411,371
412,39
412,371
413,39
413,371
414,39
414,371
415,40
415,371
416,40
416,371
417,41
417,370
418,41
418,42
418,370
419,42
419,370
420,43
420,370
421,43
421,44
421,369
422,44
422,45
422,369
423,45
423,46
423,369
424,46
424,47
424,369
425,47
425,48
425,368
426,48
426,49
426,368
427,49
427,50
427,368
428,50
428,51
428,368
429,51
429,52
429,368
430,52
430,53
430,368
431,53
431,54
431,368
432,54
432,55
432,368
433,55
433,56
433,367
434,56
434,57
434,367
435,57
435,367
436,58
436,366
437,58
437,59
437,366
438,59
438,365
439,60
439,365
440,60
440,364
441,61
441,364
442,61
442,363
443,61
443,362
443,363
444,62
444,361
444,362
445,62
445,361
446,62
446,360
446,361
447,63
447,359
447,360
448,63
448,358
448,359
449,63
449,357
449,358
450,63
450,356
450,357
451,62
451,354
451,355
451,356
452,62
452,353
452,354
453,62
453,352
453,353
454,61
454,351
454,352
455,61
455,349
455,350
456,61
456,348
456,349
457,61
457,347
457,348
458,60
458,345
458,346
459,60
459,344
459,345
460,60
460,343
460,344
461,60
461,342
461,343
462,60
462,341
462,342
463,60
463,340
463,341
464,60
464,339
464,340
465,60
465,338
465,339
466,61
466,337
466,338
467,61
467,62
467,336
467,337
468,62
468,63
468,335
468,336
469,63
469,64
469,334
469,335
470,64
470,65
470,333
470,334
471,66
471,67
471,332
471,333
472,67
472,68
472,331
472,332
473,69
473,70
473,330
473,331
474,70
474,71
474,328
474,329
475,72
475,73
475,320
475,321
475,322
475,323
475,324
475,325
475,326
475,327
476,74
476,75
476,76
476,318
476,319
477,77
477,78
477,79
477,316
477,317
478,80
478,81
478,82
478,315
478,316
479,83
479,84
479,85
479,86
479,87
479,88
479,89
479,90
479,91
479,92
479,93
479,94
479,95
479,96
479,97
479,98
479,99
479,100
479,101
479,102
479,103
479,104
479,105
479,106
479,107
479,108
479,109
479,110
479,111
479,112
479,314
479,315
480,113
480,114
480,313
480,314
481,115
481,116
481,313
482,116
482,117
482,312
483,117
483,118
483,311
483,312
484,118
484,119
484,310
484,311
485,119
485,120
485,286
485,287
485,288
485,289
485,290
485,291
485,292
485,293
485,294
485,295
485,309
485,310
486,120
486,283
486,284
486,285
486,296
486,297
486,298
486,299
486,300
486,301
486,302
486,303
486,304
486,305
486,306
486,307
486,308
487,121
487,281
487,282
488,121
488,122
488,279
488,280
489,122
489,278
489,279
490,123
490,277
490,278
491,123
491,275
491,276
492,124
492,274
492,275
493,124
493,274
494,124
494,273
495,125
495,272
495,273
496,125
496,271
496,272
497,125
497,271
498,125
498,270
499,126
499,269
499,270
500,126
500,268
500,269
501,126
501,268
502,126
502,267
503,127
503,266
503,267
504,127
504,266
505,127
505,128
505,265
506,128
506,265
507,129
507,264
508,129
508,130
508,264
509,130
509,131
509,263
510,131
510,132
510,263
511,133
511,134
511,263
512,134
512,135
512,262
513,136
513,137
513,138
513,262
514,139
514,140
514,262
515,141
515,142
515,262
516,143
516,144
516,262
517,145
517,146
517,262
518,147
518,148
518,262
519,149
519,150
519,262
520,151
520,152
520,153
520,262
521,154
521,155
521,156
521,157
521,158
521,159
521,160
521,161
521,162
521,163
521,164
521,165
521,166
521,167
521,168
521,169
521,170
521,171
521,172
521,173
521,174
521,175
521,262
522,176
522,177
522,178
522,262
523,179
523,180
523,262
524,181
524,182
524,262
525,182
525,183
525,261
526,184
526,185
526,261
527,186
527,187
527,260
528,188
528,189
528,259
528,260
529,190
529,191
529,258
529,259
530,192
530,193
530,257
530,258
531,194
531,195
531,256
531,257
532,196
532,197
532,254
532,255
533,198
533,199
533,200
533,232
533,233
533,234
533,235
533,236
533,237
533,238
533,239
533,240
533,241
533,242
533,243
533,244
533,245
533,246
533,247
533,248
533,249
533,250
533,251
533,252
533,253
534,201
534,202
534,203
534,204
534,205
534,206
534,207
534,208
534,209
534,210
534,211
534,212
534,213
534,214
534,215
534,216
534,217
534,218
534,219
534,220
534,221
534,222
534,223
534,224
534,225
534,226
534,227
534,228
534,229
534,230
