LINHA,COLUNA
121,288
121,289
121,290
121,291
121,292
121,293
121,294
121,295
121,296
121,297
121,298
121,299
121,300
121,301
121,302
121,303
121,304
121,305
121,306
121,307
121,308
121,309
121,310
121,311
122,285
122,286
122,287
122,312
122,313
122,314
123,284
123,285
123,315
123,316
124,282
124,283
124,316
124,317
125,281
125,282
125,318
125,319
126,280
126,281
126,319
126,320
127,280
127,320
127,321
128,279
128,321
128,322
129,278
129,279
129,323
129,324
130,278
130,325
130,326
130,327
130,328
131,277
131,329
131,330
131,331
131,332
132,277
132,333
132,334
132,335
133,276
133,336
133,337
134,276
134,338
134,339
135,276
135,340
135,341
136,275
136,342
136,343
137,275
137,344
137,345
138,274
138,346
138,347
139,273
139,274
139,347
139,348
140,273
140,349
140,350
141,272
141,350
141,351
142,272
142,351
142,352
143,271
143,353
143,354
144,270
144,271
144,354
144,355
145,269
145,270
145,355
145,356
146,269
146,357
146,358
147,268
147,358
147,359
148,267
148,268
148,359
148,360
149,267
149,361
149,362
150,266
150,362
150,363
151,266
151,363
151,364
152,265
152,364
152,365
153,264
153,265
153,365
153,366
154,264
154,366
155,263
155,367
156,262
156,263
156,367
156,368
157,262
157,368
158,261
158,369
159,261
159,369
159,370
160,261
160,370
161,260
161,371
162,260
162,371
162,372
163,260
163,372
163,373
164,260
164,373
164,374
165,260
165,374
165,375
166,260
166,375
166,376
167,260
167,376
167,377
168,260
168,377
169,260
169,378
170,260
170,378
171,260
171,379
172,260
172,379
173,260
173,379
174,260
174,380
175,260
175,380
176,260
176,380
177,259
177,381
178,259
178,381
179,259
179,381
180,259
180,382
181,258
181,382
182,258
182,382
183,258
183,382
184,257
184,382
185,257
185,383
186,257
186,383
187,257
187,383
188,257
188,384
189,257
189,384
190,257
190,384
191,257
191,385
192,257
192,385
193,257
193,385
194,257
194,385
195,257
195,386
196,257
196,386
197,257
197,386
198,257
198,386
199,257
199,387
200,257
200,387
201,257
201,387
202,257
202,388
203,256
203,388
204,256
204,389
205,256
205,389
206,256
206,390
207,257
207,390
207,391
208,257
208,391
208,392
209,257
209,392
209,393
210,257
210,393
210,394
211,257
211,394
211,395
212,257
212,395
212,396
213,257
213,396
213,397
214,257
214,398
214,399
215,256
215,399
215,400
216,256
216,400
216,401
217,255
217,401
217,402
218,255
218,402
218,403
219,254
219,403
219,404
220,253
220,254
220,404
221,252
221,253
221,405
222,252
222,405
223,251
223,406
224,250
224,251
224,406
225,250
225,407
226,249
226,407
227,249
227,407
228,249
228,407
229,248
229,407
230,248
230,407
231,247
231,407
232,247
232,408
233,246
233,408
234,246
234,409
235,246
235,409
236,245
236,410
237,245
237,410
237,411
238,245
238,411
238,412
239,244
239,412
239,413
240,244
240,413
240,414
241,244
241,414
241,415
242,244
242,415
242,416
243,244
243,416
243,417
244,244
244,417
244,418
245,244
245,418
245,419
246,244
246,419
246,420
247,244
247,420
248,244
248,421
249,244
249,421
249,422
250,244
250,422
251,244
251,422
252,244
252,422
253,244
253,422
254,244
254,422
255,244
255,422
256,244
256,422
257,244
257,422
258,245
258,422
259,245
259,422
260,245
260,421
261,246
261,421
262,246
262,421
263,247
263,420
264,247
264,419
264,420
265,247
265,419
266,248
266,418
267,248
267,417
267,418
268,249
268,416
268,417
269,249
269,415
269,416
270,249
270,414
270,415
271,250
271,414
272,250
272,413
273,250
273,412
273,413
274,250
274,411
274,412
275,251
275,410
275,411
276,251
276,409
276,410
277,251
277,408
277,409
278,251
278,408
279,252
279,407
280,252
280,406
280,407
281,252
281,405
281,406
282,253
282,404
282,405
283,253
283,403
283,404
284,254
284,402
284,403
285,254
285,401
285,402
286,255
286,401
287,255
287,400
288,256
288,399
288,400
289,256
289,399
290,256
290,398
291,257
291,398
292,257
292,397
293,258
293,397
294,258
294,397
295,258
295,396
296,258
296,396
297,258
297,396
298,259
298,396
299,259
299,396
300,259
300,396
301,259
301,395
302,259
302,395
303,259
303,395
304,259
304,395
305,259
305,394
306,259
306,394
307,259
307,393
308,259
308,392
308,393
309,259
309,391
309,392
310,259
310,389
310,390
311,259
311,388
311,389
312,260
312,386
312,387
313,260
313,382
313,383
313,384
313,385
314,260
314,309
314,310
314,367
314,368
314,369
314,370
314,371
314,372
314,373
314,374
314,375
314,376
314,377
314,378
314,379
314,380
314,381
315,260
315,304
315,305
315,306
315,307
315,308
315,311
315,312
315,313
315,314
315,365
315,366
316,261
316,301
316,302
316,303
316,315
316,316
316,363
316,364
317,261
317,262
317,299
317,300
317,317
317,318
317,361
317,362
318,262
318,296
318,297
318,298
318,318
318,319
318,320
318,359
318,360
319,263
319,293
319,294
319,295
319,321
319,322
319,323
319,357
319,358
319,359
320,263
320,264
320,282
320,283
320,284
320,285
320,286
320,287
320,288
320,289
320,290
320,291
320,292
320,324
320,325
320,326
320,327
320,328
320,329
320,330
320,331
320,332
320,333
320,334
320,335
320,336
320,337
320,338
320,339
320,340
320,341
320,342
320,343
320,344
320,345
320,346
320,347
320,348
320,349
320,350
320,351
320,352
320,353
320,354
320,355
320,356
321,264
321,265
321,280
321,281
322,265
322,266
322,277
322,278
322,279
323,266
323,267
323,275
323,276
324,268
324,269
324,270
324,271
324,272
324,273
324,274
