LINHA,COLUNA
258,320
258,321
258,322
258,323
258,324
258,325
258,326
259,316
259,317
259,318
259,319
259,327
259,328
259,329
259,330
260,313
260,314
260,315
260,331
260,332
260,333
261,310
261,311
261,312
261,334
261,335
262,307
262,308
262,309
262,335
262,336
262,337
263,304
263,305
263,306
263,337
263,338
264,301
264,302
264,303
264,338
264,339
265,298
265,299
265,300
265,339
265,340
266,295
266,296
266,297
266,340
266,341
266,379
266,380
266,381
266,382
266,383
266,384
266,385
266,386
266,387
266,388
266,389
266,390
266,391
266,392
266,393
266,394
266,395
266,396
266,397
266,398
266,399
267,293
267,294
267,342
267,343
267,374
267,375
267,376
267,377
267,378
267,400
267,401
268,291
268,292
268,343
268,344
268,369
268,370
268,371
268,372
268,373
268,402
268,403
269,289
269,290
269,291
269,345
269,346
269,347
269,365
269,366
269,367
269,368
269,404
269,405
270,288
270,289
270,348
270,349
270,350
270,351
270,352
270,354
270,360
270,361
270,362
270,363
270,364
270,406
270,407
271,287
271,288
271,353
271,355
271,356
271,357
271,358
271,359
271,407
271,408
272,286
272,287
272,409
272,410
273,284
273,285
273,410
273,411
274,284
274,412
274,413
275,283
275,284
275,414
275,415
276,282
276,283
276,415
276,416
277,282
277,416
277,417
278,281
278,417
278,418
279,281
279,418
279,419
280,281
280,419
280,420
281,280
281,420
281,421
282,280
282,421
283,280
283,422
284,280
284,422
285,280
285,423
286,280
286,423
286,424
287,279
287,424
288,279
288,425
289,279
289,425
290,279
290,426
291,279
291,426
292,279
292,427
293,279
293,427
293,428
294,279
294,428
295,279
295,428
295,429
296,279
296,429
296,430
297,280
297,430
297,431
298,280
298,431
298,432
299,280
299,432
299,433
300,280
300,433
300,434
301,281
301,434
301,435
302,281
302,436
302,437
303,281
303,437
303,438
304,282
304,438
304,439
305,282
305,439
305,440
306,282
306,440
306,441
307,282
307,442
307,443
308,283
308,443
308,444
309,282
309,444
309,445
310,282
310,445
310,446
311,283
311,446
311,447
312,283
312,447
312,448
313,283
313,448
313,449
314,283
314,449
314,450
315,283
315,450
315,451
316,283
316,451
316,452
317,283
317,452
317,453
318,283
318,453
318,454
319,283
319,454
319,455
320,283
320,455
320,456
321,283
321,456
321,457
322,283
322,457
323,283
323,458
324,283
324,458
324,459
325,283
325,459
325,460
326,284
326,460
327,284
327,461
328,284
328,461
328,462
329,284
329,462
329,463
330,284
330,463
331,284
331,463
331,464
332,284
332,464
332,465
333,284
333,465
333,466
334,284
334,466
334,467
335,284
335,467
335,468
336,284
336,468
336,469
337,284
337,469
337,470
338,284
338,470
338,471
339,284
339,471
339,472
340,284
340,472
340,473
341,284
341,473
341,474
342,284
342,474
342,475
343,284
343,475
343,476
344,284
344,476
344,477
345,284
345,477
346,284
346,477
346,478
347,284
347,478
347,479
348,284
348,479
348,480
349,284
349,480
350,285
350,481
351,285
351,481
352,285
352,482
353,285
353,482
354,286
354,483
355,286
355,483
356,286
356,483
357,287
357,484
358,287
358,484
359,287
359,484
360,288
360,484
361,288
361,485
362,288
362,485
363,289
363,485
364,289
364,485
365,289
365,485
366,290
366,486
367,290
367,486
368,291
368,486
369,291
369,292
369,486
370,292
370,487
371,293
371,487
372,293
372,488
373,294
373,488
374,294
374,295
374,489
375,295
375,489
375,490
376,296
376,490
376,491
377,296
377,491
377,492
378,297
378,492
378,493
379,297
379,298
379,493
379,494
380,298
380,494
380,495
381,299
381,495
381,496
382,299
382,496
382,497
383,300
383,497
383,498
384,300
384,498
384,499
385,301
385,499
385,500
386,301
386,500
386,501
387,302
387,501
387,502
388,302
388,502
388,503
389,303
389,503
389,504
390,303
390,304
390,504
391,304
391,305
391,505
392,305
392,505
392,506
393,306
393,506
393,507
394,306
394,307
394,507
395,307
395,308
395,508
396,308
396,309
396,508
397,309
397,310
397,509
398,310
398,311
398,509
399,311
399,312
399,509
400,312
400,313
400,509
401,313
401,314
401,510
402,314
402,315
402,510
403,315
403,316
403,510
404,316
404,510
405,317
405,510
406,317
406,318
406,511
407,318
407,319
407,511
408,319
408,320
408,511
409,320
409,321
409,511
410,321
410,322
410,511
411,322
411,323
411,511
412,323
412,324
412,511
413,324
413,325
413,511
414,325
414,326
414,511
415,326
415,327
415,511
416,327
416,328
416,511
417,328
417,329
417,511
418,329
418,330
418,511
419,330
419,331
419,511
420,331
420,332
420,511
421,332
421,333
421,511
422,333
422,511
423,334
423,511
424,334
424,335
424,511
425,335
425,336
425,511
426,336
426,511
427,337
427,511
428,337
428,338
428,511
429,338
429,511
430,339
430,511
431,339
431,512
432,340
432,512
433,340
433,512
434,341
434,512
435,341
435,512
436,341
436,513
437,342
437,513
438,342
438,513
439,342
439,513
440,343
440,513
441,343
441,344
441,514
442,344
442,514
443,345
443,514
444,345
444,346
444,515
445,346
445,347
445,515
446,347
446,348
446,516
447,348
447,349
447,516
447,517
448,349
448,350
448,517
449,350
449,351
449,518
450,351
450,352
450,518
451,352
451,353
451,519
452,354
452,355
452,519
452,520
453,355
453,356
453,520
454,357
454,358
454,521
455,359
455,360
455,361
455,521
455,522
456,362
456,363
456,522
457,364
457,365
457,523
458,366
458,367
458,523
459,367
459,368
459,523
460,369
460,370
460,523
461,370
461,371
461,523
462,372
462,373
462,523
463,373
463,374
463,523
464,374
464,375
464,523
465,376
465,377
465,523
466,377
466,378
466,522
467,379
467,380
467,521
467,522
468,380
468,381
468,521
469,382
469,383
469,520
470,384
470,385
470,519
470,520
471,386
471,387
471,388
471,518
471,519
472,389
472,390
472,518
473,391
473,392
473,393
