LINHA,COLUNA
3,269
3,281
3,282
3,283
3,284
3,288
3,301
3,311
3,314
3,315
3,393
3,394
3,395
3,408
3,413
3,422
3,431
3,446
3,447
3,448
3,449
3,458
3,459
3,468
3,469
3,470
3,480
3,495
3,496
3,497
3,501
3,502
3,506
3,507
3,515
3,580
3,581
3,582
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,285
4,286
4,287
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,312
4,313
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,409
4,410
4,411
4,412
4,414
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,481
4,482
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,498
4,499
4,500
4,503
4,504
4,505
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
5,201
5,202
5,653
5,654
6,201
6,654
6,655
7,200
7,656
7,657
8,199
8,200
8,657
8,658
9,199
9,658
9,659
10,198
10,659
10,660
11,198
11,660
11,661
12,198
12,661
12,662
13,197
13,662
14,197
14,663
15,197
15,663
15,664
16,196
16,664
16,665
17,196
17,665
17,666
18,195
18,666
19,195
19,667
20,194
20,667
20,668
21,194
21,668
21,669
22,193
22,670
22,671
23,193
23,671
23,672
24,192
24,672
24,673
25,192
25,673
25,674
26,192
26,674
26,675
27,191
27,675
27,676
28,191
28,676
29,191
29,677
30,190
30,677
30,678
31,190
31,678
32,190
32,679
33,190
33,679
33,680
34,189
34,680
35,189
35,681
36,188
36,681
37,187
37,188
37,682
38,187
38,682
39,187
39,683
40,186
40,683
41,186
41,684
42,185
42,684
43,185
43,684
44,184
44,685
45,184
45,685
46,183
46,686
47,183
47,686
48,182
48,686
49,182
49,687
50,181
50,687
51,180
51,181
51,687
52,179
52,180
52,687
53,178
53,179
53,687
54,178
54,687
55,177
55,687
56,176
56,177
56,687
57,175
57,176
57,687
58,175
58,687
59,174
59,687
60,174
60,687
61,173
61,687
62,173
62,687
63,172
63,687
64,172
64,687
65,171
65,687
66,171
66,687
67,171
67,687
68,170
68,686
69,170
69,686
70,170
70,686
71,170
71,686
72,169
72,686
73,169
73,686
74,169
74,685
75,169
75,685
76,168
76,685
77,168
77,685
78,168
78,684
79,168
79,684
80,167
80,684
81,167
81,683
82,167
82,683
83,166
83,683
84,166
84,683
85,165
85,682
86,164
86,165
86,682
87,164
87,682
88,163
88,682
89,163
89,681
90,163
90,681
91,162
91,681
92,162
92,681
93,162
93,681
94,161
94,680
95,160
95,161
95,680
96,160
