LINHA,COLUNA
206,388
206,389
206,390
206,391
206,392
206,393
206,394
206,395
206,396
206,397
206,398
206,399
206,400
207,386
207,387
207,401
207,402
207,403
207,404
207,405
208,386
208,406
208,407
208,408
208,409
209,385
209,410
209,411
209,412
209,413
209,414
209,415
209,416
209,417
209,418
209,419
209,420
209,421
210,385
210,422
210,423
211,385
211,424
211,425
212,385
212,426
212,427
213,385
213,427
213,428
214,385
214,428
214,429
215,385
215,430
215,431
216,385
216,431
216,432
217,385
217,433
217,434
217,456
217,457
217,458
217,459
217,460
217,461
217,462
217,463
217,464
217,465
217,466
217,467
217,470
217,471
217,472
217,473
217,474
217,475
217,476
217,477
217,478
218,385
218,435
218,436
218,454
218,455
218,468
218,469
218,479
218,480
219,384
219,437
219,438
219,439
219,451
219,452
219,453
219,481
219,482
220,384
220,440
220,441
220,442
220,443
220,448
220,449
220,450
220,482
220,483
221,384
221,444
221,445
221,446
221,447
221,483
221,484
222,383
222,484
222,485
223,383
223,485
223,486
224,383
224,486
225,382
225,487
226,382
226,487
227,381
227,488
228,381
228,488
229,380
229,488
230,380
230,488
231,379
231,488
232,378
232,379
232,488
233,343
233,344
233,345
233,346
233,347
233,348
233,349
233,377
233,378
233,488
234,340
234,341
234,342
234,349
234,350
234,376
234,377
234,488
235,339
235,340
235,351
235,352
235,375
235,376
235,488
236,337
236,338
236,352
236,353
236,374
236,375
236,488
237,336
237,337
237,353
237,354
237,373
237,374
237,488
238,334
238,335
238,355
238,356
238,371
238,372
238,488
239,332
239,333
239,356
239,357
239,369
239,370
239,488
240,323
240,324
240,325
240,326
240,327
240,328
240,329
240,330
240,331
240,358
240,359
240,360
240,361
240,362
240,363
240,364
240,365
240,366
240,367
240,368
240,489
241,320
241,321
241,322
241,489
242,318
242,319
242,489
243,316
243,317
243,489
244,314
244,315
244,489
245,313
245,314
245,489
246,311
246,312
246,490
247,310
247,311
247,490
248,308
248,309
248,491
249,307
249,308
249,491
249,492
250,305
250,306
250,492
250,493
251,304
251,305
251,493
251,494
252,303
252,304
252,494
252,495
253,302
253,303
253,495
253,496
254,301
254,302
254,496
254,497
255,300
255,301
255,497
255,498
256,300
256,498
257,299
257,499
258,298
258,299
258,499
259,298
259,499
260,297
260,499
261,296
261,297
261,499
262,294
262,295
262,296
262,499
263,293
263,294
263,499
264,291
264,292
264,499
265,288
265,289
265,290
265,499
266,286
266,287
266,499
267,283
267,284
267,285
267,499
268,282
268,283
268,499
269,279
269,280
269,281
269,499
270,277
270,278
270,499
271,275
271,276
271,500
272,273
272,274
272,500
273,270
273,271
273,272
273,500
274,268
274,269
274,500
275,266
275,267
275,501
276,264
276,265
276,501
277,263
277,264
277,501
278,261
278,262
278,502
279,260
279,261
279,502
280,259
280,260
280,503
281,257
281,258
281,503
281,504
282,256
282,257
282,504
282,505
283,256
283,505
283,506
284,255
284,506
284,507
285,255
285,508
285,509
286,254
286,510
286,511
287,254
287,512
287,513
288,254
288,513
288,514
289,254
289,514
289,515
290,255
290,515
290,516
291,255
291,516
291,517
292,256
292,517
292,518
293,256
293,257
293,518
293,519
294,257
294,258
294,519
294,520
295,258
295,520
295,521
296,259
296,521
296,522
297,259
297,522
297,523
298,260
298,523
298,524
299,260
299,524
299,525
300,261
300,525
300,526
301,261
301,526
301,527
302,262
302,527
302,528
303,262
303,528
303,529
304,262
304,529
304,530
305,263
305,530
305,531
306,263
306,531
306,532
307,263
307,532
308,264
308,533
309,264
309,533
309,534
310,264
310,534
311,263
311,535
312,263
312,535
313,262
313,535
314,261
314,262
314,536
315,260
315,261
315,536
316,259
316,260
316,536
317,258
317,259
317,536
318,256
318,257
318,536
319,253
319,254
319,255
319,536
320,250
320,251
320,252
320,535
321,247
321,248
321,249
321,535
322,244
322,245
322,246
322,535
323,241
323,242
323,243
323,535
324,238
324,239
324,240
