LINHA,COLUNA
3,294
3,295
3,296
3,326
3,327
3,328
3,329
3,337
3,338
3,339
3,340
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
5,258
5,259
5,260
5,261
5,356
5,357
5,358
6,255
6,256
6,257
6,359
6,360
7,253
7,254
7,361
7,362
8,252
8,253
8,362
8,363
9,251
9,252
9,364
9,365
10,249
10,250
10,366
10,367
11,248
11,249
11,368
11,369
12,247
12,248
12,370
12,371
13,245
13,246
13,372
13,373
14,244
14,245
14,374
14,375
15,243
15,244
15,376
15,377
16,242
16,243
16,378
16,379
17,240
17,241
17,380
17,381
18,239
18,240
18,382
18,383
19,236
19,237
19,238
19,384
19,385
20,233
20,234
20,235
20,386
20,387
21,230
21,231
21,232
21,388
21,389
22,228
22,229
22,390
22,391
23,225
23,226
23,227
23,392
23,393
24,222
24,223
24,224
24,393
24,394
25,220
25,221
25,395
25,396
26,219
26,220
26,396
26,397
26,398
27,217
27,218
27,399
27,400
28,216
28,217
28,400
28,401
29,215
29,216
29,402
29,403
30,214
30,215
30,403
30,404
31,213
31,214
31,404
31,405
32,212
32,213
32,405
32,406
33,212
33,407
33,408
34,211
34,408
34,409
35,210
35,211
35,409
36,209
36,210
36,410
37,209
37,410
37,411
38,208
38,411
38,412
39,207
39,208
39,412
40,207
40,413
41,206
41,413
41,414
42,206
42,414
43,205
43,415
44,205
44,415
45,205
45,415
46,204
46,416
47,204
47,416
48,203
48,416
49,203
49,417
50,203
50,417
51,202
51,418
52,202
52,418
53,201
53,419
54,201
54,419
55,200
55,420
56,200
56,420
57,200
57,420
58,200
58,421
59,199
59,421
60,199
60,422
61,199
61,422
62,199
62,423
63,199
63,423
63,424
64,199
64,424
65,199
65,425
66,199
66,425
66,426
67,199
67,426
67,427
68,199
68,427
69,199
69,428
70,199
70,428
70,429
71,198
71,429
72,198
72,429
73,198
73,430
74,197
74,430
75,197
75,430
76,197
76,430
77,196
77,431
78,196
78,431
79,195
79,431
80,195
80,431
81,194
81,431
82,194
82,432
83,193
83,432
84,193
84,432
85,192
85,432
86,192
86,433
87,191
87,433
88,191
88,433
89,190
89,434
90,189
90,190
90,434
91,189
91,434
92,188
92,435
93,188
93,435
94,187
94,435
95,187
95,435
96,186
96,436
97,186
97,436
98,185
98,436
99,185
99,437
100,184
100,437
101,183
101,184
101,437
102,183
102,437
103,182
103,438
104,181
104,182
104,438
105,180
105,181
105,439
106,179
106,180
106,439
107,179
107,440
108,178
108,440
109,177
109,178
109,440
110,177
110,441
111,176
111,441
112,175
112,176
112,442
113,175
113,442
114,174
114,442
115,174
115,443
116,173
116,443
117,173
117,444
118,172
118,444
119,172
119,445
120,171
120,445
120,446
121,171
121,446
122,171
122,447
123,170
123,447
124,170
124,448
125,169
125,448
126,169
126,449
127,168
127,449
128,168
128,449
129,168
129,450
130,167
130,450
131,167
131,451
132,167
132,451
133,166
133,452
134,166
134,452
135,166
135,452
136,166
136,453
137,166
137,453
138,166
138,454
139,166
139,454
140,166
140,454
141,166
141,454
142,166
142,454
143,166
143,454
144,166
144,454
145,166
145,454
146,165
146,454
147,165
147,454
148,165
148,454
149,165
149,454
150,165
150,454
151,165
151,454
152,164
152,454
153,164
153,454
154,163
154,454
155,163
155,454
156,163
156,453
157,162
157,453
158,162
158,453
159,161
159,453
160,161
160,452
161,161
161,452
162,160
162,452
163,160
163,452
164,160
164,451
165,160
165,451
166,159
166,451
167,159
167,451
168,159
168,450
169,159
169,450
170,159
170,450
171,159
171,450
172,159
172,449
173,158
173,449
174,158
174,449
175,158
175,449
176,158
176,448
177,158
177,448
178,158
178,447
179,158
179,446
179,447
180,158
180,446
181,158
181,445
182,158
182,444
182,445
183,158
183,444
184,158
184,443
185,158
185,443
186,158
186,442
187,159
187,442
188,159
188,441
189,159
189,441
190,159
190,441
191,159
191,441
192,160
192,441
193,160
193,442
194,160
194,442
195,161
195,442
196,161
196,443
197,162
197,443
197,444
198,162
198,163
198,444
199,163
199,445
200,164
200,445
200,446
201,164
201,165
201,446
201,447
202,165
202,447
202,448
203,166
203,448
203,449
204,166
204,167
204,449
204,450
205,167
205,450
205,451
206,168
206,451
206,452
206,453
207,168
207,169
207,453
207,454
208,169
208,170
208,454
208,455
209,170
209,456
209,457
210,171
210,457
210,458
211,171
211,172
211,459
211,460
212,172
212,173
212,460
212,461
213,173
213,462
213,463
214,174
214,464
214,465
215,174
215,466
215,467
215,468
215,469
216,175
216,470
216,471
217,175
217,176
217,472
217,473
218,176
218,474
218,475
219,177
219,476
219,477
219,478
220,177
220,178
220,479
220,480
221,178
221,481
221,482
221,483
222,179
222,483
222,484
223,179
223,180
223,485
223,486
224,180
224,181
224,486
224,487
225,181
225,487
225,488
226,182
226,488
226,489
227,182
227,183
227,489
227,490
228,183
228,490
228,491
229,184
229,491
229,492
230,184
230,492
231,185
231,493
232,185
232,186
232,493
233,186
233,494
234,187
234,494
235,187
235,188
235,494
236,188
236,189
236,495
237,189
237,190
237,495
238,190
238,191
238,495
239,191
239,192
239,496
240,193
240,194
240,195
240,196
240,197
240,198
240,199
240,200
240,201
240,202
240,203
240,204
240,205
240,206
240,207
240,208
240,209
240,210
240,211
240,212
240,213
240,214
240,215
240,496
241,216
241,217
241,496
242,217
242,218
242,497
243,219
243,220
243,497
244,221
244,222
244,498
245,223
245,224
245,225
245,226
245,498
246,227
246,228
246,229
246,230
246,231
246,232
246,233
246,234
246,235
246,236
246,499
247,237
247,238
247,239
247,499
248,240
248,241
248,499
249,242
249,243
249,500
250,243
250,500
251,244
251,500
252,244
252,245
252,500
253,245
253,501
254,246
254,501
255,245
255,501
256,244
256,245
256,502
257,244
257,502
258,243
258,244
258,503
259,242
259,243
259,503
260,241
260,242
260,504
261,240
261,241
261,504
261,505
262,239
262,240
262,505
262,506
263,238
263,239
263,507
263,508
264,238
264,509
264,510
265,237
265,511
265,512
266,237
266,513
266,514
266,515
267,237
267,516
267,517
268,236
268,518
268,519
269,236
269,520
269,521
270,236
270,522
270,523
271,236
271,524
271,525
272,235
272,525
272,526
273,235
273,527
273,528
274,235
274,529
274,530
274,531
275,235
275,532
275,533
276,235
276,534
276,535
277,235
277,536
277,537
278,234
278,538
278,539
279,234
279,539
279,540
280,234
280,541
280,542
281,234
281,543
281,544
282,234
282,545
282,546
283,233
283,547
283,548
284,233
284,549
284,550
284,551
285,233
285,552
285,553
285,554
285,555
286,233
286,556
286,557
286,558
287,233
287,559
287,560
288,233
288,560
288,561
289,233
289,561
289,562
290,233
290,562
290,563
291,233
291,563
291,564
292,233
292,564
293,233
293,565
294,233
294,565
295,233
295,566
296,233
296,566
297,233
297,567
298,233
298,567
299,233
299,568
300,233
300,568
300,569
301,233
301,569
302,233
302,570
303,233
303,570
304,233
304,571
305,233
305,571
306,233
306,234
306,572
307,234
307,572
308,234
308,572
309,234
309,235
309,573
310,235
310,573
311,235
311,236
311,574
312,236
312,237
312,574
312,575
313,237
313,238
313,575
314,238
314,239
314,576
315,239
315,240
315,576
315,577
316,240
316,241
316,577
316,578
317,241
317,242
317,578
317,579
318,242
318,243
318,579
318,580
319,243
319,244
319,580
320,244
320,245
320,581
321,245
321,581
321,582
322,245
322,246
322,582
323,246
323,583
324,247
324,583
325,247
325,584
326,246
326,584
327,245
327,246
327,585
328,245
328,585
329,245
329,585
330,243
330,244
330,245
330,585
331,242
331,243
331,585
332,241
332,585
333,240
333,241
333,585
334,239
334,240
334,585
335,237
335,238
335,239
335,585
336,236
336,237
336,585
337,236
337,585
338,235
338,236
338,585
339,234
339,235
339,585
340,233
340,234
340,585
341,232
341,233
341,585
342,231
342,232
342,585
343,230
343,231
343,585
344,229
344,230
344,585
345,229
345,585
346,228
346,229
346,585
347,227
347,228
347,586
348,226
348,227
348,586
349,225
349,226
349,586
350,224
350,225
350,587
351,223
351,224
351,587
352,222
352,223
352,588
353,222
353,588
354,221
354,589
355,220
355,221
355,589
355,590
356,220
356,590
356,591
357,219
357,591
357,592
358,218
358,219
358,592
358,593
359,218
359,593
359,594
360,218
360,594
360,595
361,217
361,595
362,217
362,596
363,217
363,596
364,216
364,597
365,216
365,597
366,216
366,597
367,215
367,597
368,215
368,597
369,215
369,597
370,215
370,597
371,214
371,597
372,213
372,214
372,597
373,213
373,597
374,212
374,213
374,597
375,211
375,212
375,597
376,210
376,211
376,597
377,209
377,210
377,597
378,208
378,209
378,597
379,207
379,208
379,597
380,207
380,597
381,206
381,597
382,206
382,597
383,205
383,597
384,205
384,597
385,204
385,597
386,204
386,597
387,203
387,596
388,202
388,203
388,596
389,201
389,202
389,596
390,201
390,596
391,200
391,201
391,595
392,199
392,200
392,595
393,197
393,198
393,595
394,196
394,197
394,595
395,195
395,196
395,594
396,194
396,195
396,594
397,193
397,194
397,593
397,594
398,192
398,193
398,593
399,191
399,192
399,592
400,190
400,191
400,591
400,592
401,189
401,190
401,590
401,591
402,188
402,189
402,588
402,589
403,188
403,586
403,587
404,187
404,584
404,585
405,187
405,582
405,583
406,187
406,580
406,581
407,186
407,578
407,579
408,186
408,577
408,578
409,186
409,575
409,576
410,186
410,574
410,575
411,186
411,572
411,573
412,186
412,570
412,571
412,572
413,186
413,568
413,569
414,186
414,566
414,567
415,186
415,564
415,565
416,186
416,562
416,563
417,186
417,561
417,562
418,185
418,560
418,561
419,185
419,559
419,560
420,185
420,558
420,559
421,185
421,557
421,558
422,185
422,556
422,557
423,185
423,556
424,185
424,555
424,556
425,185
425,554
425,555
426,185
426,553
426,554
427,185
427,552
427,553
428,185
428,552
429,185
429,551
429,552
430,185
430,550
430,551
431,185
431,550
432,185
432,549
432,550
433,185
433,548
433,549
434,185
434,548
435,186
435,547
435,548
436,186
436,547
437,186
437,187
437,547
438,187
438,188
438,546
439,188
439,545
439,546
440,188
440,189
440,545
441,189
441,190
441,544
442,190
442,543
442,544
443,190
443,191
443,543
444,191
444,542
445,191
