LINHA,COLUNA
84,296
84,297
84,298
84,299
84,300
84,301
84,302
84,303
84,304
84,305
84,306
84,307
84,308
84,309
84,310
84,311
84,312
84,313
84,314
84,315
85,292
85,293
85,294
85,295
85,316
85,317
85,318
85,319
85,350
85,351
85,352
85,353
85,354
85,355
85,356
85,357
85,358
85,359
85,360
85,361
86,290
86,291
86,320
86,321
86,322
86,338
86,339
86,340
86,341
86,342
86,343
86,344
86,345
86,346
86,347
86,348
86,349
86,362
86,363
87,287
87,288
87,289
87,323
87,324
87,325
87,326
87,327
87,328
87,329
87,330
87,331
87,332
87,333
87,334
87,335
87,336
87,337
87,364
87,365
87,410
87,411
87,412
87,413
87,414
87,415
87,416
87,417
87,418
87,419
87,420
87,421
87,422
88,286
88,287
88,366
88,367
88,406
88,407
88,408
88,409
88,423
88,424
88,425
88,426
89,284
89,285
89,367
89,368
89,402
89,403
89,404
89,405
89,427
89,428
90,282
90,283
90,369
90,370
90,399
90,400
90,401
90,429
90,430
90,431
91,280
91,281
91,371
91,372
91,373
91,396
91,397
91,398
91,432
91,433
92,279
92,280
92,374
92,375
92,376
92,392
92,393
92,394
92,395
92,433
92,434
93,278
93,279
93,377
93,378
93,379
93,380
93,381
93,382
93,383
93,384
93,385
93,386
93,387
93,388
93,389
93,390
93,391
93,435
93,436
94,276
94,277
94,437
94,438
95,273
95,274
95,275
95,439
95,440
96,256
96,257
96,258
96,259
96,260
96,261
96,262
96,263
96,264
96,265
96,266
96,267
96,268
96,269
96,270
96,271
96,272
96,440
96,441
97,253
97,254
97,255
97,441
97,442
98,251
98,252
98,442
98,443
99,249
99,250
99,443
99,444
100,248
100,249
100,444
100,445
101,247
101,248
101,445
101,446
102,245
102,246
102,446
103,244
103,245
103,447
104,243
104,244
104,447
104,448
105,242
105,243
105,448
105,449
106,241
106,242
106,449
106,450
106,474
106,475
106,476
106,477
106,478
106,479
106,480
106,481
106,482
106,483
106,484
106,485
107,240
107,241
107,451
107,452
107,471
107,472
107,473
107,486
107,487
108,239
108,240
108,453
108,454
108,467
108,468
108,469
108,470
108,487
108,488
109,237
109,238
109,455
109,456
109,457
109,458
109,459
109,460
109,461
109,462
109,463
109,464
109,465
109,466
109,488
109,489
110,236
110,237
110,489
110,490
111,235
111,236
111,490
112,234
112,235
112,490
112,491
113,234
113,491
113,492
114,233
114,492
115,232
115,233
115,492
116,232
116,493
117,231
117,493
117,494
118,231
118,494
119,230
119,495
120,230
120,495
120,496
121,229
121,496
121,497
122,229
122,497
122,498
123,229
123,498
123,499
124,228
124,499
124,500
125,228
125,500
125,501
126,227
126,501
126,502
127,227
127,502
127,503
128,226
128,503
129,226
129,504
130,225
130,504
131,225
131,505
132,224
132,505
133,224
133,505
134,223
134,506
135,222
135,223
135,506
136,222
136,507
137,221
137,507
138,221
138,507
139,220
139,508
140,220
140,508
141,219
141,508
142,219
142,508
143,219
143,509
144,218
144,509
145,218
145,509
146,218
146,509
147,217
147,509
148,217
148,510
149,216
149,510
150,216
150,510
151,216
151,510
