LINHA,COLUNA
3,484
3,485
3,486
3,489
3,490
3,491
3,492
3,494
3,495
3,498
3,499
3,510
3,511
3,512
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
3,555
3,556
3,559
3,560
3,563
3,564
3,565
4,479
4,480
4,481
4,482
4,483
4,487
4,488
4,493
4,496
4,497
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,513
4,514
4,515
4,516
4,517
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,557
4,558
4,561
4,562
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
5,477
5,478
5,596
5,597
5,598
6,476
6,477
6,599
6,600
7,475
7,476
7,601
7,602
8,474
8,475
8,602
8,603
9,472
9,473
9,603
9,604
10,471
10,472
10,605
10,606
11,469
11,470
11,606
11,607
12,467
12,468
12,607
12,608
13,465
13,466
13,609
13,610
14,464
14,465
14,610
14,611
15,462
15,463
15,612
15,613
16,460
16,461
16,614
16,615
16,616
17,458
17,459
17,617
17,618
17,619
18,456
18,457
18,620
18,621
18,622
19,455
19,456
19,623
19,624
20,453
20,454
20,625
20,626
21,452
21,453
21,627
21,628
21,629
22,451
22,452
22,629
22,630
23,450
23,451
23,631
23,632
24,449
24,450
24,632
24,633
25,447
25,448
25,633
25,634
26,446
26,447
26,634
26,635
27,444
27,445
27,635
28,442
28,443
28,636
29,438
29,439
29,440
29,441
29,636
29,637
30,436
30,437
30,637
30,638
31,434
31,435
31,638
31,639
32,432
32,433
32,639
33,430
33,431
33,639
33,640
34,426
34,427
34,428
34,429
34,640
34,641
35,376
35,377
35,378
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,641
35,642
36,368
36,369
36,370
36,371
36,372
36,373
36,374
36,375
36,379
36,380
36,381
36,382
36,383
36,384
36,385
36,386
36,387
36,388
36,389
36,390
36,391
36,392
36,393
36,394
36,395
36,396
36,397
36,398
36,399
36,400
36,401
36,402
36,403
36,404
36,405
36,406
36,407
36,408
36,409
36,410
36,411
36,412
36,413
36,414
36,415
36,416
36,417
36,418
36,642
37,362
37,363
37,364
37,365
37,366
37,367
37,642
37,643
38,358
38,359
38,360
38,361
38,643
38,644
39,356
39,357
39,644
39,645
40,353
40,354
40,355
40,645
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,350
41,351
41,352
41,645
41,646
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,320
42,321
42,322
42,323
42,324
42,325
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,333
42,334
42,335
42,336
42,337
42,338
42,339
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,646
42,647
43,276
43,277
43,278
43,279
43,280
43,647
43,648
44,271
44,272
44,273
44,274
44,275
44,648
45,268
45,269
45,270
45,649
46,265
46,266
46,267
46,649
46,650
47,263
47,264
47,650
47,651
48,260
48,261
48,262
48,651
48,652
49,258
49,259
49,652
49,653
50,257
50,258
50,653
50,654
51,255
51,256
51,654
51,655
52,254
52,255
52,655
52,656
53,252
