LINHA,COLUNA
69,486
69,487
69,488
69,489
69,490
69,491
69,492
69,493
69,494
70,483
70,484
70,485
70,495
70,496
71,482
71,483
71,496
71,497
71,550
71,551
71,552
71,553
71,554
71,555
72,480
72,481
72,497
72,547
72,548
72,549
72,556
72,557
72,558
72,559
73,479
73,480
73,498
73,545
73,546
73,559
73,560
74,478
74,479
74,498
74,544
74,545
74,560
74,561
75,477
75,478
75,498
75,542
75,543
75,561
75,562
76,475
76,476
76,498
76,539
76,540
76,541
76,562
77,474
77,475
77,499
77,534
77,535
77,536
77,537
77,538
77,563
78,472
78,473
78,499
78,529
78,530
78,531
78,532
78,533
78,563
79,468
79,469
79,470
79,471
79,500
79,525
79,526
79,527
79,528
79,563
80,463
80,464
80,465
80,466
80,467
80,500
80,501
80,522
80,523
80,524
80,564
81,460
81,461
81,462
81,501
81,502
81,519
81,520
81,521
81,564
82,458
82,459
82,503
82,504
82,516
82,517
82,518
82,565
83,455
83,456
83,457
83,505
83,506
83,507
83,508
83,509
83,510
83,511
83,512
83,513
83,514
83,515
83,565
84,451
84,452
84,453
84,454
84,566
85,447
85,448
85,449
85,450
85,566
86,445
86,446
86,567
86,586
86,587
86,588
86,589
86,590
86,591
86,592
86,593
86,594
87,443
87,444
87,567
87,568
87,583
87,584
87,585
87,595
87,596
87,597
88,441
88,442
88,568
88,569
88,581
88,582
88,598
88,599
89,438
89,439
89,440
89,569
89,570
89,579
89,580
89,599
89,600
90,436
90,437
90,571
90,572
90,576
90,577
90,578
90,601
91,435
91,436
91,573
91,574
91,575
91,602
92,433
92,434
92,602
92,603
93,431
93,432
93,603
94,430
94,431
94,604
95,428
95,429
95,604
96,427
96,428
96,604
97,425
97,426
97,604
98,424
98,425
98,604
99,422
99,423
99,604
100,420
100,421
100,604
101,419
101,420
101,604
102,335
102,336
102,337
102,338
102,417
102,418
102,604
103,332
103,333
103,334
103,339
103,340
103,341
103,342
103,415
103,416
103,604
104,330
104,331
104,343
104,344
104,345
104,346
104,347
104,413
104,414
104,604
105,329
105,330
105,348
105,349
105,350
105,351
105,352
105,353
105,411
105,412
105,604
106,328
106,329
106,354
106,355
106,356
106,357
106,358
106,359
106,360
106,409
106,410
106,604
107,327
107,328
107,361
107,362
107,363
107,364
107,407
107,408
107,604
108,326
108,327
108,365
108,366
108,367
108,406
108,407
108,604
109,325
109,326
109,368
109,369
109,404
109,405
109,604
110,324
110,325
110,370
110,371
110,402
110,403
110,604
111,323
111,324
111,372
111,373
111,399
111,400
111,401
111,604
112,321
112,322
112,374
112,375
112,376
112,377
112,378
112,379
112,380
112,381
112,382
112,383
112,384
112,385
112,386
112,387
112,388
112,389
112,390
112,391
112,392
112,393
112,394
112,395
112,396
112,397
112,398
112,604
113,319
113,320
113,603
114,317
114,318
114,603
115,315
115,316
115,603
116,313
116,314
116,603
117,310
117,311
117,312
117,603
118,308
118,309
118,603
119,305
119,306
119,307
119,602
120,302
120,303
120,304
120,602
121,300
121,301
121,602
122,298
122,299
122,602
123,297
123,298
123,603
124,295
124,296
124,603
125,291
125,292
125,293
125,294
125,604
126,264
126,265
126,266
126,267
126,268
126,269
126,270
126,271
126,272
126,273
126,274
126,275
126,276
126,277
126,278
126,279
126,280
126,281
126,282
126,283
126,284
126,285
126,286
126,287
126,288
126,289
126,290
126,604
127,253
127,254
127,255
127,256
127,257
127,258
127,259
127,260
127,261
127,262
127,263
127,605
128,250
128,251
128,252
128,605
128,606
129,247
129,248
129,249
129,606
130,244
130,245
130,246
130,607
131,238
131,239
131,240
131,241
131,242
131,243
131,607
132,236
132,237
132,607
133,234
133,235
133,607
134,233
134,234
134,607
135,231
135,232
135,607
136,230
136,231
136,607
137,227
137,228
137,229
137,607
138,219
138,220
138,221
138,222
138,223
138,224
138,225
138,226
138,607
139,209
139,210
139,211
139,212
139,213
139,214
139,215
139,216
139,217
139,218
139,607
140,203
140,204
140,205
140,206
140,207
140,208
140,607
141,200
141,201
