LINHA,COLUNA
120,356
120,357
120,358
120,359
120,360
120,402
120,403
120,404
120,405
120,406
120,407
120,408
120,409
120,410
120,411
120,412
120,413
120,414
121,354
121,355
121,361
121,362
121,363
121,399
121,400
121,401
121,415
121,416
121,417
122,352
122,353
122,363
122,364
122,397
122,398
122,417
122,418
123,350
123,351
123,364
123,365
123,396
123,397
123,419
123,420
124,348
124,349
124,365
124,366
124,394
124,395
124,420
124,421
125,346
125,347
125,367
125,368
125,393
125,394
125,421
125,422
126,340
126,341
126,342
126,343
126,344
126,345
126,368
126,369
126,392
126,393
126,422
127,334
127,335
127,336
127,337
127,338
127,339
127,370
127,371
127,390
127,391
127,423
128,330
128,331
128,332
128,333
128,372
128,373
128,374
128,387
128,388
128,389
128,423
128,424
129,327
129,328
129,329
129,375
129,376
129,377
129,378
129,379
129,380
129,381
129,382
129,383
129,384
129,385
129,386
129,424
130,324
130,325
130,326
130,425
131,320
131,321
131,322
131,323
131,425
131,426
132,310
132,311
132,312
132,313
132,314
132,315
132,316
132,317
132,318
132,319
132,426
133,305
133,306
133,307
133,308
133,309
133,427
134,301
134,302
134,303
134,304
134,427
134,428
135,298
135,299
135,300
135,428
136,295
136,296
136,297
136,429
137,292
137,293
137,294
137,429
138,290
138,291
138,430
139,288
139,289
139,430
139,431
140,286
140,287
140,431
141,284
141,285
141,432
142,282
142,283
142,432
142,433
143,280
143,281
143,433
144,278
144,279
144,434
145,275
145,276
145,277
145,434
145,435
146,273
146,274
146,435
147,272
147,273
147,436
148,271
148,272
148,436
148,437
149,270
149,271
149,437
149,438
150,270
150,438
150,439
151,269
151,439
151,440
152,269
152,440
152,441
153,269
153,441
153,442
154,269
154,442
154,443
155,268
155,443
156,268
156,444
157,268
157,444
157,445
158,267
158,445
159,267
159,446
160,266
160,446
161,266
161,447
162,265
162,447
163,265
163,448
164,264
164,448
165,264
165,449
166,263
166,449
167,263
167,449
167,450
168,262
168,450
169,262
169,450
170,261
170,451
171,260
171,261
171,451
172,260
172,451
173,259
173,451
174,258
174,259
174,451
175,258
175,451
176,257
176,452
177,256
177,257
177,452
178,256
178,452
179,255
179,452
180,254
180,255
180,452
181,254
181,452
182,253
182,453
183,253
183,453
184,252
184,454
185,252
185,454
186,251
186,454
186,455
187,251
187,455
188,251
188,455
188,456
189,250
189,456
189,457
190,250
190,457
191,250
191,458
192,250
192,458
192,459
193,249
193,459
194,249
194,460
195,248
195,460
196,247
196,248
196,460
197,247
197,461
198,246
198,461
199,245
199,246
199,461
200,244
200,245
200,461
201,243
201,244
201,462
202,242
202,243
202,462
203,242
203,462
204,241
204,462
205,241
205,462
206,240
206,463
207,240
207,463
208,240
208,463
209,240
209,463
210,240
210,463
211,240
211,463
212,240
212,464
213,240
213,464
214,240
214,464
215,240
215,464
216,240
216,464
217,240
217,464
218,240
218,464
219,240
219,464
220,240
220,464
221,240
221,465
222,240
222,465
223,240
223,465
224,240
224,465
225,240
225,465
226,240
226,465
227,240
227,465
228,240
228,465
229,240
229,465
230,240
230,465
231,240
231,465
232,239
232,465
233,239
233,464
233,465
234,239
234,464
235,238
235,464
236,237
236,238
236,463
236,464
237,237
237,463
238,236
238,463
239,235
239,236
239,462
240,234
240,235
240,462
241,234
241,461
242,233
242,461
243,232
243,233
243,460
244,230
244,231
244,460
245,229
245,230
245,459
246,228
246,229
246,458
246,459
247,227
247,228
247,458
248,225
248,226
248,227
248,457
249,224
249,225
249,456
249,457
250,224
250,455
250,456
251,223
251,224
251,455
252,222
252,223
252,454
252,455
253,221
253,222
253,454
254,221
254,453
255,220
255,221
255,453
256,219
256,220
256,452
257,219
257,452
258,218
258,451
259,217
259,218
259,451
260,217
260,451
261,216
261,451
262,216
262,451
263,216
263,451
264,215
264,450
265,215
265,450
266,450
267,214
267,450
268,450
269,213
269,450
270,213
270,450
271,449
272,212
272,449
273,212
273,449
274,211
274,449
275,211
275,449
276,211
276,449
277,211
277,448
278,210
278,211
278,448
279,210
279,448
280,209
280,210
280,448
281,209
281,448
282,208
282,447
283,208
283,447
284,208
284,447
285,207
285,447
286,207
286,446
287,206
287,446
288,205
288,206
288,446
289,205
289,445
290,204
290,445
291,203
291,204
291,444
292,202
292,203
292,443
292,444
293,201
293,202
293,442
293,443
294,200
294,201
294,441
294,442
295,199
295,200
295,440
295,441
296,199
296,439
296,440
297,198
297,438
297,439
298,197
298,198
298,437
298,438
299,197
299,436
299,437
300,196
300,435
301,196
301,434
301,435
302,196
302,433
302,434
303,195
303,432
303,433
304,195
304,431
304,432
305,195
305,430
305,431
306,195
306,430
307,194
307,429
307,430
308,194
308,428
308,429
309,194
309,428
310,194
310,428
311,194
311,427
312,194
312,427
313,194
313,426
314,194
314,426
315,195
315,425
316,195
316,425
317,195
317,424
318,195
318,424
319,196
319,424
320,196
320,424
321,196
321,424
322,196
322,424
323,197
323,424
324,197
324,423
325,197
325,423
326,198
326,423
327,198
327,199
327,423
328,199
328,423
329,200
329,422
330,200
330,422
331,201
331,421
332,201
332,420
332,421
333,202
333,419
333,420
334,202
334,418
334,419
335,203
335,418
336,203
336,417
336,418
337,203
337,416
337,417
338,204
338,415
338,416
339,204
339,415
340,204
340,414
340,415
341,204
341,414
342,204
342,413
343,204
343,413
344,204
344,413
345,204
345,412
346,204
346,412
347,204
347,412
348,204
348,412
349,204
349,412
350,205
350,412
351,205
351,412
352,205
352,411
353,205
353,411
354,205
354,411
355,205
355,410
356,205
356,410
357,205
357,409
358,205
358,409
359,205
359,408
360,205
360,408
361,205
361,407
362,205
362,406
362,407
363,205
363,406
364,205
364,405
365,205
365,404
365,405
366,205
366,403
366,404
367,205
367,402
367,403
368,205
368,401
368,402
369,205
369,400
369,401
370,205
370,399
370,400
371,205
371,398
371,399
372,205
372,397
372,398
373,205
373,394
373,395
373,396
374,205
374,390
374,391
374,392
374,393
375,205
375,386
375,387
375,388
375,389
376,205
376,378
376,384
376,385
377,205
377,377
377,378
377,379
377,380
377,381
378,205
378,376
378,377
379,205
379,375
379,376
380,206
380,373
380,374
381,206
381,372
381,373
382,206
382,371
382,372
383,206
383,370
383,371
384,207
384,369
384,370
385,207
385,368
385,369
386,208
386,368
387,208
387,367
388,209
388,366
388,367
389,209
389,365
389,366
390,210
390,365
391,210
391,364
392,211
392,363
392,364
393,211
393,212
393,362
393,363
394,212
394,362
395,213
395,361
396,213
396,214
396,360
396,361
397,214
397,360
398,215
398,359
399,215
399,216
399,359
400,216
400,217
400,358
401,217
401,218
401,358
402,218
402,357
403,219
403,357
404,219
404,220
404,357
405,220
405,356
406,221
406,355
406,356
407,221
407,222
407,354
407,355
408,222
408,353
408,354
409,223
409,352
409,353
410,223
410,224
410,340
410,341
410,342
410,343
410,344
410,345
410,346
410,347
410,348
410,349
410,350
410,351
410,352
411,224
411,225
411,329
411,330
411,331
411,332
411,333
411,334
411,335
411,336
411,337
411,338
411,339
412,225
412,226
412,325
412,326
412,327
412,328
413,226
413,227
413,321
413,322
413,323
413,324
414,228
414,229
414,318
414,319
414,320
415,230
415,231
415,316
415,317
416,232
416,233
416,315
416,316
417,234
417,235
417,313
417,314
418,236
418,237
418,312
418,313
419,238
419,239
419,311
419,312
420,240
420,241
420,310
420,311
421,241
421,242
421,309
421,310
422,242
422,243
422,244
422,308
422,309
423,244
423,245
423,306
423,307
424,245
424,304
424,305
425,245
425,246
425,302
425,303
426,246
426,299
426,300
426,301
427,247
427,298
427,299
428,247
428,296
428,297
429,248
429,294
429,295
430,248
430,293
430,294
431,248
431,292
431,293
432,248
432,291
432,292
433,248
433,290
433,291
434,248
434,289
434,290
435,248
435,288
435,289
436,249
436,287
436,288
437,249
437,250
437,285
437,286
438,250
438,251
438,284
438,285
439,251
439,252
439,283
439,284
440,252
440,253
440,282
440,283
441,253
441,254
441,281
441,282
442,254
442,255
442,280
442,281
443,256
443,257
443,278
443,279
444,258
444,259
444,260
444,261
444,262
444,263
444,264
444,265
444,266
444,267
444,268
444,269
444,270
444,271
444,272
444,273
444,274
444,275
444,276
444,277
