LINHA,COLUNA
3,394
3,395
3,403
3,406
3,407
3,409
3,411
3,414
3,424
3,425
3,432
3,433
3,470
3,471
3,472
3,473
3,474
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,404
4,405
4,408
4,410
4,412
4,413
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,426
4,427
4,428
4,429
4,430
4,431
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,484
4,485
4,486
5,376
5,377
5,378
5,486
5,487
6,375
6,376
6,487
6,488
7,373
7,374
7,488
8,372
8,373
8,488
9,370
9,371
9,489
10,369
10,370
10,489
11,367
11,368
11,489
12,364
12,365
12,366
12,489
13,360
13,361
13,362
13,363
13,490
14,357
14,358
14,359
14,490
15,354
15,355
15,356
15,491
16,352
16,353
16,491
16,492
17,350
17,351
17,492
17,493
18,346
18,347
18,348
18,349
18,493
18,494
19,342
19,343
19,344
19,345
19,494
19,495
20,339
20,340
20,341
20,496
20,497
21,195
21,196
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,337
21,338
21,497
21,498
22,193
22,194
22,215
22,216
22,217
22,335
22,336
22,498
22,499
23,191
23,192
23,218
23,219
23,333
23,334
23,499
23,500
24,190
24,191
24,220
24,221
24,332
24,333
24,500
24,501
25,188
25,189
25,222
25,223
25,224
25,330
25,331
25,501
25,502
26,187
26,188
26,225
26,226
26,227
26,329
26,330
26,503
26,504
27,186
27,187
27,228
27,229
27,230
27,231
27,327
27,328
27,505
27,506
28,184
28,185
28,232
28,233
28,325
28,326
28,507
28,508
28,509
28,510
28,511
28,512
28,513
28,514
28,515
28,516
28,517
29,183
29,184
29,233
29,234
29,323
29,324
29,518
29,519
29,520
30,181
30,182
30,235
30,236
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,521
30,522
30,523
31,180
31,181
31,237
31,238
31,293
31,294
31,295
31,296
31,297
31,524
31,525
31,526
32,178
32,179
32,238
32,239
32,290
32,291
32,292
32,527
32,528
32,529
32,530
33,177
33,178
33,240
33,241
33,288
33,289
33,531
33,532
33,533
34,175
34,176
34,241
34,242
34,286
34,287
34,534
34,535
34,536
35,173
35,174
35,243
35,244
35,284
35,285
35,537
35,538
35,539
36,172
36,173
36,244
36,245
36,282
36,283
36,540
36,541
37,170
37,171
37,246
37,247
37,280
37,281
37,541
37,542
38,168
38,169
38,247
38,248
38,279
38,280
38,542
38,543
39,165
39,166
39,167
39,249
39,250
39,277
39,278
39,543
39,544
40,163
40,164
40,250
40,251
40,275
40,276
40,544
41,162
41,163
41,252
41,253
41,274
41,275
41,545
42,160
42,161
42,254
42,255
42,272
42,273
42,545
43,159
43,160
43,256
43,257
43,258
43,271
43,272
43,545
44,157
44,158
44,259
44,260
44,261
44,268
