LINHA,COLUNA
14,387
14,388
14,389
14,390
14,391
14,392
14,393
14,394
14,395
14,396
14,397
14,398
14,399
14,400
14,401
14,402
14,403
14,404
14,405
14,406
14,407
14,408
14,409
14,410
14,411
14,412
14,413
14,414
14,415
15,380
15,381
15,382
15,383
15,384
15,385
15,386
15,416
15,417
15,418
15,419
15,420
15,421
15,422
16,377
16,378
16,379
16,423
16,424
16,425
17,374
17,375
17,376
17,426
17,427
17,428
18,370
18,371
18,372
18,373
18,429
18,430
19,364
19,365
19,366
19,367
19,368
19,369
19,431
19,432
19,433
20,359
20,360
20,361
20,362
20,363
20,434
20,435
20,436
20,557
20,558
20,559
20,560
20,561
21,353
21,354
21,355
21,356
21,357
21,358
21,437
21,438
21,439
21,552
21,553
21,554
21,555
21,556
21,562
21,563
21,564
22,345
22,346
22,347
22,348
22,349
22,350
22,351
22,352
22,440
22,441
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,518
22,519
22,520
22,521
22,522
22,523
22,524
22,525
22,526
22,527
22,528
22,529
22,530
22,531
22,532
22,533
22,534
22,535
22,536
22,537
22,538
22,539
22,540
22,541
22,542
22,543
22,544
22,545
22,546
22,547
22,548
22,549
22,550
22,551
22,564
22,565
23,340
23,341
23,342
23,343
23,344
23,442
23,443
23,444
23,496
23,497
23,498
23,499
23,500
23,566
23,567
24,335
24,336
24,337
24,338
24,339
24,445
24,446
24,447
24,491
24,492
24,493
24,494
24,495
24,568
24,569
25,330
25,331
25,332
25,333
25,334
25,448
25,449
25,450
25,451
25,481
25,482
25,483
25,484
25,485
25,486
25,487
25,488
25,489
25,490
25,570
25,571
26,324
26,325
26,326
26,327
26,328
26,329
26,452
26,453
26,454
26,455
26,456
26,457
26,458
26,459
26,471
26,472
26,473
26,474
26,475
26,476
26,477
26,478
26,479
26,480
26,572
26,573
26,574
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,460
27,461
27,462
27,463
27,464
27,465
27,466
27,467
27,468
27,469
27,470
27,575
27,576
27,577
27,578
27,579
28,280
28,281
28,282
28,283
28,284
28,285
28,286
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,298
28,299
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,311
28,312
28,313
28,580
28,581
28,582
28,583
28,584
28,585
29,276
29,277
29,278
29,279
29,586
29,587
29,588
29,589
30,273
30,274
30,275
30,590
30,591
31,259
31,260
31,261
31,262
31,263
31,264
31,265
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,592
31,593
31,594
31,595
32,251
32,252
32,253
32,254
32,255
32,256
32,257
32,258
32,596
32,597
33,246
33,247
33,248
33,249
33,250
33,598
33,599
33,600
34,241
34,242
34,243
34,244
34,245
34,601
34,602
35,235
35,236
35,237
35,238
35,239
35,240
35,603
35,604
36,231
36,232
36,233
36,234
36,605
36,606
36,607
37,229
37,230
37,608
37,609
38,227
38,228
38,610
38,611
39,225
39,226
39,611
39,612
40,223
40,224
40,613
40,614
41,220
41,221
41,222
41,614
41,615
42,218
42,219
42,616
42,617
43,216
43,217
43,617
43,618
44,213
44,214
44,215
44,618
44,619
45,210
45,211
45,212
45,619
45,620
46,206
46,207
46,208
46,209
46,621
46,622
47,202
47,203
47,204
47,205
47,622
48,199
48,200
48,201
48,623
49,197
49,198
49,623
49,624
50,195
50,196
50,624
50,625
51,192
51,193
51,194
51,625
51,626
52,190
52,191
52,626
53,187
53,188
53,189
53,627
54,185
54,186
54,627
54,628
55,183
55,184
55,628
56,181
56,182
56,629
57,180
57,181
57,629
57,630
58,178
58,179
58,630
59,177
59,178
59,631
60,176
60,177
60,631
60,632
61,174
61,175
61,632
61,633
62,173
62,174
62,633
62,634
63,171
63,172
63,634
63,635
64,170
64,171
64,635
64,636
65,169
65,170
65,636
65,637
66,168
66,169
66,637
66,638
67,167
67,168
67,639
67,640
68,166
68,167
68,640
68,641
69,166
69,641
69,642
70,165
70,643
70,644
71,164
71,165
71,644
71,645
72,163
72,164
72,645
72,646
73,162
73,163
73,646
73,647
74,162
74,647
74,648
75,161
75,648
75,649
76,160
76,161
76,649
76,650
77,159
77,160
77,650
77,651
78,157
78,158
78,651
78,652
79,156
79,157
79,652
79,653
80,155
80,156
80,653
80,654
81,154
81,155
81,654
81,655
82,152
82,153
82,655
83,151
83,152
83,656
84,150
84,151
84,656
84,657
85,148
85,149
85,657
85,658
86,147
86,148
86,658
86,659
87,145
87,146
87,659
87,660
88,144
88,145
88,660
88,661
89,142
89,143
89,661
89,662
90,140
90,141
90,662
91,138
91,139
91,663
92,137
92,138
92,663
92,664
93,135
93,136
93,664
93,665
94,134
94,135
94,665
94,666
95,132
95,133
95,666
95,667
96,131
96,132
96,667
97,129
97,130
97,668
98,128
98,129
98,668
98,669
99,126
99,127
99,669
100,125
100,126
100,670
101,124
101,125
101,670
101,671
102,122
102,123
102,671
103,121
103,122
103,672
104,119
104,120
104,672
104,673
105,118
105,119
105,673
106,117
106,118
106,674
107,116
107,117
107,674
108,115
108,116
108,675
109,114
109,115
109,675
110,113
110,114
110,675
111,112
111,113
111,676
112,111
112,112
112,676
113,110
113,111
113,676
114,110
114,676
115,109
115,677
116,108
116,109
116,677
117,107
117,108
117,678
118,107
118,678
119,106
119,679
120,105
120,106
120,679
121,105
121,680
122,104
122,680
123,103
123,104
123,681
124,103
124,681
124,682
125,102
125,682
126,101
126,102
126,683
127,101
127,683
127,684
128,100
128,684
128,685
129,100
129,685
129,686
130,99
130,100
130,686
130,687
131,99
131,687
131,688
132,98
132,99
132,688
132,689
133,98
133,689
133,690
134,97
134,691
134,692
135,97
135,692
135,693
136,96
136,693
136,694
137,95
137,96
137,694
138,95
138,695
139,94
139,695
140,94
140,696
141,93
141,696
142,93
142,696
143,92
143,696
144,91
144,92
144,696
145,91
145,697
146,90
146,697
147,89
147,90
147,697
148,89
148,697
149,88
149,697
150,88
150,697
151,87
151,698
152,87
152,698
153,86
153,698
154,86
154,698
155,85
155,699
156,85
156,699
157,84
157,699
158,83
158,84
158,700
159,83
159,700
160,82
160,700
161,81
161,82
161,700
162,81
162,700
163,80
163,701
164,80
164,701
165,79
165,701
166,79
166,702
167,78
167,702
167,703
168,77
168,78
168,703
169,77
169,704
170,76
170,704
170,705
171,76
171,705
171,706
172,75
172,706
173,75
173,707
174,75
174,707
175,74
175,708
176,74
176,708
177,74
177,709
178,73
178,709
179,73
179,709
180,73
180,709
181,73
181,709
182,72
182,709
183,72
183,709
184,72
184,709
185,71
185,709
186,71
186,709
187,70
187,709
188,70
188,710
189,69
189,710
190,69
190,710
191,69
191,710
192,68
192,711
193,68
193,711
194,68
194,711
195,68
195,711
196,67
196,712
197,67
197,712
198,67
198,712
199,67
199,713
200,66
200,713
201,66
201,713
202,66
202,714
203,66
203,714
204,66
204,715
205,66
205,715
206,66
206,716
207,66
207,716
208,65
208,717
209,65
209,717
210,65
210,717
211,65
211,718
212,65
212,718
213,65
213,718
214,65
214,719
215,65
215,719
216,65
216,719
217,65
217,719
218,65
218,719
219,65
219,719
220,65
220,719
221,65
221,719
222,65
222,719
223,65
223,719
224,65
224,719
225,65
225,719
226,65
226,719
227,65
227,719
228,65
228,719
229,65
229,719
230,65
230,719
231,65
231,719
232,65
232,719
233,65
233,719
234,65
234,719
235,65
235,719
236,65
236,719
237,65
237,719
238,65
238,719
239,65
239,719
240,65
240,719
241,65
241,719
242,65
242,719
243,65
243,719
244,65
244,719
245,65
245,719
246,65
246,719
247,65
247,719
248,65
248,719
249,65
249,719
250,65
250,719
251,65
251,719
252,65
252,719
253,65
253,719
254,65
254,719
255,65
255,719
256,65
256,719
257,65
257,719
258,65
258,719
259,65
259,719
260,65
260,719
261,65
261,719
262,65
262,719
263,65
263,719
264,65
264,719
265,66
265,719
266,66
266,718
267,66
267,718
268,66
268,718
269,66
269,718
270,66
270,718
271,66
271,717
272,66
272,717
273,66
273,717
274,66
274,716
275,66
275,716
276,66
276,716
277,66
277,715
278,66
278,715
279,66
279,715
280,66
280,714
281,66
281,714
282,66
282,714
283,66
283,714
284,66
284,713
285,66
285,713
286,66
286,713
287,66
287,713
288,66
288,712
289,65
289,712
290,65
290,711
291,65
291,711
292,64
292,711
293,64
293,710
294,63
294,710
295,63
295,709
296,62
296,709
297,62
297,708
298,61
298,708
299,61
299,707
300,61
300,706
300,707
301,60
301,705
301,706
302,60
302,705
303,60
303,704
304,60
304,703
304,704
305,60
305,703
306,60
306,702
307,60
307,701
307,702
308,59
308,700
308,701
309,59
309,699
309,700
310,59
310,698
310,699
311,59
311,697
311,698
312,59
312,697
313,59
313,696
314,59
314,695
314,696
315,59
315,695
316,60
316,694
317,60
317,694
318,61
318,693
319,61
319,62
319,693
320,62
320,63
320,692
321,63
321,64
321,692
322,64
322,691
323,65
323,691
324,65
324,66
324,691
325,66
325,67
325,690
326,67
326,690
327,68
327,689
328,68
328,69
328,689
329,69
329,688
330,70
330,688
331,70
331,687
332,71
332,687
333,71
333,687
334,72
334,686
335,72
335,686
336,73
336,685
337,73
337,685
338,74
338,685
339,74
339,685
340,75
340,684
341,75
341,684
342,75
342,683
343,76
343,683
344,76
344,683
345,76
345,682
346,77
346,682
347,77
347,681
348,77
348,681
349,77
349,681
350,78
350,680
351,78
351,680
352,79
352,679
353,79
353,678
353,679
354,79
354,678
355,80
355,677
356,80
356,676
356,677
357,80
357,675
357,676
358,80
358,674
358,675
359,80
359,673
359,674
360,81
360,673
361,81
361,672
362,81
362,671
362,672
363,81
363,670
363,671
364,82
364,670
365,82
365,669
366,82
366,668
366,669
367,82
367,667
367,668
368,82
368,667
369,83
369,666
370,83
370,665
370,666
371,83
371,665
372,83
372,664
373,84
373,664
374,84
374,663
375,84
375,663
376,85
376,662
377,85
377,661
377,662
378,86
378,661
379,86
379,660
380,87
380,659
380,660
381,87
381,659
382,88
382,658
383,88
