LINHA,COLUNA
9,296
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
10,286
10,287
10,288
10,289
10,290
10,291
10,292
10,293
10,294
10,295
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,314
10,315
10,316
11,283
11,284
11,285
11,317
11,318
12,281
12,282
12,318
12,319
13,278
13,279
13,280
13,319
13,320
14,275
14,276
14,277
14,320
14,321
15,272
15,273
15,274
15,321
15,322
16,269
16,270
16,271
16,322
16,323
17,268
17,269
17,323
17,324
18,266
18,267
18,324
18,325
19,265
19,266
19,325
19,326
19,349
19,350
19,351
19,352
20,264
20,265
20,326
20,327
20,346
20,347
20,348
20,353
20,354
20,355
20,356
21,263
21,264
21,327
21,328
21,343
21,344
21,345
21,357
21,358
22,263
22,329
22,330
22,340
22,341
22,342
22,359
22,360
22,361
23,262
23,331
23,332
23,333
23,334
23,335
23,336
23,337
23,338
23,339
23,362
23,363
23,364
24,261
24,262
24,365
24,366
24,367
24,368
24,369
25,228
25,229
25,230
25,231
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
25,260
25,261
25,370
25,371
25,372
25,373
26,225
26,226
26,227
26,246
26,247
26,259
26,260
26,374
26,375
26,376
26,377
27,223
27,224
27,248
27,249
27,258
27,259
27,378
27,379
27,380
28,221
28,222
28,250
28,251
28,256
28,257
28,381
28,382
28,383
28,384
28,385
28,386
29,218
29,219
29,220
29,252
29,253
29,254
29,255
29,387
29,388
29,389
29,390
30,214
30,215
30,216
30,217
30,391
30,392
31,211
31,212
31,213
31,393
31,394
32,209
32,210
32,395
32,396
33,207
33,208
33,396
33,397
34,206
34,207
34,398
34,399
35,206
35,400
35,401
36,205
36,401
36,402
37,205
37,403
37,404
38,204
38,404
38,405
39,204
39,405
39,406
40,203
40,407
40,408
41,203
41,408
41,409
42,203
42,410
42,411
43,202
43,412
43,413
44,202
44,413
44,414
45,201
45,415
45,416
46,201
46,416
46,417
47,200
47,417
47,418
48,199
48,200
48,418
48,419
49,199
49,419
49,420
50,198
50,420
50,421
51,198
51,421
52,197
52,421
53,197
53,422
54,196
54,422
55,195
55,196
55,422
56,195
56,422
57,194
57,422
58,193
58,194
58,422
59,193
59,422
60,192
60,423
61,191
61,192
61,423
62,191
62,423
63,190
63,423
64,190
64,423
65,189
65,423
66,189
66,423
67,188
67,423
68,188
68,423
69,187
69,423
70,187
70,423
71,186
71,423
72,185
72,186
72,423
73,184
73,185
73,423
74,183
74,184
74,423
75,182
75,183
75,423
76,181
76,182
76,423
77,179
77,180
77,423
78,177
78,178
78,422
79,176
79,177
79,422
80,175
80,176
80,422
81,174
81,175
81,421
82,173
82,174
82,421
83,172
83,173
83,421
84,171
84,172
84,421
85,170
85,171
85,420
86,169
86,170
86,420
87,167
87,168
87,420
88,165
88,166
88,420
89,161
89,162
89,163
89,164
89,420
90,158
90,159
90,160
90,420
91,157
91,158
91,420
92,156
92,157
92,420
93,155
93,156
93,420
94,154
94,155
94,421
95,153
95,154
95,421
96,152
96,153
96,421
97,151
97,152
97,422
98,150
98,151
98,422
99,149
99,150
99,423
100,147
100,148
100,423
100,424
101,146
101,147
101,424
101,425
102,142
102,143
102,144
102,145
102,425
103,137
103,138
103,139
103,140
103,141
103,426
104,136
104,137
104,426
104,427
105,134
105,135
105,427
106,133
106,134
106,428
107,133
107,428
107,429
108,132
108,429
108,430
109,131
109,132
109,430
109,431
110,131
110,431
110,432
111,130
111,432
111,433
112,130
112,433
112,434
113,129
113,434
113,435
114,129
114,436
114,437
115,129
115,437
115,438
116,128
116,438
116,439
117,128
117,439
117,440
118,127
118,440
118,441
119,127
119,441
119,442
120,127
120,442
120,443
121,126
121,443
122,126
122,444
123,126
123,444
123,445
124,125
124,445
124,446
125,125
125,446
125,447
126,124
126,447
126,448
127,123
127,124
127,449
127,450
128,123
128,450
128,451
129,122
129,452
129,453
129,454
130,121
130,122
130,455
130,456
130,457
131,120
131,121
131,457
131,458
132,118
132,119
132,459
132,460
133,116
133,117
133,460
133,461
