LINHA,COLUNA
103,430
103,431
103,432
104,426
104,427
104,428
104,429
104,433
104,434
105,425
105,426
105,434
105,435
106,423
106,424
106,435
106,436
107,422
107,423
107,436
107,437
108,421
108,422
108,437
109,420
109,421
109,438
110,418
110,419
110,438
111,417
111,418
111,439
112,416
112,417
112,439
112,440
113,414
113,415
113,440
113,441
114,413
114,414
114,441
114,442
114,456
114,457
114,458
114,459
115,412
115,413
115,442
115,443
115,454
115,455
115,460
115,461
116,411
116,412
116,443
116,444
116,452
116,453
116,461
116,462
117,409
117,410
117,444
117,445
117,446
117,450
117,451
117,462
117,463
118,408
118,409
118,447
118,448
118,449
118,463
118,464
119,407
119,408
119,464
119,465
120,405
120,406
120,465
120,466
121,403
121,404
121,405
121,466
121,467
122,401
122,402
122,468
122,469
123,399
123,400
123,469
123,470
124,397
124,398
124,470
124,471
125,395
125,396
125,472
125,473
126,393
126,394
126,473
126,474
127,391
127,392
127,475
127,476
128,390
128,391
128,476
128,477
129,388
129,389
129,477
129,478
130,386
130,387
130,478
130,479
131,384
131,385
131,479
131,480
132,383
132,384
132,480
132,481
133,382
133,383
133,481
134,380
134,381
134,382
134,481
135,379
135,380
135,481
136,378
136,379
136,481
137,377
137,378
137,481
138,376
138,377
138,481
139,375
139,376
139,480
140,374
140,375
140,480
141,372
141,373
141,479
142,371
142,372
142,479
143,370
143,371
143,478
144,368
144,369
144,478
145,367
145,368
145,477
146,366
146,367
146,476
146,477
147,364
147,365
147,475
147,476
148,363
148,364
148,475
149,361
149,362
149,474
150,360
150,361
150,473
150,474
151,358
151,359
151,473
152,356
152,357
152,472
153,354
153,355
153,472
154,353
154,354
154,472
155,352
155,353
155,471
156,350
156,351
156,471
157,349
157,350
157,471
158,348
158,349
158,471
159,347
159,348
159,471
160,346
160,347
160,471
161,345
161,346
161,471
161,504
161,505
161,506
161,507
161,508
161,509
161,510
161,511
161,512
161,513
162,344
162,345
162,471
162,503
162,504
162,514
162,515
162,516
163,344
163,471
163,502
163,503
163,517
163,518
163,519
164,343
164,471
164,501
164,502
164,520
164,521
165,342
165,343
165,471
165,500
165,501
165,522
165,523
166,341
166,342
166,471
166,499
166,500
166,524
166,525
166,526
167,341
167,471
167,499
167,527
167,528
168,340
168,471
168,498
168,528
168,529
169,340
169,471
169,497
169,498
169,529
169,530
170,339
170,471
170,496
170,497
170,530
170,531
171,338
171,339
171,471
171,495
171,496
171,531
171,532
172,338
172,471
172,494
172,495
172,532
173,337
173,471
173,493
173,494
173,532
174,336
174,337
174,471
174,492
174,493
174,532
175,336
175,472
175,491
175,492
175,532
176,335
176,472
176,473
176,489
176,490
176,532
177,334
177,335
177,473
177,474
177,488
177,489
177,533
178,334
178,474
178,475
178,486
178,487
178,533
179,333
179,475
179,476
179,484
179,485
179,533
180,333
180,477
180,478
180,479
180,480
180,481
180,482
180,483
180,534
181,332
181,534
182,331
182,332
182,535
183,330
183,331
183,535
184,330
184,536
185,329
185,330
185,536
185,537
186,328
186,329
186,537
187,327
187,328
187,538
188,326
188,327
188,538
188,539
189,325
189,326
189,539
190,325
190,540
191,324
191,540
192,324
192,540
193,323
193,541
194,323
194,541
195,322
195,541
196,322
196,541
197,322
197,541
198,322
198,541
199,321
199,541
200,321
200,541
201,321
201,541
202,321
202,541
203,321
203,541
204,321
204,541
205,321
205,541
206,321
206,541
207,321
207,541
208,321
208,540
209,321
209,540
210,321
210,540
211,321
211,539
212,320
212,539
213,320
213,538
214,320
214,538
215,319
215,537
216,319
216,537
217,318
217,537
218,317
218,318
218,537
219,316
219,317
219,536
220,316
220,536
221,315
221,536
222,314
222,315
222,536
223,314
223,536
224,313
224,536
225,313
225,536
226,312
226,536
227,312
227,536
228,312
228,536
229,311
229,536
230,311
230,536
231,310
231,536
232,310
232,536
233,309
233,537
234,309
234,537
235,308
235,537
236,308
236,537
237,307
237,538
238,307
238,538
239,306
239,538
240,306
240,539
241,305
241,539
242,305
242,539
243,304
243,539
244,304
244,540
245,303
245,540
246,302
246,303
246,540
247,302
247,540
248,301
248,541
249,300
249,301
249,541
250,299
250,300
250,541
251,298
251,299
251,541
252,297
252,298
252,541
252,542
253,296
253,297
253,542
254,295
254,296
254,542
255,294
255,295
255,542
256,294
256,542
257,293
257,542
258,293
258,542
259,292
259,542
260,292
260,541
261,291
261,541
262,291
262,541
263,290
263,540
264,290
264,540
265,289
265,539
266,289
266,539
267,288
267,538
268,288
268,538
269,287
269,538
270,286
270,287
270,538
271,286
271,537
272,285
272,537
273,284
273,285
273,537
274,284
274,537
275,283
275,537
276,282
276,283
276,537
277,281
277,282
277,537
278,281
278,537
279,280
279,537
280,279
280,280
280,537
281,279
281,537
282,278
282,537
283,278
283,537
284,277
284,536
285,276
285,277
285,536
286,276
286,536
287,275
287,536
288,274
288,275
288,536
289,274
289,536
290,273
290,536
291,273
291,536
292,272
292,536
293,272
293,536
294,271
294,535
295,270
295,271
295,535
296,270
296,535
297,269
297,535
298,269
298,535
299,268
299,535
300,268
300,535
301,267
301,535
302,267
302,534
303,266
303,534
304,265
304,266
304,534
305,265
305,534
306,264
306,534
307,264
307,534
308,263
308,533
309,263
309,533
310,262
310,533
311,261
311,262
311,533
312,261
312,532
313,260
313,532
314,260
314,532
315,260
315,532
316,259
316,531
317,259
317,531
318,259
318,531
319,258
319,531
320,258
320,530
321,258
321,530
322,258
322,530
323,258
323,529
324,257
324,529
325,257
325,529
326,257
326,528
327,257
327,528
328,256
328,527
329,256
329,526
329,527
330,256
330,526
331,255
331,525
332,255
332,525
333,254
333,524
334,254
334,524
335,254
335,524
336,253
336,523
337,253
337,523
338,253
338,523
339,252
339,523
340,252
340,524
341,252
341,524
342,252
342,524
343,252
343,524
344,252
344,524
345,252
345,524
346,252
346,524
347,252
347,524
348,252
348,524
349,253
349,524
350,253
350,254
350,524
351,254
351,524
352,255
352,524
353,255
353,256
353,524
354,256
354,523
355,257
355,523
356,257
356,258
356,523
357,258
357,522
358,259
358,522
359,259
359,260
359,522
360,260
360,521
361,261
361,521
362,261
362,521
363,262
363,520
364,262
364,263
364,520
365,263
365,519
366,264
366,519
367,264
367,519
368,265
368,518
369,265
369,266
369,518
370,266
370,517
371,267
371,517
372,267
372,517
373,268
373,516
374,268
374,516
375,268
375,516
376,268
376,516
377,267
377,516
378,267
378,516
379,266
379,516
380,265
380,266
380,516
381,265
381,516
382,264
382,516
383,263
383,264
383,516
384,262
384,263
384,516
385,262
385,516
386,261
386,516
387,260
387,261
387,516
388,260
388,516
389,259
389,515
390,258
390,259
390,515
391,257
391,258
391,515
392,257
392,514
393,256
393,257
393,514
394,255
394,256
394,513
395,254
395,255
395,513
396,253
396,254
396,512
397,253
397,512
398,252
398,512
399,252
399,511
400,252
400,511
401,252
401,510
402,252
402,510
403,252
403,510
404,252
404,509
405,253
405,509
406,253
406,508
407,254
407,508
408,254
408,255
408,507
409,255
409,507
410,256
410,507
411,256
411,257
411,506
412,257
412,258
412,506
413,258
413,259
413,505
414,259
414,260
414,505
415,260
415,261
415,505
416,261
416,262
416,504
417,262
417,263
417,504
418,263
418,264
418,503
419,264
419,265
419,502
419,503
420,265
420,502
421,266
421,501
422,266
422,267
422,500
422,501
423,267
423,268
423,499
423,500
424,268
424,498
424,499
425,269
425,497
425,498
426,269
426,496
426,497
427,270
427,495
427,496
428,270
428,271
428,494
428,495
429,271
429,492
429,493
430,272
430,491
430,492
431,272
431,273
431,490
431,491
432,273
432,274
432,488
432,489
433,274
433,487
433,488
434,275
434,486
434,487
435,275
435,276
435,484
435,485
436,276
436,481
436,482
436,483
437,277
437,479
437,480
438,277
438,278
438,476
438,477
438,478
439,278
439,473
439,474
439,475
440,279
440,472
440,473
441,279
441,470
441,471
442,279
442,468
442,469
443,280
443,466
443,467
444,280
444,465
444,466
445,280
445,463
445,464
446,280
446,461
446,462
447,281
447,459
447,460
448,281
448,457
448,458
449,281
449,455
449,456
450,281
450,453
450,454
451,282
451,452
451,453
452,282
452,450
452,451
453,282
453,449
453,450
454,282
454,448
454,449
455,282
455,447
455,448
456,282
456,446
456,447
457,282
457,445
457,446
458,282
458,444
458,445
459,282
459,443
459,444
460,282
460,331
460,332
460,333
460,334
460,335
460,336
460,442
460,443
461,282
461,328
461,329
461,330
461,337
461,338
461,441
461,442
462,282
462,326
462,327
462,339
462,340
462,440
462,441
463,282
463,325
463,326
463,341
463,342
463,439
463,440
464,282
464,323
464,324
464,342
464,343
464,438
464,439
465,282
465,322
465,323
465,343
465,344
465,437
465,438
466,282
466,321
466,322
466,344
466,345
466,436
466,437
467,282
467,319
467,320
467,345
467,346
467,370
467,371
467,435
467,436
468,282
468,318
468,319
468,346
468,367
468,368
468,369
468,372
468,373
468,374
468,434
468,435
469,282
469,316
469,317
469,347
469,365
469,366
469,375
469,376
469,433
469,434
470,282
470,315
470,316
470,347
470,348
470,364
470,365
470,377
470,378
470,432
470,433
471,282
471,313
471,314
471,348
471,349
471,362
471,363
471,378
471,379
471,431
471,432
472,282
472,311
472,312
472,349
472,361
472,362
472,379
472,380
472,430
472,431
473,282
473,309
473,310
473,349
473,360
473,361
473,381
473,382
473,429
473,430
474,283
474,307
474,308
474,350
474,359
474,360
474,382
474,383
474,428
474,429
475,283
475,305
475,306
475,350
475,358
475,359
475,383
475,384
475,427
475,428
476,283
476,303
476,304
476,350
476,351
476,357
476,358
476,384
476,385
476,426
476,427
477,284
477,301
477,302
477,351
477,352
477,353
477,354
477,355
477,356
477,357
477,386
477,387
477,425
477,426
478,284
478,300
478,301
478,387
478,388
478,424
478,425
479,284
479,298
479,299
479,388
479,389
479,423
479,424
480,285
480,296
480,297
480,389
480,390
480,423
481,285
481,286
481,295
481,296
481,390
481,391
481,422
482,286
482,287
482,293
482,294
482,392
482,393
482,421
482,422
483,287
483,288
483,289
483,290
483,291
483,292
483,393
483,394
483,420
483,421
484,394
484,395
484,420
485,395
485,396
485,419
486,396
486,397
486,418
486,419
487,397
487,398
487,417
487,418
488,398
488,399
488,417
489,399
489,400
489,416
490,400
490,401
490,415
490,416
491,401
491,402
491,414
491,415
