LINHA,COLUNA
158,357
158,358
158,359
158,360
158,361
158,362
158,363
158,364
158,365
158,366
158,367
158,368
158,369
158,370
158,371
158,372
158,373
159,352
159,353
159,354
159,355
159,356
159,374
159,375
159,376
159,377
159,378
160,348
160,349
160,350
160,351
160,379
160,380
160,381
160,382
160,383
160,384
160,385
160,386
160,387
160,388
160,389
160,390
160,391
160,392
161,342
161,343
161,344
161,345
161,346
161,347
161,393
161,394
161,395
161,396
161,397
161,398
161,399
161,400
162,337
162,338
162,339
162,340
162,341
162,401
162,402
162,403
162,404
163,334
163,335
163,336
163,405
163,406
163,407
163,408
163,409
163,410
163,411
163,412
163,413
164,333
164,334
164,413
164,414
164,415
165,331
165,332
165,416
165,417
166,330
166,331
166,417
166,418
166,536
166,537
166,538
166,539
166,540
166,541
166,542
166,543
166,544
166,545
166,546
167,328
167,329
167,418
167,419
167,534
167,535
167,547
167,548
168,327
168,328
168,419
168,420
168,532
168,533
168,548
168,549
169,325
169,326
169,420
169,531
169,532
169,549
169,550
170,324
170,325
170,420
170,421
170,529
170,530
170,550
170,551
171,323
171,324
171,421
171,466
171,467
171,468
171,469
171,470
171,471
171,472
171,473
171,474
171,475
171,476
171,477
171,478
171,479
171,480
171,481
171,482
171,528
171,529
171,551
171,552
172,321
172,322
172,422
172,463
172,464
172,465
172,483
172,484
172,485
172,486
172,526
172,527
172,552
173,320
173,321
173,422
173,460
173,461
173,462
173,487
173,488
173,489
173,524
173,525
173,552
174,319
174,320
174,423
174,456
174,457
174,458
174,459
174,490
174,491
174,492
174,493
174,512
174,513
174,514
174,515
174,516
174,517
174,518
174,519
174,520
174,521
174,522
174,523
174,553
175,318
175,319
175,423
175,452
175,453
175,454
175,455
175,494
175,495
175,496
175,497
175,507
175,508
175,509
175,510
175,511
175,553
176,317
176,318
176,424
176,448
176,449
176,450
176,451
176,498
176,499
176,500
176,501
176,502
176,503
176,504
176,505
176,506
176,553
177,316
177,317
177,424
177,425
177,445
177,446
177,447
177,554
178,315
178,316
178,425
178,426
178,443
178,444
178,554
179,313
179,314
179,426
179,427
179,441
179,442
179,554
180,312
180,313
180,427
180,428
180,439
180,440
180,555
181,311
181,312
181,429
181,430
181,436
181,437
181,438
181,555
182,310
182,311
182,431
182,432
182,433
182,434
182,435
182,556
183,308
183,309
183,556
184,307
184,308
184,557
185,305
185,306
185,557
185,558
186,304
186,305
186,558
186,559
187,303
187,304
187,559
187,560
188,301
188,302
188,560
189,299
189,300
189,561
190,297
190,298
190,561
190,562
191,295
191,296
191,562
191,563
192,293
192,294
192,563
192,564
193,291
193,292
193,564
193,565
194,289
194,290
194,565
194,566
195,285
195,286
195,287
195,288
195,567
195,568
196,283
196,284
196,569
196,570
196,571
197,280
197,281
197,282
197,572
197,573
197,574
198,276
198,277
198,278
198,279
198,575
198,576
198,577
199,248
199,249
199,250
199,251
199,252
199,253
199,254
199,255
199,256
199,257
199,258
199,259
199,260
199,261
