LINHA,COLUNA
60,431
60,432
60,433
60,434
61,427
61,428
61,429
61,430
61,435
61,436
61,437
61,438
62,424
62,425
62,426
62,439
62,440
62,441
62,442
62,443
62,444
62,445
62,446
62,447
62,448
63,421
63,422
63,423
63,449
63,450
64,419
64,420
64,450
64,451
65,417
65,418
65,452
65,453
66,416
66,417
66,453
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,414
67,415
67,454
68,364
68,365
68,366
68,367
68,368
68,369
68,379
68,380
68,381
68,382
68,413
68,414
68,454
68,455
69,358
69,359
69,360
69,361
69,362
69,363
69,383
69,384
69,385
69,411
69,412
69,455
69,456
70,349
70,350
70,351
70,352
70,353
70,354
70,355
70,356
70,357
70,386
70,387
70,388
70,389
70,390
70,409
70,410
70,456
71,346
71,347
71,348
71,391
71,392
71,393
71,394
71,395
71,402
71,406
71,407
71,408
71,457
72,344
72,345
72,396
72,397
72,398
72,399
72,400
72,401
72,403
72,404
72,405
72,457
73,343
73,344
73,457
74,342
74,343
74,458
75,340
75,341
75,458
76,338
76,339
76,458
77,336
77,337
77,458
78,334
78,335
78,459
79,331
79,332
79,333
79,459
80,328
80,329
80,330
80,459
81,324
81,325
81,326
81,327
81,460
82,321
82,322
82,323
82,460
82,461
83,319
83,320
83,461
84,317
84,318
84,462
85,316
85,317
85,462
85,463
86,314
86,315
86,463
86,464
87,312
87,313
87,464
87,465
88,310
88,311
88,466
88,467
89,308
89,309
89,467
89,468
90,306
90,307
90,468
90,469
91,305
91,306
91,470
91,471
92,303
92,304
92,472
92,473
93,302
93,303
93,474
93,475
93,476
94,300
94,301
94,477
94,478
95,298
95,299
95,479
95,480
96,297
96,298
96,480
96,481
97,296
97,297
97,482
98,294
98,295
98,483
99,293
99,294
99,483
99,484
100,291
100,292
100,484
101,290
101,291
101,485
102,289
102,290
102,485
103,288
103,289
103,485
104,287
104,288
104,485
105,286
105,287
105,485
106,285
106,286
106,485
107,284
107,285
107,485
108,284
108,486
109,283
109,486
110,282
110,283
110,486
111,281
111,282
111,486
112,280
112,281
112,486
113,279
113,280
113,487
114,277
114,278
114,487
115,276
115,277
115,487
116,275
116,276
116,487
117,273
117,274
117,487
118,272
118,273
118,488
119,270
119,271
119,488
120,269
120,270
120,488
121,267
121,268
121,488
122,266
122,267
122,488
123,264
123,265
123,488
124,263
124,264
124,488
125,262
125,263
125,489
126,261
126,262
126,489
127,259
127,260
127,490
128,258
128,259
128,490
128,491
129,257
129,258
129,491
129,492
130,255
130,256
130,492
130,493
131,254
131,255
131,493
131,494
132,253
132,254
132,494
132,495
133,252
133,253
133,496
133,497
134,251
134,252
134,497
134,498
135,250
135,251
135,499
135,500
136,249
136,250
136,501
136,502
137,248
137,249
137,502
137,503
138,247
138,248
138,504
138,505
139,247
139,505
139,506
140,246
140,507
140,508
141,245
141,246
141,508
141,509
142,245
142,510
142,511
143,244
143,512
143,513
144,243
144,244
144,514
144,515
144,516
145,243
145,517
145,518
145,519
145,520
145,521
145,522
145,523
145,524
145,535
145,536
145,537
145,538
145,539
145,540
145,541
145,542
145,543
145,544
145,545
146,242
146,525
146,526
146,527
146,528
146,529
146,530
146,531
146,532
146,533
146,534
146,546
146,547
146,548
146,549
147,241
147,242
147,550
147,551
148,241
148,552
148,553
149,240
149,554
149,555
150,240
150,556
150,557
151,239
151,557
151,558
152,239
152,559
152,560
153,238
153,560
153,561
154,238
154,561
154,562
155,238
155,562
155,563
156,238
156,563
157,237
157,564
158,237
158,564
158,565
159,237
159,565
160,237
160,566
161,237
161,566
162,237
162,567
163,237
163,567
164,237
164,568
165,237
165,568
166,237
166,569
167,237
167,569
168,237
168,570
169,237
169,570
170,237
170,570
171,237
171,571
172,237
172,571
173,237
173,572
174,237
174,572
175,237
175,573
176,237
176,573
177,237
177,574
178,237
178,574
178,575
179,237
179,575
180,237
180,576
181,237
181,576
181,577
182,237
182,577
183,237
183,578
184,237
184,578
184,579
185,237
185,579
185,580
186,237
186,580
187,237
187,581
188,237
188,581
188,582
189,237
189,582
190,237
190,583
191,237
191,583
191,584
192,237
192,584
192,585
193,237
193,585
194,237
194,586
195,237
195,586
195,587
196,237
196,587
196,588
197,237
197,588
197,589
198,237
198,589
199,237
199,590
200,237
200,590
200,591
201,237
201,592
201,593
202,237
202,593
202,594
203,237
203,594
203,595
204,237
204,596
204,597
205,237
205,598
205,599
206,237
206,600
206,601
207,237
207,602
207,603
207,604
208,237
208,605
208,606
208,607
209,237
209,608
209,609
209,610
210,237
210,611
210,612
211,237
211,612
211,613
212,237
212,613
212,614
213,237
213,614
213,615
214,237
214,615
214,616
215,237
215,616
216,237
216,617
217,237
217,617
218,236
218,617
219,236
219,618
220,235
220,618
221,235
221,618
222,234
222,618
223,234
223,619
224,233
224,619
225,232
225,233
225,619
226,231
226,232
226,619
227,231
227,619
228,230
228,619
229,229
229,230
229,619
230,228
230,229
230,619
231,228
231,619
232,227
232,619
233,226
233,227
233,619
234,226
234,619
235,225
235,619
236,225
236,618
237,224
237,618
238,223
238,224
238,618
239,223
239,617
240,222
240,617
241,222
241,616
241,617
242,221
242,616
243,220
243,221
243,615
244,220
244,615
245,220
245,614
246,219
246,614
247,219
247,613
248,219
248,613
249,219
249,613
250,218
250,612
251,218
251,612
252,218
252,612
253,218
253,612
254,217
254,612
255,217
255,612
256,216
256,612
257,216
257,612
258,215
258,612
259,215
259,612
260,214
260,612
261,214
261,612
262,213
262,612
263,213
263,611
264,212
264,611
265,211
265,212
265,611
266,210
266,211
266,611
267,209
267,210
267,611
268,208
268,209
268,611
269,206
269,207
269,610
270,203
270,204
270,205
270,610
271,199
271,200
271,201
271,202
271,609
271,610
272,193
272,194
272,195
272,196
272,197
272,198
272,609
273,190
273,191
273,192
273,608
274,188
274,189
274,607
274,608
275,187
275,188
275,607
276,185
276,186
276,606
277,184
277,185
277,605
277,606
278,183
278,184
278,605
279,182
279,183
279,604
280,182
280,604
281,181
281,604
282,181
282,603
283,180
283,603
284,180
284,603
285,180
285,603
286,179
286,603
287,179
287,603
288,179
288,603
289,179
289,603
290,179
290,603
291,179
291,603
292,179
292,603
293,179
293,603
294,179
294,603
295,179
295,603
296,180
296,603
297,180
297,181
297,603
298,181
298,182
298,604
299,182
299,183
299,604
300,183
300,184
300,604
301,184
301,185
301,605
302,185
302,186
302,605
303,187
303,188
303,606
304,188
304,189
304,606
304,607
305,189
305,190
305,607
306,191
306,192
306,608
307,192
307,193
307,608
307,609
308,193
308,194
308,609
308,610
309,194
309,195
309,610
310,195
310,196
310,611
311,196
311,611
311,612
312,197
312,612
312,613
313,197
313,613
314,198
314,614
315,198
315,614
315,615
316,199
316,615
317,199
317,616
318,199
318,616
318,617
319,200
319,617
320,200
320,618
321,200
321,618
322,201
322,618
323,201
323,619
324,201
324,619
325,202
325,620
326,202
326,620
327,202
327,620
328,202
328,620
329,202
329,621
330,202
330,621
331,202
331,621
332,202
332,621
333,202
333,621
334,202
334,621
335,203
335,621
336,203
336,621
337,203
337,620
338,204
338,620
339,204
339,620
340,205
340,620
341,205
341,619
342,206
342,619
343,206
343,619
344,206
344,618
345,206
345,618
346,206
346,618
347,206
347,618
348,206
348,618
349,206
349,617
350,206
350,617
351,206
351,617
352,206
352,617
353,206
353,617
354,206
354,616
355,206
355,616
356,206
356,616
357,206
357,615
358,206
358,615
359,206
359,614
360,206
360,614
361,206
361,613
362,206
362,613
363,206
363,612
364,206
364,611
364,612
365,206
365,610
365,611
366,206
366,609
366,610
367,206
367,609
368,207
368,608
369,207
369,607
369,608
370,207
370,606
370,607
371,207
371,605
371,606
372,208
372,604
372,605
373,208
373,603
373,604
374,209
374,602
374,603
375,209
375,601
375,602
376,210
376,600
376,601
377,210
377,598
377,599
378,211
378,597
378,598
379,211
379,596
379,597
380,211
380,595
380,596
381,212
381,594
381,595
382,212
382,594
383,212
383,593
384,213
384,593
385,213
385,592
386,213
386,592
387,213
387,591
388,214
388,591
389,214
389,590
390,214
390,590
