LINHA,COLUNA
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,395
3,396
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,451
3,452
3,453
3,454
3,455
3,456
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,466
3,467
4,327
4,328
4,329
4,349
4,394
4,397
4,398
4,399
4,428
4,429
4,430
4,431
4,432
4,433
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
5,326
5,399
5,428
5,477
5,478
6,326
6,399
6,427
6,479
6,480
6,481
7,325
7,326
7,399
7,427
7,482
7,483
8,325
8,400
8,426
8,484
8,485
8,486
9,324
9,400
9,426
9,487
9,488
10,323
10,324
10,401
10,426
10,489
10,490
10,491
11,322
11,323
11,401
11,402
11,426
11,492
11,493
11,494
11,495
12,321
12,322
12,402
12,403
12,426
12,496
12,497
12,498
13,320
13,321
13,403
13,404
13,426
13,498
13,499
14,319
14,320
14,405
14,406
14,426
14,499
14,500
15,318
15,319
15,407
15,408
15,426
15,500
15,501
16,316
16,317
16,408
16,409
16,426
16,501
16,502
17,315
17,316
17,409
17,410
17,426
17,502
17,503
18,312
18,313
18,314
18,410
18,411
18,426
18,503
18,504
19,309
19,310
19,311
19,411
19,412
19,426
19,504
20,307
20,308
20,412
20,413
20,426
20,505
21,306
21,307
21,413
21,426
21,505
21,506
21,558
21,559
21,560
21,561
21,562
21,563
21,564
21,565
21,566
21,567
21,568
21,569
21,570
22,305
22,306
22,413
22,426
22,506
22,507
22,557
22,558
22,571
22,572
22,573
