LINHA,COLUNA
63,381
63,382
63,383
63,384
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,398
63,399
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,407
63,408
63,409
63,410
63,411
63,412
63,413
63,414
63,415
63,416
63,417
63,418
63,419
63,420
63,421
63,422
63,423
63,424
63,425
63,426
63,427
63,428
63,429
63,430
63,431
63,432
63,433
63,434
63,435
63,436
64,354
64,355
64,356
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,365
64,366
64,367
64,368
64,369
64,370
64,371
64,372
64,373
64,374
64,375
64,376
64,377
64,378
64,379
64,380
64,437
64,438
64,439
64,440
64,441
64,442
64,443
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,444
65,445
65,446
65,447
65,448
65,449
65,450
65,451
65,452
65,453
66,341
66,342
66,343
66,344
66,454
66,455
66,456
66,457
67,337
67,338
67,339
67,340
67,458
67,459
67,460
68,333
68,334
68,335
68,336
68,461
68,462
68,463
69,330
69,331
69,332
69,464
69,465
69,466
70,326
70,327
70,328
70,329
70,467
70,468
71,325
71,326
71,469
71,470
71,471
72,324
72,325
72,472
72,473
73,324
73,474
73,475
73,476
74,323
74,477
74,478
74,479
75,323
75,480
75,481
75,482
76,323
76,483
76,484
76,485
76,486
77,323
77,487
77,488
77,489
78,322
78,490
78,491
79,322
79,492
79,493
80,322
80,494
80,495
81,322
81,496
81,497
82,322
82,497
82,498
83,322
83,499
83,500
84,322
84,500
84,501
85,322
85,501
85,502
86,322
86,502
86,503
87,322
87,503
87,504
88,322
88,504
88,505
89,322
89,505
89,506
90,322
90,506
90,507
91,322
91,507
91,508
92,322
92,508
92,509
93,321
93,509
93,510
94,188
94,189
94,190
94,191
94,192
94,193
94,194
94,195
94,196
94,197
94,198
94,199
94,200
94,201
94,202
94,203
94,204
94,321
94,510
94,511
95,185
95,186
95,187
95,205
95,206
95,207
95,208
95,320
95,511
95,512
96,183
96,184
96,209
96,210
96,211
96,319
96,320
96,512
96,513
97,182
97,183
97,212
97,213
97,318
97,319
97,513
97,514
98,180
98,181
98,214
98,215
98,317
98,318
98,514
98,515
99,179
99,180
99,216
99,217
99,316
99,317
99,515
99,516
99,517
100,178
100,179
100,217
100,218
100,314
100,315
100,517
100,518
101,177
101,178
101,219
101,220
101,313
101,314
101,519
101,520
102,176
102,177
102,220
102,221
102,311
102,312
102,521
102,522
102,523
103,175
103,176
103,221
103,222
103,310
103,311
103,524
103,525
103,526
104,174
104,175
104,222
104,223
104,308
104,309
104,527
104,528
105,173
105,174
105,223
105,224
105,306
105,307
105,529
105,530
106,172
106,173
106,224
106,225
106,305
106,306
106,530
106,531
107,171
107,172
107,225
107,226
107,303
107,304
107,305
107,532
107,533
108,171
108,226
108,227
108,302
108,303
108,533
108,534
109,170
109,227
109,228
109,301
109,302
109,534
109,535
110,169
110,170
110,229
110,230
110,299
110,300
110,301
110,536
110,537
111,169
111,231
111,232
111,298
111,299
111,537
111,538
112,168
112,233
112,234
112,297
112,298
112,538
112,539
113,168
113,235
113,236
113,237
113,295
113,296
113,539
113,540
114,167
114,238
114,239
114,240
114,294
114,295
114,540
114,541
115,167
115,241
115,242
115,293
115,294
115,541
115,542
116,166
116,243
116,244
116,291
116,292
116,542
116,543
117,166
117,245
117,246
117,289
117,290
117,544
117,545
118,166
118,246
118,247
118,287
118,288
118,545
118,546
119,165
119,247
119,248
119,285
119,286
119,547
119,548
120,165
120,248
120,249
120,283
120,284
120,549
120,550
120,551
121,164
121,249
121,250
121,280
121,281
121,282
121,552
121,553
121,554
122,164
122,251
122,252
122,278
122,279
122,555
122,556
122,557
123,163
123,164
123,253
123,254
123,275
123,276
123,277
123,558
123,559
124,163
124,255
124,256
124,257
124,258
124,259
124,260
124,261
124,262
124,263
124,264
124,265
124,266
124,267
124,268
124,269
124,270
124,271
124,272
124,273
124,274
124,560
124,561
125,162
125,163
125,562
125,563
126,161
126,162
126,564
126,565
127,161
127,565
127,566
128,160
128,161
128,566
128,567
128,568
129,159
129,160
129,568
129,569
130,158
130,159
130,569
130,570
130,571
131,157
131,158
131,571
131,572
132,156
132,157
132,572
132,573
133,155
133,156
133,573
133,574
134,154
134,155
134,574
134,575
135,154
135,575
135,576
136,153
136,576
136,577
137,152
137,153
137,577
137,578
138,152
138,578
138,579
139,152
139,579
139,580
140,151
140,580
140,581
141,151
141,581
141,582
142,151
142,582
142,583
143,151
143,583
143,584
144,151
144,584
144,585
144,586
145,151
145,586
145,587
146,151
146,587
146,588
147,151
147,588
147,589
148,151
148,589
148,590
149,151
149,590
149,591
150,151
150,591
150,592
151,151
151,592
151,593
152,151
152,593
152,594
153,151
153,594
153,595
154,151
154,595
154,596
155,151
155,596
155,597
156,151
156,597
156,598
157,151
157,598
157,599
158,151
158,599
158,600
159,151
159,600
159,601
160,151
160,602
160,603
161,151
161,603
161,604
162,151
162,604
162,605
163,150
163,605
163,606
164,150
164,606
164,607
165,150
165,607
166,150
166,608
167,149
167,608
167,609
168,149
168,609
169,149
169,610
170,148
170,610
171,148
171,611
172,148
172,611
173,148
173,611
174,147
174,612
175,147
175,612
176,147
176,612
177,146
177,613
178,146
178,613
179,146
179,613
180,145
180,613
181,145
181,613
182,145
182,613
183,144
183,613
184,144
184,613
185,143
185,613
186,143
186,613
187,142
187,613
188,141
188,142
188,613
189,140
189,141
189,613
190,139
190,140
190,613
191,138
191,139
191,613
192,136
192,137
192,614
193,135
193,136
193,614
194,134
194,135
194,614
195,133
195,134
195,614
196,131
196,132
196,614
197,130
197,131
197,614
198,129
198,130
198,614
199,128
199,129
199,614
200,127
200,128
200,614
201,127
201,614
202,126
202,614
203,125
203,126
203,614
204,125
204,614
205,124
205,614
206,124
206,614
207,123
207,614
208,122
208,123
208,614
209,122
209,614
210,121
210,614
211,120
211,121
211,614
212,120
212,614
213,119
213,614
214,118
214,119
214,614
215,117
215,118
215,614
216,116
216,117
216,614
217,115
217,116
217,614
218,114
218,115
218,614
219,113
219,114
219,614
220,111
220,112
220,614
221,110
221,111
221,614
