LINHA,COLUNA
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
61,293
61,294
61,295
61,296
61,323
61,324
61,325
61,326
62,290
62,291
62,292
62,327
62,328
63,287
63,288
63,289
63,329
63,330
63,331
63,332
64,285
64,286
64,333
64,334
64,335
64,336
65,284
65,285
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,344
65,345
65,346
66,282
66,283
66,347
66,348
66,349
66,350
66,351
66,352
67,281
67,282
67,353
67,354
67,355
67,356
67,357
68,279
68,280
68,358
68,359
68,360
68,361
68,362
68,363
68,364
68,365
68,366
68,367
68,368
68,369
68,370
69,277
69,278
69,371
69,372
70,275
70,276
70,373
70,374
71,273
71,274
71,375
71,376
72,270
72,271
72,272
72,376
72,377
73,267
73,268
73,269
73,377
73,378
74,265
74,266
74,378
74,379
75,263
75,264
75,380
75,381
76,261
76,262
76,381
76,382
77,259
77,260
77,383
77,384
78,254
78,255
78,256
78,257
78,258
78,384
78,385
79,251
79,252
79,253
79,386
79,387
80,249
80,250
80,388
80,389
80,390
81,246
81,247
81,248
81,391
81,392
81,393
81,394
81,395
82,244
82,245
82,396
82,397
82,398
82,399
82,400
82,401
82,402
82,403
82,404
82,405
82,406
82,407
83,241
83,242
83,243
83,408
83,409
83,410
84,239
84,240
84,411
84,412
85,237
85,238
85,413
85,414
86,235
86,236
86,415
86,416
87,234
87,235
87,416
87,417
88,233
88,234
88,418
88,419
89,232
89,233
89,419
89,420
90,230
90,231
90,420
90,421
91,229
91,230
91,421
91,422
92,227
92,228
92,422
92,423
93,226
93,227
93,423
94,224
94,225
94,424
95,222
95,223
95,424
95,425
96,219
96,220
96,221
96,425
97,216
97,217
97,218
97,426
98,213
98,214
98,215
98,426
99,211
99,212
99,426
100,209
100,210
100,427
101,207
101,208
101,427
102,206
102,207
102,428
103,204
103,205
103,428
104,203
104,204
104,429
105,202
105,203
105,429
106,201
106,202
106,430
107,199
107,200
107,430
107,431
108,198
108,199
108,431
109,196
109,197
109,432
110,195
110,196
110,432
110,433
111,194
111,195
111,433
112,192
112,193
112,434
113,192
113,434
113,435
114,191
114,435
115,190
115,191
115,436
116,190
116,436
116,437
117,189
117,437
117,438
118,188
118,189
118,438
118,439
119,187
119,188
119,439
119,440
120,187
120,441
120,442
121,186
121,442
121,443
122,185
122,186
122,444
122,445
122,446
123,184
123,185
123,447
123,448
124,183
124,184
124,449
124,450
125,183
125,451
125,452
126,183
126,453
126,454
127,182
127,455
127,456
127,457
128,182
128,458
128,459
129,181
129,460
129,461
129,462
130,181
130,463
130,464
131,181
131,464
131,465
132,180
132,466
132,467
133,180
133,468
133,469
134,180
