LINHA,COLUNA
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,451
3,452
3,453
3,454
3,455
3,456
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,468
3,469
3,472
3,475
3,476
3,477
3,478
3,479
3,480
3,481
3,482
3,491
3,492
3,496
3,497
3,498
3,500
3,501
3,507
3,509
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
3,532
3,533
3,541
3,561
3,562
3,563
3,564
3,584
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,466
4,467
4,470
4,471
4,473
4,474
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,493
4,494
4,495
4,499
4,502
4,503
4,504
4,505
4,506
4,508
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
5,387
5,388
5,602
5,603
6,385
6,386
6,603
6,604
7,384
7,385
7,604
7,605
8,383
8,384
8,606
8,607
9,382
9,383
9,607
9,608
10,381
10,382
10,609
10,610
11,380
11,381
11,610
11,611
12,379
12,380
12,611
12,612
13,378
13,379
13,612
13,613
14,377
14,378
14,613
14,614
15,376
15,377
15,614
15,615
16,376
16,615
17,375
17,616
18,375
18,616
19,374
19,617
20,374
20,617
20,618
21,373
21,618
22,373
22,619
23,373
23,619
23,620
24,372
24,620
24,621
25,371
25,372
25,621
25,622
26,371
26,622
26,623
27,370
27,623
27,624
28,369
28,370
28,624
28,625
29,368
29,369
29,626
29,627
29,628
30,367
30,368
30,629
30,630
30,631
30,632
30,633
30,634
30,635
30,636
30,637
31,366
31,367
31,638
31,639
31,640
31,641
31,642
32,364
32,365
32,366
32,643
32,644
32,645
32,646
33,363
33,364
33,647
33,648
34,362
34,363
34,649
34,650
35,361
35,362
35,651
35,652
36,360
36,361
36,652
36,653
37,359
37,360
37,653
37,654
38,358
38,359
38,654
38,655
39,358
39,655
39,656
40,357
40,656
41,357
41,657
42,357
42,657
42,658
43,357
43,658
43,659
44,357
44,659
45,356
45,660
46,356
46,660
46,661
47,356
47,661
47,662
48,356
48,662
49,356
49,663
50,356
50,663
50,664
51,356
51,664
52,356
52,665
53,356
53,665
54,356
54,666
