LINHA,COLUNA
194,273
194,274
194,275
194,276
194,277
194,278
194,279
194,280
194,281
194,282
194,283
194,284
194,285
194,286
194,287
194,288
195,269
195,270
195,271
195,272
195,289
195,290
196,266
196,267
196,268
196,291
196,292
197,264
197,265
197,292
197,293
198,262
198,263
198,294
198,295
199,261
199,262
199,295
199,296
200,259
200,260
200,296
200,297
201,258
201,259
201,297
202,257
202,258
202,298
203,256
203,257
203,298
203,299
204,255
204,256
204,299
204,300
205,254
205,255
205,300
205,301
206,252
206,253
206,301
206,302
207,251
207,252
207,302
207,303
208,249
208,250
208,304
208,305
208,367
208,368
208,369
208,370
208,371
208,372
208,373
208,374
208,375
208,376
208,377
208,378
208,379
209,247
209,248
209,249
209,306
209,307
209,308
209,363
209,364
209,365
209,366
209,380
209,381
210,246
210,247
210,309
210,310
210,311
210,312
210,313
210,314
210,315
210,316
210,360
210,361
210,362
210,381
211,244
211,245
211,317
211,318
211,319
211,320
211,321
211,322
211,323
211,324
211,325
211,326
211,327
211,328
211,358
211,359
211,382
212,242
212,243
212,329
212,330
212,331
212,332
212,356
212,357
212,382
213,240
213,241
213,333
213,334
213,354
213,355
213,382
214,238
214,239
214,335
214,336
214,337
214,352
214,353
214,382
215,235
215,236
215,237
215,338
215,339
215,340
215,349
215,350
215,351
215,383
216,230
216,231
216,232
216,233
216,234
216,341
216,342
216,343
216,344
216,345
216,346
216,347
216,348
216,383
217,228
217,229
217,383
218,226
218,227
218,384
219,225
219,226
219,384
220,224
220,225
220,385
221,224
221,385
222,223
222,386
223,222
223,223
223,386
223,387
224,222
224,387
224,388
225,221
225,388
225,389
226,220
226,221
226,389
226,390
227,220
227,390
227,391
228,219
228,392
228,393
229,219
229,394
229,395
229,396
229,397
230,218
230,398
230,399
231,218
231,399
231,400
232,217
232,400
232,401
233,217
233,402
233,403
234,216
234,403
234,404
235,216
235,404
235,405
236,215
236,405
236,406
237,215
237,406
237,407
238,214
238,407
238,408
239,214
239,408
239,409
240,213
240,410
240,411
241,213
241,412
241,413
242,212
242,414
242,415
243,211
243,212
243,416
243,417
244,211
244,418
244,419
245,210
245,419
245,420
246,209
246,210
246,421
246,422
247,208
247,209
247,422
247,423
248,208
248,423
248,424
249,207
249,425
249,426
250,206
250,207
250,426
250,427
251,206
251,427
251,428
252,205
252,428
252,429
253,204
253,205
253,429
253,430
254,204
254,430
254,431
255,203
255,431
255,432
256,203
256,432
256,433
257,202
257,433
257,434
258,201
258,202
258,434
258,435
259,200
259,201
259,435
259,436
260,200
260,436
260,437
261,199
261,437
261,438
262,198
262,199
262,438
263,197
263,198
263,439
264,196
264,197
264,439
264,440
265,195
265,196
265,440
266,194
266,195
266,441
267,193
267,194
267,441
