LINHA,COLUNA
240,451
240,475
240,476
241,449
241,450
241,452
241,453
241,454
241,455
241,456
241,457
241,458
241,459
241,460
241,461
241,462
241,463
241,464
241,465
241,466
241,467
241,468
241,469
241,470
241,471
241,472
241,473
241,474
241,477
241,478
241,479
241,480
241,481
241,482
241,483
241,484
241,485
241,486
241,487
242,438
242,439
242,440
242,441
242,442
242,443
242,444
242,445
242,446
242,447
242,448
242,488
242,489
242,490
242,491
242,492
243,426
243,427
243,428
243,429
243,430
243,431
243,432
243,433
243,434
243,435
243,436
243,437
243,493
243,494
243,495
243,496
244,350
244,351
244,352
244,353
244,354
244,355
244,356
244,357
244,358
244,359
244,360
244,361
244,362
244,363
244,364
244,365
244,366
244,367
244,368
244,369
244,370
244,371
244,372
244,373
244,374
244,375
244,376
244,377
244,378
244,421
244,422
244,423
244,424
244,425
244,497
244,498
244,499
244,500
245,347
245,348
245,349
245,379
245,380
245,381
245,416
245,417
245,418
245,419
245,420
245,501
245,502
245,503
246,344
246,345
246,346
246,382
246,383
246,411
246,412
246,413
246,414
246,415
246,503
246,504
247,342
247,343
247,384
247,385
247,386
247,407
247,408
247,409
247,410
247,504
247,505
248,340
248,341
248,387
248,388
248,389
248,390
248,391
248,392
248,393
248,394
248,395
248,396
248,397
248,398
248,399
248,400
248,401
248,402
248,403
248,404
248,405
248,406
248,505
248,506
249,336
249,337
249,338
249,339
249,506
249,507
250,329
250,330
250,331
250,332
250,333
250,334
250,335
250,507
251,310
251,311
251,312
251,313
251,314
251,315
251,316
251,317
251,318
251,319
251,320
251,321
251,322
251,323
251,324
251,325
251,326
251,327
251,328
251,507
251,508
252,302
252,303
252,304
252,305
252,306
252,307
252,308
252,309
252,508
252,509
253,298
253,299
253,300
253,301
253,509
254,295
254,296
254,297
254,510
255,291
255,292
255,293
255,294
255,510
255,511
256,287
256,288
256,289
256,290
256,511
256,512
257,284
257,285
257,286
257,512
257,513
258,281
258,282
258,283
258,513
258,514
259,279
259,280
259,514
259,515
260,277
260,278
260,515
260,516
261,275
261,276
261,516
261,517
262,272
262,273
262,274
262,517
262,518
263,270
263,271
263,518
263,519
264,267
264,268
264,269
264,519
264,520
265,265
265,266
265,520
265,521
266,263
266,264
266,521
266,522
267,261
267,262
267,522
267,523
268,260
268,261
268,523
268,524
269,259
269,260
269,524
269,525
270,258
270,259
270,525
270,526
271,257
271,258
271,526
271,527
272,256
272,257
272,527
272,528
273,255
273,256
273,528
273,529
274,254
274,255
274,529
274,530
275,253
275,254
275,530
275,531
276,252
276,253
276,531
276,532
277,251
277,252
277,532
277,533
278,251
278,533
279,250
279,534
280,249
280,250
280,534
281,248
281,249
281,534
282,248
282,535
283,247
283,535
284,247
284,535
285,246
285,535
286,245
286,246
286,535
287,245
287,535
288,244
288,536
289,244
289,536
290,244
290,536
291,243
291,537
292,243
292,537
292,538
293,242
293,538
294,241
294,242
294,539
295,241
295,539
296,240
296,539
297,239
297,240
297,540
298,238
298,239
298,540
299,238
299,540
300,237
300,540
301,236
301,237
301,541
302,235
302,236
302,541
303,234
303,235
303,541
303,542
304,233
304,234
304,542
305,232
305,233
305,543
306,231
306,232
306,543
306,544
307,231
307,544
308,230
308,545
309,230
309,545
310,229
310,546
311,229
311,546
312,229
312,546
313,229
313,546
314,228
314,546
315,228
315,546
316,228
316,546
317,228
317,546
318,228
318,546
319,228
319,546
320,228
320,546
321,228
321,546
322,227
322,546
323,227
323,546
324,227
324,545
325,226
325,545
326,226
326,544
326,545
327,225
327,543
327,544
328,224
328,225
328,543
329,223
329,224
329,542
329,543
330,223
330,541
330,542
331,222
331,223
331,540
331,541
332,221
332,222
332,539
332,540
333,220
333,221
333,539
334,219
334,220
334,538
334,539
335,218
335,219
335,538
336,217
336,218
336,537
337,217
337,537
338,216
338,536
339,215
339,216
339,536
340,215
340,536
341,215
341,535
342,214
342,535
343,214
343,535
344,213
344,535
345,212
345,213
345,534
346,212
346,534
347,211
347,533
347,534
348,211
348,533
349,210
349,532
349,533
350,210
350,531
350,532
351,209
351,531
352,209
352,530
353,209
353,530
354,209
354,529
355,209
355,528
355,529
356,209
356,528
357,209
357,528
358,209
358,527
359,209
359,527
360,209
360,210
360,526
361,210
361,211
361,525
361,526
362,211
362,212
362,525
363,212
363,213
363,523
363,524
363,525
364,213
364,214
364,522
364,523
365,214
365,215
365,520
365,521
365,522
366,215
366,216
366,516
366,517
366,518
366,519
367,217
367,218
367,514
367,515
368,218
368,219
368,510
368,511
368,512
368,513
369,219
369,220
369,500
369,501
369,502
369,503
369,504
369,505
369,506
369,507
369,508
369,509
370,220
370,498
370,499
371,220
371,221
371,496
371,497
372,221
372,222
372,495
372,496
373,222
373,223
373,494
373,495
374,223
374,224
374,493
374,494
375,224
375,225
375,492
375,493
376,225
376,226
376,492
377,226
377,227
377,491
378,227
378,228
378,490
378,491
379,228
379,490
380,229
380,489
381,229
381,488
381,489
382,230
382,487
382,488
383,230
383,486
383,487
384,230
384,485
384,486
385,231
385,484
385,485
386,231
