LINHA,COLUNA
34,357
34,358
34,359
34,360
34,361
34,362
34,363
34,364
34,365
34,366
34,367
34,368
34,369
34,370
34,371
34,372
34,373
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
34,384
34,385
34,386
34,387
35,354
35,355
35,356
35,388
35,389
35,390
35,391
35,392
35,393
35,394
35,395
36,352
36,353
36,396
36,397
36,398
36,399
36,400
36,401
36,402
36,403
36,404
36,405
36,406
36,407
36,408
36,409
36,410
36,411
36,412
36,413
36,414
36,415
36,416
36,417
36,418
36,419
36,420
36,421
36,422
36,423
36,424
36,425
36,426
37,350
37,351
37,427
37,428
38,349
38,350
38,429
38,430
39,347
39,348
39,430
39,431
40,345
40,346
40,432
40,433
41,342
41,343
41,344
41,433
41,434
42,339
42,340
42,341
42,434
42,435
43,335
43,336
43,337
43,338
43,435
43,436
44,330
44,331
44,332
44,333
44,334
44,436
44,437
45,325
45,326
45,327
45,328
45,329
45,437
45,438
46,321
46,322
46,323
46,324
46,438
46,439
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,439
47,440
48,308
48,309
48,310
48,440
48,441
49,306
49,307
49,441
49,442
50,304
50,305
50,442
50,443
51,302
51,303
51,443
51,444
52,301
52,302
52,444
52,445
53,299
53,300
53,445
53,446
54,298
54,299
54,446
54,447
55,297
55,298
55,447
55,448
56,295
56,296
56,448
57,294
57,295
57,449
58,293
58,294
58,449
58,450
59,293
59,450
60,292
60,451
61,292
61,451
62,291
62,452
63,291
63,452
63,453
64,291
64,453
65,291
65,454
66,291
66,454
66,455
67,290
67,455
67,456
68,290
68,456
68,457
69,289
69,457
69,458
70,258
70,259
70,260
70,261
70,262
70,263
70,264
70,265
70,266
70,267
70,268
70,269
70,270
70,271
70,288
70,289
70,458
70,459
71,255
71,256
71,257
71,272
71,273
71,274
71,275
71,276
71,277
71,286
71,287
71,460
71,461
72,253
72,254
72,278
72,279
72,280
72,281
72,282
72,283
72,284
72,285
72,461
72,462
73,252
73,253
73,462
73,463
74,250
74,251
74,464
74,465
75,249
75,250
75,466
75,467
76,247
76,248
76,467
76,468
77,246
77,247
77,469
77,470
78,245
78,246
78,471
78,472
79,243
79,244
79,473
79,474
80,242
80,243
80,475
80,476
81,241
81,242
81,477
81,478
81,479
81,480
82,239
82,240
82,481
82,482
82,483
82,484
82,485
82,486
82,487
82,488
83,239
83,489
83,490
83,491
83,492
83,493
83,494
83,495
84,238
84,496
84,497
84,498
84,499
84,500
84,501
84,502
85,237
85,238
85,503
85,504
85,505
86,237
86,506
86,507
87,236
87,508
87,509
88,236
88,510
88,511
89,236
89,512
89,513
90,236
90,513
90,514
91,236
91,515
91,516
92,236
92,516
92,517
93,236
93,517
93,518
94,236
94,518
94,519
95,236
95,519
95,520
96,236
96,520
96,521
97,236
97,521
98,236
98,522
99,236
99,522
100,236
100,523
101,236
101,523
102,236
102,524
103,236
103,524
104,236
104,525
105,236
105,525
106,236
106,526
107,236
107,526
107,527
108,236
108,527
108,528
109,235
109,528
109,529
110,235
110,530
110,531
111,235
111,532
111,533
111,534
112,234
112,535
112,536
112,537
112,538
113,234
113,539
113,540
113,541
113,542
114,234
114,543
114,544
114,545
115,234
115,546
115,547
115,548
115,549
116,233
116,550
116,551
117,233
117,552
117,553
118,233
118,554
118,555
119,233
119,555
119,556
120,233
120,556
120,557
121,233
121,557
121,558
122,233
122,558
122,559
123,233
123,559
124,233
124,560
125,233
125,560
126,233
126,561
127,233
127,561
128,233
128,561
129,233
129,562
130,233
130,562
130,563
131,233
131,563
132,233
132,564
133,233
133,564
133,565
134,233
134,566
134,567
135,233
135,567
135,568
136,233
136,569
136,570
137,233
137,571
137,572
138,233
138,573
138,574
138,575
138,576
139,232
139,577
139,578
139,579
139,580
140,232
140,581
140,582
140,583
141,232
141,584
141,585
141,586
142,232
142,587
142,588
142,589
142,590
143,231
143,591
143,592
143,593
144,231
144,594
144,595
144,596
145,230
145,597
145,598
146,229
146,230
146,599
146,600
147,229
147,600
148,228
148,601
149,227
149,228
149,601
150,227
150,602
151,226
151,602
152,226
152,602
153,225
153,602
154,224
154,225
154,602
155,224
155,602
156,224
156,602
157,223
157,602
158,222
158,223
158,602
159,222
159,602
160,221
160,601
161,221
161,600
161,601
162,220
162,600
163,220
163,599
164,220
164,598
164,599
165,219
165,597
165,598
166,219
166,597
167,219
167,597
168,219
168,596
169,219
169,596
170,219
170,596
171,219
171,596
172,219
172,596
173,219
173,596
174,220
174,595
175,220
175,595
176,221
176,594
177,221
177,222
177,593
177,594
178,222
178,223
178,592
178,593
179,223
179,224
179,590
179,591
180,224
180,589
180,590
181,225
181,588
181,589
182,225
182,226
182,587
182,588
183,226
183,227
183,586
183,587
184,227
184,584
184,585
185,228
185,583
185,584
186,228
186,229
186,582
186,583
187,229
187,230
187,581
187,582
188,230
188,231
188,580
188,581
189,231
189,232
189,579
189,580
190,232
190,233
190,578
190,579
191,234
191,235
191,577
191,578
192,235
192,236
192,577
193,237
193,238
193,576
194,239
194,240
194,576
195,240
195,241
195,575
196,241
196,242
196,575
197,242
197,243
197,575
198,243
198,244
198,575
199,244
199,245
199,575
200,246
200,247
200,575
201,247
201,248
201,576
202,248
202,249
202,576
203,250
203,251
203,576
204,252
204,253
204,576
205,254
205,255
205,577
206,256
206,257
206,577
207,258
207,259
207,577
208,259
208,260
208,578
209,260
209,261
209,578
210,261
210,262
210,579
211,262
211,263
211,579
212,263
212,264
212,579
213,264
213,265
213,580
214,265
214,266
214,580
215,266
215,580
216,267
216,580
217,267
217,268
217,580
218,268
218,269
218,580
219,269
219,270
219,580
220,270
220,271
220,579
221,271
221,272
221,579
222,272
222,273
222,579
223,273
223,578
224,274
224,578
225,274
225,275
225,578
226,275
226,577
227,276
227,577
228,276
228,578
229,277
229,578
230,277
230,578
231,278
