LINHA,COLUNA
20,361
20,362
20,363
20,364
20,365
20,366
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,385
20,386
20,387
20,388
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,359
21,360
21,389
21,390
21,391
22,347
22,348
22,349
22,350
22,392
22,393
23,344
23,345
23,346
23,393
23,394
24,342
24,343
24,395
24,396
25,340
25,341
25,396
25,397
26,338
26,339
26,397
26,398
27,336
27,337
27,398
27,399
28,333
28,334
28,335
28,399
28,400
29,329
29,330
29,331
29,332
29,400
29,401
30,326
30,327
30,328
30,401
30,402
31,323
31,324
31,325
31,402
32,319
32,320
32,321
32,322
32,403
33,316
33,317
33,318
33,403
34,314
34,315
34,403
35,312
35,313
35,403
36,310
36,311
36,404
37,308
37,309
37,404
38,306
38,307
38,404
39,304
39,305
39,405
40,302
40,303
40,405
41,300
41,301
41,406
42,299
42,300
42,406
43,297
43,298
43,407
44,297
44,407
45,296
45,408
46,295
46,296
46,408
46,409
47,295
47,409
48,294
48,410
49,294
49,410
49,411
50,294
50,411
51,293
51,412
52,292
52,293
52,412
52,413
53,291
53,292
53,413
53,414
54,290
54,291
54,414
55,289
55,290
55,415
56,287
56,288
56,415
56,416
57,282
57,283
57,284
57,285
57,286
57,416
57,417
58,277
58,278
58,279
58,280
58,281
58,417
58,418
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,276
59,418
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,419
61,243
61,244
61,245
61,246
61,247
61,248
61,249
61,419
61,420
62,237
62,238
62,239
62,240
62,241
62,242
62,420
62,421
63,234
63,235
63,236
63,421
63,422
64,232
64,233
64,423
64,424
65,230
65,231
65,425
65,426
66,228
66,229
66,427
66,428
66,429
66,430
66,431
66,432
66,433
66,434
66,435
66,436
66,437
66,438
66,439
66,440
66,441
66,442
67,226
67,227
67,443
67,444
67,445
67,446
67,447
67,448
67,449
67,450
67,451
67,452
67,453
67,454
68,224
68,225
68,455
68,456
68,457
68,458
68,459
68,460
69,223
69,224
69,461
69,462
70,222
70,223
70,463
70,464
71,221
71,222
71,464
71,465
72,221
72,465
72,466
73,220
73,466
73,467
74,220
74,467
74,468
75,219
75,468
75,469
76,219
76,469
76,470
77,218
77,470
77,471
78,218
78,471
78,472
79,217
79,472
79,473
80,217
80,473
81,217
81,474
82,216
82,474
82,475
83,216
83,475
84,216
