LINHA,COLUNA
174,344
174,345
174,346
174,347
174,348
174,349
174,350
175,342
175,343
175,351
175,352
176,340
176,341
176,353
176,354
177,338
177,339
177,355
177,356
178,335
178,336
178,337
178,357
178,358
178,359
178,360
178,361
178,362
178,363
178,364
178,365
179,328
179,329
179,330
179,331
179,332
179,333
179,334
179,366
179,367
179,368
180,325
180,326
180,327
180,369
180,370
181,323
181,324
181,371
181,372
182,321
182,322
182,373
182,374
182,375
183,319
183,320
183,376
183,377
183,378
184,317
184,318
184,379
184,380
185,315
185,316
185,381
185,382
185,383
185,411
185,412
185,413
185,414
185,415
185,416
185,417
186,314
186,315
186,384
186,385
186,386
186,408
186,409
186,410
186,418
186,419
187,312
187,313
187,387
187,388
187,389
187,390
187,405
187,406
187,407
187,420
187,421
188,311
188,312
188,391
188,392
188,393
188,394
188,395
188,396
188,397
188,398
188,399
188,400
188,401
188,402
188,403
188,404
188,422
188,423
189,309
189,310
189,424
189,425
190,307
190,308
190,426
190,427
190,428
190,429
190,430
190,431
190,432
190,433
190,434
190,435
191,303
191,304
191,305
191,306
191,436
191,437
192,298
192,299
192,300
192,301
192,302
192,438
192,439
192,440
193,290
193,291
193,292
193,293
193,294
193,295
193,296
193,297
193,441
193,442
193,443
193,444
193,445
193,446
194,286
194,287
194,288
194,289
194,447
194,448
194,449
195,282
195,283
195,284
195,285
195,450
195,451
196,279
196,280
196,281
196,451
196,452
197,277
197,278
197,453
197,454
198,275
198,276
198,454
198,455
199,273
199,274
199,455
199,456
200,272
200,273
200,456
200,457
201,271
201,272
201,457
201,458
202,269
202,270
202,458
202,459
203,268
203,269
203,459
203,460
204,267
204,268
204,460
204,461
205,266
205,267
205,461
205,462
206,266
206,462
206,463
207,265
207,463
207,464
208,264
208,265
208,464
208,465
209,264
209,466
209,467
210,263
210,468
210,469
210,470
211,263
211,471
211,472
211,473
212,262
212,474
212,475
213,262
213,475
213,476
214,261
214,477
214,478
215,260
215,261
215,479
215,480
216,259
216,260
216,481
216,482
216,483
217,258
217,259
217,483
217,484
218,257
218,258
218,485
219,256
219,257
219,486
220,255
220,256
220,486
220,487
221,254
221,255
221,487
222,253
222,254
222,487
223,252
223,253
223,487
224,251
224,252
224,487
225,250
225,251
225,487
226,250
226,487
227,249
227,487
228,249
228,487
229,249
229,487
230,248
230,487
231,248
231,487
232,247
232,487
233,247
233,487
234,246
234,487
235,246
235,487
236,245
236,488
237,245
237,488
238,244
238,488
239,244
239,489
240,244
240,489
241,243
241,489
242,243
242,490
243,243
243,490
244,243
244,490
245,243
245,490
246,242
246,490
247,242
247,490
248,241
248,490
249,240
249,241
249,490
250,239
250,240
250,489
251,237
251,238
251,489
252,231
252,232
252,233
252,234
252,235
252,236
252,489
253,229
253,230
253,489
254,228
254,229
254,489
255,227
255,228
255,488
256,227
256,488
257,226
257,487
257,488
258,226
258,487
259,226
259,486
260,226
260,485
260,486
261,226
261,227
261,485
262,227
262,484
263,227
263,228
263,484
264,228
264,229
264,483
265,229
265,230
265,483
266,230
266,231
266,482
267,231
267,232
267,482
268,232
268,233
268,482
269,233
269,482
270,234
270,482
