LINHA,COLUNA
118,483
118,484
118,485
119,479
119,480
119,481
119,482
119,486
119,487
120,476
120,477
120,478
120,488
120,489
121,474
121,475
121,489
122,473
122,474
122,490
123,472
123,473
123,490
124,471
124,472
124,490
125,471
125,491
126,470
126,491
127,469
127,470
127,491
128,468
128,469
128,492
129,468
129,492
130,467
130,492
131,466
131,467
131,493
132,465
132,466
132,493
133,465
133,494
134,464
134,494
135,463
135,464
135,495
136,462
136,463
136,495
136,496
137,462
137,496
138,461
138,497
139,460
139,461
139,497
140,459
140,460
140,498
141,459
141,498
141,499
142,458
142,499
143,458
143,500
144,457
144,500
144,501
145,457
145,501
145,502
146,456
146,502
147,456
147,503
148,455
148,503
148,504
149,454
149,455
149,504
149,505
150,454
150,505
150,506
151,453
151,506
152,453
152,506
152,507
153,452
153,507
153,508
154,452
154,508
154,509
155,451
155,509
156,450
156,451
156,509
156,510
157,450
157,510
157,511
158,449
158,511
159,448
159,449
159,512
160,448
160,512
161,447
161,513
162,446
162,447
162,513
163,445
163,446
163,513
164,445
164,514
165,444
165,514
166,443
166,444
166,514
167,442
167,443
167,514
168,441
168,442
168,515
169,440
169,441
169,515
170,439
170,440
170,515
171,438
171,439
171,515
172,436
172,437
172,515
173,434
173,435
173,516
174,429
174,430
174,431
174,432
174,433
174,516
175,427
175,428
175,516
176,425
176,426
176,516
177,424
177,425
177,517
178,423
178,424
178,517
179,423
179,517
180,422
180,517
181,422
181,517
182,421
182,517
183,421
183,517
184,420
184,518
185,420
185,518
186,419
186,518
187,419
187,518
188,419
188,518
189,418
189,518
190,418
190,518
191,417
191,519
192,417
192,519
193,416
193,519
194,416
194,519
195,415
195,520
196,414
196,415
196,520
197,414
197,520
198,413
198,520
199,413
199,520
200,412
200,521
201,412
201,521
202,411
202,521
203,410
203,411
203,521
204,410
204,522
205,409
205,522
206,409
206,522
207,408
207,523
208,408
208,523
209,407
209,523
210,407
210,524
211,406
211,524
211,525
212,406
212,525
212,526
213,405
213,526
213,527
214,405
214,528
214,529
215,404
215,530
215,531
215,532
215,533
215,534
215,535
215,536
215,537
215,538
215,539
215,540
216,404
216,541
216,542
216,543
216,544
216,545
216,546
216,547
216,548
216,549
216,550
216,551
216,552
217,404
217,553
217,554
217,555
217,556
217,557
217,558
217,559
217,560
217,561
217,562
217,563
217,564
217,565
218,403
218,566
218,567
218,568
218,569
218,570
219,403
219,571
219,572
219,573
219,574
220,403
220,575
220,576
220,577
221,403
221,578
221,579
