LINHA,COLUNA
104,407
104,408
104,409
104,410
104,411
104,412
104,413
104,414
104,415
104,416
104,417
104,418
104,419
105,399
105,400
105,401
105,402
105,403
105,404
105,405
105,406
105,419
105,420
106,397
106,398
106,420
106,421
107,395
107,396
107,421
107,422
108,394
108,395
108,422
109,392
109,393
109,423
110,390
110,391
110,423
111,387
111,388
111,389
111,423
112,383
112,384
112,385
112,386
112,423
113,373
113,374
113,375
113,376
113,377
113,378
113,379
113,380
113,381
113,382
113,423
114,369
114,370
114,371
114,372
114,423
115,366
115,367
115,368
115,423
116,361
116,362
116,363
116,364
116,365
116,423
117,357
117,358
117,359
117,360
117,423
118,354
118,355
118,356
118,423
119,352
119,353
119,423
120,349
120,350
120,351
120,424
121,347
121,348
121,424
122,344
122,345
122,346
122,425
123,341
123,342
123,343
123,425
124,339
124,340
124,426
125,335
125,336
125,337
125,338
125,426
125,427
126,331
126,332
126,333
126,334
126,427
126,428
127,328
127,329
127,330
127,428
127,429
128,326
128,327
128,328
128,429
128,430
129,325
129,326
129,430
129,431
130,323
130,324
130,431
130,432
131,321
131,322
131,432
131,433
132,319
132,320
132,433
132,434
133,316
133,317
133,318
133,434
133,435
134,314
134,315
134,435
134,436
135,313
135,314
135,436
136,311
136,312
136,313
136,437
137,309
137,310
137,437
138,294
138,295
138,296
138,297
138,298
138,299
138,306
138,307
138,308
138,438
139,280
139,281
139,282
139,283
139,284
139,285
139,286
139,287
139,288
139,289
139,290
139,291
139,292
139,293
139,300
139,301
139,302
139,303
139,304
139,305
139,438
140,279
140,280
140,439
141,277
141,278
141,439
142,275
142,276
142,439
143,273
143,274
143,440
144,271
144,272
144,440
145,268
145,269
145,270
145,440
146,266
146,267
146,440
147,264
147,265
147,440
148,263
148,264
148,440
149,261
149,262
149,440
150,259
150,260
150,440
151,257
151,258
151,440
152,255
152,256
152,440
153,254
153,255
153,440
154,252
154,253
154,439
155,250
155,251
155,439
156,249
156,250
156,439
157,247
157,248
157,439
158,243
158,244
158,245
158,246
158,439
159,237
159,238
159,239
159,240
159,241
159,242
159,438
160,234
160,235
160,236
160,438
161,233
161,234
161,438
162,231
162,232
162,438
163,230
163,231
163,438
164,229
164,230
164,439
165,228
165,229
165,439
166,227
166,228
166,439
167,225
167,226
167,227
167,439
168,224
168,225
168,440
169,221
169,222
169,223
169,440
170,215
170,216
170,217
170,218
170,219
170,220
170,440
170,441
171,212
171,213
171,214
171,441
171,442
172,210
172,211
172,442
172,443
173,208
173,209
173,443
173,444
174,207
174,208
174,444
174,445
175,205
175,206
175,445
175,446
175,458
175,459
175,460
175,461
175,462
175,463
175,464
175,465
175,466
175,467
176,204
176,205
176,446
176,447
176,448
176,454
176,455
176,456
176,457
176,468
176,469
176,470
177,202
177,203
177,449
177,450
177,451
177,452
177,453
177,470
177,471
178,201
178,202
178,472
178,473
179,200
179,201
179,473
179,474
180,198
180,199
180,475
180,476
181,197
181,198
181,476
181,477
182,197
182,477
183,196
183,478
184,195
184,196
184,478
184,479
185,195
185,479
185,480
186,194
186,195
186,480
187,193
187,194
187,481
188,193
188,481
189,193
189,482
190,192
190,482
190,483
191,192
191,483
192,192
192,484
193,192
193,484
193,485
194,192
194,485
194,486
195,192
195,486
195,487
196,192
196,487
196,488
197,193
197,488
197,489
198,193
198,194
198,489
198,490
199,194
199,490
199,491
199,492
200,195
200,493
200,494
201,195
201,196
201,495
201,496
202,196
202,496
202,497
203,197
203,497
203,498
204,197
204,498
204,499
205,197
205,499
206,198
206,500
207,198
207,500
208,197
208,500
209,197
209,500
210,196
210,500
211,195
211,196
211,500
212,194
212,195
212,500
213,193
213,194
213,500
214,192
214,193
214,500
215,190
215,191
215,500
216,188
216,189
216,500
217,187
217,188
217,499
217,500
218,186
218,187
218,499
219,185
219,186
219,498
220,184
220,185
220,496
220,497
220,498
221,183
221,184
221,495
221,496
222,182
222,183
222,494
222,495
223,181
223,182
223,492
223,493
224,181
224,491
224,492
225,180
225,490
225,491
226,179
226,180
226,489
226,490
227,179
227,488
227,489
228,179
228,487
228,488
229,178
229,487
230,178
230,486
231,178
231,486
232,178
232,485
233,178
233,485
234,177
234,485
235,177
235,485
236,177
236,485
237,177
237,486
238,177
238,486
239,177
239,486
240,177
240,486
241,177
241,487
242,176
242,487
243,176
243,487
244,176
244,488
245,175
245,488
246,175
246,489
247,175
247,489
248,174
248,490
249,174
249,490
249,491
250,173
250,491
250,492
251,173
251,492
251,493
252,173
252,493
252,494
253,172
253,494
253,495
254,172
254,495
