LINHA,COLUNA
228,242
228,243
228,244
228,245
228,246
228,247
228,248
228,249
228,250
228,251
228,252
228,253
228,254
228,255
228,256
228,257
228,258
228,259
229,237
229,238
229,239
229,240
229,241
229,260
229,261
230,235
230,236
230,262
230,263
231,232
231,233
231,234
231,263
231,264
232,230
232,231
232,264
232,265
233,228
233,229
233,265
233,266
234,226
234,227
234,266
235,224
235,225
235,267
236,223
236,224
236,267
236,268
237,221
237,222
237,268
237,269
238,220
238,221
238,269
239,217
239,218
239,219
239,270
240,203
240,204
240,205
240,206
240,207
240,208
240,209
240,210
240,211
240,212
240,213
240,214
240,215
240,216
240,270
240,271
241,197
241,198
241,199
241,200
241,201
241,202
241,271
241,272
242,194
242,195
242,196
242,272
242,273
243,192
243,193
243,273
243,274
244,190
244,191
244,274
244,275
245,189
245,190
245,275
245,276
246,188
246,189
246,276
246,277
247,187
247,188
247,278
247,279
248,187
248,280
248,281
249,186
249,282
249,283
250,185
250,186
250,284
250,285
251,185
251,286
251,287
252,184
252,288
252,289
252,291
253,183
253,184
253,290
253,292
253,293
253,294
253,295
253,296
253,297
253,298
254,182
254,183
254,299
254,300
254,301
255,181
255,182
255,302
255,303
255,304
255,305
256,180
256,181
256,306
256,307
256,308
256,309
257,178
257,179
257,310
257,311
258,175
258,176
258,177
258,312
258,313
258,314
259,164
259,165
259,166
259,167
259,168
259,169
259,170
259,171
259,172
259,173
259,174
259,314
259,315
259,316
260,162
260,163
260,316
260,317
260,318
261,160
261,161
261,319
261,320
262,159
262,160
262,321
262,322
263,158
263,159
263,322
263,323
264,157
264,158
264,323
264,324
265,156
265,157
265,325
265,326
266,155
266,156
266,326
266,327
267,154
267,155
267,327
267,328
268,154
268,328
268,329
269,153
269,329
269,330
270,152
270,153
270,330
270,331
271,152
271,331
271,332
272,152
272,332
272,333
273,151
273,334
273,335
274,151
274,174
274,336
274,337
275,151
275,338
275,339
276,151
276,174
276,339
276,340
277,150
277,173
277,174
277,340
277,341
278,150
278,341
278,342
279,150
279,342
279,343
280,150
280,343
280,344
281,149
281,344
282,149
282,345
283,149
283,345
283,346
284,149
284,346
284,347
285,149
285,347
286,148
286,348
287,148
287,348
287,349
288,148
288,349
288,350
289,147
289,350
290,147
290,351
291,147
291,351
291,352
292,146
292,352
292,353
293,146
293,353
294,146
294,354
295,145
295,354
296,145
296,355
297,145
297,355
298,145
298,356
299,145
299,356
300,145
300,356
301,145
301,356
302,145
302,357
303,145
303,357
304,145
304,357
305,145
305,357
306,145
306,358
307,145
307,358
308,145
308,358
309,145
309,359
310,145
310,359
311,145
311,360
312,146
312,360
313,146
313,361
314,146
314,147
314,361
315,147
315,361
316,148
316,362
317,148
317,149
317,362
318,149
318,363
319,150
319,363
319,364
320,150
320,151
320,364
321,151
321,365
322,152
322,365
322,366
323,152
323,366
324,152
324,367
325,153
325,367
325,368
326,153
326,368
327,153
327,369
328,153
328,369
329,154
329,369
330,154
330,370
331,154
331,370
332,155
332,370
333,155
333,371
334,155
334,371
334,372
335,155
335,372
336,156
336,373
337,156
337,373
337,374
338,156
338,374
338,375
339,156
339,375
339,376
340,156
340,377
340,378
341,156
341,378
341,379
341,380
342,157
342,381
342,382
342,383
342,384
343,157
343,384
343,385
344,157
344,385
344,386
345,157
345,386
345,387
346,158
346,387
347,158
347,387
348,158
348,387
349,159
349,387
350,159
350,387
351,159
351,387
352,160
352,387
353,160
353,387
354,160
354,387
355,160
355,387
356,160
356,387
357,160
357,387
358,160
358,387
359,160
359,387
360,160
360,387
361,161
361,387
362,161
362,387
363,161
363,387
364,161
364,388
365,162
365,388
366,162
366,388
367,163
367,388
367,389
368,163
368,389
369,163
369,390
370,163
370,390
371,164
371,391
372,164
372,391
373,164
373,391
374,164
374,391
375,164
375,391
376,164
376,391
377,165
377,391
378,165
378,391
379,165
379,391
380,165
380,391
381,165
381,391
382,166
382,391
383,166
383,390
384,166
384,389
384,390
385,166
385,388
385,389
386,166
386,387
386,388
387,166
387,386
387,387
388,167
388,383
388,384
388,385
389,167
