LINHA,COLUNA
7,321
7,322
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,338
8,339
8,340
9,309
9,310
9,311
9,312
9,313
9,341
9,342
10,306
10,307
10,308
10,343
10,344
11,305
11,306
11,345
11,346
12,303
12,304
12,347
12,348
12,349
13,302
13,303
13,350
13,351
13,352
13,353
13,354
13,355
13,356
13,357
13,358
13,359
13,360
13,361
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,278
14,279
14,280
14,281
14,282
14,283
14,301
14,302
14,362
14,363
14,364
14,365
14,366
14,367
14,368
14,369
14,370
14,371
15,268
15,269
15,270
15,284
15,285
15,286
15,300
15,301
15,371
15,372
16,267
16,268
16,287
16,288
16,298
16,299
16,373
16,374
17,265
17,266
17,289
17,290
17,291
17,296
17,297
17,374
18,264
18,265
18,292
18,293
18,294
18,295
18,375
19,263
19,264
19,375
20,262
20,263
20,376
21,261
21,262
21,376
22,260
22,261
22,377
23,259
23,260
23,377
23,378
24,258
24,259
24,378
24,379
25,257
25,258
25,379
26,256
26,257
26,380
27,255
27,256
27,381
27,382
28,254
28,255
28,382
28,383
29,253
29,254
29,383
29,384
30,252
30,253
30,384
30,385
31,249
31,250
31,251
31,386
31,387
32,242
32,243
32,244
32,245
32,246
32,247
32,248
32,387
32,388
33,237
33,238
33,239
33,240
33,241
33,388
33,389
34,230
34,231
34,232
34,233
34,234
34,235
34,236
34,389
34,390
35,227
35,228
35,229
35,390
36,226
36,227
36,390
36,391
37,225
37,226
37,391
37,392
38,224
38,225
38,392
38,393
39,223
39,224
39,393
39,394
40,222
40,223
40,394
40,395
41,221
41,222
41,395
41,396
42,221
42,396
42,397
43,220
43,398
43,399
44,219
44,220
44,399
44,400
45,219
45,401
45,402
45,403
46,218
46,404
46,405
47,217
47,218
47,406
47,407
48,216
48,217
48,408
48,409
48,410
49,215
49,216
49,411
49,412
49,413
49,414
49,415
49,416
49,417
49,418
50,214
50,215
50,419
50,420
50,421
50,422
51,213
51,214
51,423
51,424
52,212
52,213
52,424
52,425
53,211
53,212
53,425
53,426
54,210
54,211
54,426
54,427
55,209
55,210
55,427
55,428
56,208
56,209
56,428
57,208
57,429
58,207
58,429
59,207
59,430
60,206
60,430
61,206
61,431
62,206
62,431
63,206
63,432
64,206
64,432
65,206
65,433
66,206
66,433
66,434
67,206
67,434
68,206
68,435
69,206
69,435
70,206
70,436
71,206
71,436
72,206
72,437
73,206
73,437
74,206
74,437
75,206
75,437
76,206
76,438
77,206
77,438
78,205
78,438
79,205
79,438
80,205
80,438
81,205
81,438
82,205
82,439
83,162
83,163
83,164
83,165
83,166
83,167
83,168
83,169
83,170
83,205
83,439
84,157
84,158
84,159
84,160
84,161
84,171
84,172
84,173
84,174
84,204
84,439
85,154
85,155
85,156
85,174
85,175
85,204
85,439
86,153
86,154
86,175
86,176
86,204
86,439
87,152
87,153
87,176
87,177
87,203
87,440
88,152
88,177
88,202
88,203
88,440
89,151
89,178
89,202
89,440
90,150
90,151
90,178
90,201
90,441
91,150
91,179
91,200
91,201
91,441
92,149
92,179
92,180
92,199
92,200
92,442
93,148
93,149
93,180
93,181
93,198
93,199
93,442
93,443
94,148
94,181
94,182
94,197
94,198
94,443
95,147
95,182
95,183
95,196
95,197
95,444
96,146
96,147
96,183
96,184
96,195
96,196
96,444
97,146
97,185
97,186
97,194
97,195
97,444
97,445
98,145
98,187
98,188
98,189
98,192
98,193
98,445
98,446
99,144
99,145
99,190
99,191
99,446
100,143
100,144
100,447
101,143
101,447
101,448
102,142
102,448
102,449
103,141
103,142
103,449
103,450
104,140
104,141
104,450
104,451
105,138
105,139
105,451
105,452
106,137
106,138
106,453
106,454
107,136
107,137
107,454
107,455
108,135
108,136
108,456
108,457
109,134
109,135
109,458
109,459
110,134
110,460
110,461
111,133
111,462
