LINHA,COLUNA
196,450
196,451
196,452
196,453
197,447
197,448
197,449
197,454
197,455
198,446
198,447
198,456
198,457
199,445
199,446
199,457
199,458
200,444
200,445
200,458
200,459
201,443
201,444
201,459
201,460
202,442
202,443
202,460
202,461
203,441
203,442
203,461
204,440
204,441
204,462
205,438
205,439
205,462
206,435
206,436
206,437
206,463
207,411
207,412
207,413
207,414
207,415
207,416
207,417
207,418
207,419
207,420
207,421
207,422
207,423
207,424
207,425
207,426
207,427
207,428
207,429
207,430
207,431
207,432
207,433
207,434
207,463
208,407
208,408
208,409
208,410
208,463
209,405
209,406
209,464
210,403
210,404
210,464
211,401
211,402
211,465
212,400
212,401
212,465
213,399
213,400
213,466
214,397
214,398
214,466
214,467
215,396
215,397
215,467
216,395
216,396
216,468
217,394
217,395
217,468
218,393
218,394
218,469
219,391
219,392
219,469
219,470
220,390
220,391
220,470
220,471
221,388
221,389
221,471
221,472
222,386
222,387
222,472
222,473
223,384
223,385
223,473
223,474
224,382
224,383
224,475
224,476
225,380
225,381
225,477
225,478
225,479
225,488
225,489
225,490
225,491
225,492
225,493
225,494
225,495
225,496
225,497
225,498
225,499
225,500
225,501
225,502
225,503
225,504
225,505
226,379
226,380
226,480
226,481
226,482
226,483
226,484
226,485
226,486
226,487
226,506
226,507
227,378
227,379
227,507
228,377
228,378
228,508
229,376
229,377
229,508
230,376
230,508
231,375
231,508
232,375
232,508
233,374
233,508
234,373
234,374
234,508
235,372
235,373
235,508
236,372
236,507
237,371
237,372
237,507
238,370
238,371
238,507
239,369
239,370
239,507
240,369
240,506
241,368
241,506
242,367
242,368
242,506
243,366
243,367
243,506
244,366
244,505
245,365
245,506
246,364
246,365
246,506
247,364
247,507
248,363
248,507
248,508
249,363
249,508
249,509
250,362
250,509
250,510
251,362
251,510
251,511
252,361
252,512
252,513
253,361
253,514
253,515
253,516
254,360
254,517
254,518
254,519
254,520
254,521
254,522
254,523
254,524
254,525
255,359
255,360
255,526
255,527
256,359
256,528
256,529
257,358
257,529
257,530
258,357
258,358
258,530
258,531
259,356
259,357
259,531
259,532
260,355
260,356
260,532
261,354
261,355
261,533
262,353
262,354
262,533
262,534
263,352
263,353
263,534
263,535
264,352
264,535
265,351
265,536
266,350
266,351
266,536
267,350
267,537
268,350
268,537
269,349
269,537
270,349
270,537
271,349
271,538
272,349
272,538
273,348
273,538
274,348
274,538
275,348
275,538
276,348
276,539
277,347
277,539
278,347
278,539
279,347
279,539
280,347
280,540
281,346
281,540
282,346
282,540
283,346
283,540
284,346
284,541
285,346
285,541
286,346
286,541
287,346
287,541
288,346
288,541
289,346
289,542
290,346
290,542
291,346
291,542
292,346
292,543
293,346
293,543
294,346
294,544
295,346
295,544
295,545
296,346
296,545
296,546
297,346
297,546
297,547
298,346
298,548
298,549
299,346
299,550
299,551
300,346
300,552
300,553
301,346
301,554
301,555
302,346
302,556
302,557
303,346
303,557
303,558
304,346
304,559
304,560
305,346
305,560
305,561
306,346
306,561
306,562
307,346
307,562
307,563
308,346
308,347
308,563
308,564
309,346
309,348
309,564
310,346
310,565
311,346
311,565
311,566
312,346
312,566
312,567
313,346
313,567
314,346
314,568
315,346
315,568
316,346
316,347
316,348
316,569
317,346
317,569
318,346
318,569
319,347
319,569
320,347
320,570
321,347
321,570
322,347
322,570
323,347
323,570
324,347
324,571
325,348
325,571
326,348
326,571
327,348
327,571
328,348
328,571
329,349
329,571
330,349
330,571
331,349
331,571
332,349
332,571
333,349
333,571
334,349
334,571
335,349
335,571
336,349
336,571
337,349
337,571
338,349
338,570
339,349
339,570
340,349
340,570
341,349
341,570
342,349
342,570
343,349
343,570
344,349
344,570
345,349
345,570
346,349
346,570
347,349
347,569
348,349
348,569
349,349
349,569
350,349
350,569
351,348
351,569
352,348
352,569
353,348
353,569
354,347
354,569
355,347
355,570
356,346
356,570
357,346
357,570
358,345
358,570
359,345
359,571
360,344
360,571
361,343
361,344
361,572
362,343
362,572
363,342
363,573
364,342
364,573
365,342
365,574
366,341
366,574
367,341
367,575
368,341
368,575
369,341
369,576
370,341
370,576
371,340
371,576
372,340
372,577
373,340
373,577
374,340
374,577
375,340
375,578
376,339
376,578
377,339
377,579
378,339
378,579
379,339
379,579
380,338
380,580
381,338
381,580
382,338
382,581
383,337
383,581
384,336
384,337
384,582
385,336
385,582
386,335
386,336
386,583
387,334
387,335
387,583
387,584
388,334
388,584
388,585
389,333
389,585
389,586
390,332
390,333
390,586
390,587
391,332
391,587
391,588
392,332
392,588
392,589
393,331
393,589
393,590
394,331
394,590
395,331
395,590
395,591
396,331
396,591
396,592
397,331
397,592
398,331
398,592
398,593
399,331
399,593
400,331
400,594
401,331
401,594
402,331
402,371
402,372
402,373
402,374
402,375
402,376
402,377
402,378
402,379
402,595
403,331
403,368
403,369
403,370
403,380
403,381
403,595
403,596
404,331
404,332
404,366
404,367
404,381
404,382
404,596
404,597
405,332
405,364
405,365
405,383
405,384
405,597
406,333
406,363
406,364
406,384
406,385
406,598
407,333
407,334
407,362
407,363
407,385
407,386
407,598
407,599
408,334
408,335
408,361
408,362
408,386
408,599
408,600
409,336
409,337
409,360
409,361
409,386
409,387
409,600
409,601
410,338
410,339
410,359
410,360
410,387
410,601
410,602
411,340
411,341
411,357
411,358
411,359
411,388
411,602
411,603
412,342
412,343
412,356
412,357
412,388
412,389
412,603
412,604
413,344
413,345
413,355
413,356
413,389
413,390
413,604
413,605
414,346
414,347
414,348
414,349
414,350
414,351
414,352
414,353
414,354
414,355
414,390
414,605
415,390
415,391
415,606
416,391
416,392
416,606
416,607
417,392
417,393
417,607
417,608
418,393
418,394
418,608
419,394
419,395
419,608
419,609
420,395
420,396
420,609
420,610
421,396
421,397
421,610
422,397
422,398
422,611
423,398
423,611
423,612
424,399
424,612
425,399
425,400
425,613
426,400
426,401
426,613
427,401
427,402
427,613
428,402
428,403
428,614
429,403
429,404
429,614
430,404
430,405
430,614
431,406
431,407
431,615
432,408
432,409
432,410
432,411
432,412
432,413
432,414
432,415
432,416
432,417
432,418
432,419
432,420
432,421
432,422
432,423
432,424
432,425
432,426
432,427
432,428
432,429
432,615
433,430
433,431
433,615
434,431
434,432
434,615
435,432
435,433
435,616
436,433
436,434
436,616
437,434
437,616
438,435
438,616
439,435
439,616
440,436
440,616
441,435
441,616
442,435
442,616
443,435
443,616
444,434
444,616
445,433
445,434
445,616
446,433
446,616
447,432
447,616
448,431
448,432
448,616
449,430
449,431
449,553
449,554
449,555
449,616
450,429
450,430
450,551
450,552
450,556
450,557
450,558
450,616
451,428
451,429
451,549
451,550
451,559
451,560
451,561
451,616
452,427
452,428
452,548
452,549
452,562
452,563
452,564
452,616
453,426
453,427
453,548
453,565
453,566
453,567
453,616
454,425
454,426
454,547
454,568
454,569
454,570
454,616
455,424
455,425
455,546
455,547
455,571
455,572
455,616
456,423
456,424
456,546
456,573
456,574
456,616
457,422
457,423
457,545
457,575
457,576
457,616
458,421
458,422
458,545
458,577
458,578
458,616
459,420
459,421
459,544
459,579
459,580
459,615
460,420
460,544
460,581
460,582
460,613
460,614
460,615
461,419
461,543
461,583
461,584
461,585
461,611
461,612
461,613
462,418
462,419
462,543
462,586
462,587
462,588
462,589
462,590
462,591
462,592
462,593
462,594
462,595
462,596
462,597
462,598
462,599
462,600
462,601
462,602
462,603
462,604
462,605
462,606
462,607
462,608
462,609
462,610
463,417
463,418
463,542
464,417
464,542
465,416
465,542
466,416
466,541
467,415
467,541
468,415
468,540
469,415
469,540
470,414
470,539
471,414
471,539
472,414
472,538
473,414
473,538
474,414
474,538
475,414
475,538
476,414
476,537
477,414
477,537
478,414
478,537
479,414
479,537
480,414
480,537
481,414
481,536
482,414
482,536
483,414
483,536
484,414
484,536
485,414
485,536
486,414
486,536
487,414
487,536
488,414
488,536
489,414
489,536
490,414
490,536
491,414
491,536
492,414
492,536
493,414
493,536
494,413
494,536
495,413
495,536
496,413
496,536
497,413
497,537
498,412
498,537
499,412
499,537
500,412
500,538
501,412
501,538
502,412
502,538
503,411
503,539
504,412
504,539
505,412
505,539
506,412
506,540
507,412
507,540
508,413
508,540
509,413
509,414
509,541
510,414
510,415
510,541
511,415
511,416
511,541
512,416
512,417
512,541
513,417
513,418
513,542
514,418
514,419
514,542
515,419
515,542
516,420
516,542
517,420
517,421
517,543
518,421
518,543
519,422
519,543
520,422
520,543
521,423
521,543
522,423
522,544
523,424
523,544
524,424
524,544
525,425
525,544
526,425
526,544
527,426
527,515
527,516
527,517
527,544
528,426
528,427
528,512
528,513
528,514
528,518
528,519
528,520
528,521
528,544
529,427
529,510
529,511
529,522
529,523
529,524
529,525
529,544
530,428
530,508
530,509
530,526
530,527
530,528
530,529
530,543
531,428
531,429
531,507
531,508
531,530
531,531
531,532
531,533
531,534
531,535
531,536
531,542
531,543
532,429
532,430
532,506
532,507
532,537
532,538
532,539
532,540
532,541
533,430
533,431
533,505
533,506
534,431
534,432
534,505
535,432
535,433
535,504
536,433
536,434
536,504
537,434
537,435
537,503
538,436
538,437
538,503
539,437
539,438
539,502
540,439
540,440
540,502
541,440
541,441
541,501
542,442
542,443
542,444
542,501
543,445
543,446
543,447
543,448
543,449
543,450
543,451
543,452
543,453
543,500
544,454
544,455
544,456
544,457
544,458
544,459
544,460
544,461
544,462
544,463
544,464
544,499
544,500
545,465
545,466
545,467
545,468
545,469
545,470
545,498
545,499
546,471
546,472
546,473
546,474
546,497
546,498
547,475
547,476
547,477
547,478
547,496
547,497
548,479
548,480
548,495
548,496
549,481
549,482
549,483
549,493
549,494
549,495
550,484
550,485
550,486
550,487
550,488
550,489
550,490
550,491
550,492
