LINHA,COLUNA
6,486
6,487
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,499
6,500
6,501
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,509
6,510
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,521
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,529
6,530
6,531
6,532
6,533
6,534
6,535
6,536
6,537
6,538
6,539
6,540
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,565
6,566
7,416
7,417
7,418
7,419
7,420
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,439
7,440
7,441
7,442
7,443
7,444
7,445
7,446
7,447
7,448
7,449
7,450
7,451
7,452
7,453
7,454
7,455
7,456
7,457
7,458
7,459
7,460
7,461
7,462
7,463
7,464
7,465
7,466
7,467
7,468
7,469
7,470
7,471
7,472
7,473
7,474
7,475
7,476
7,477
7,478
7,479
7,480
7,481
7,482
7,483
7,484
7,485
7,567
7,568
7,569
7,570
8,346
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,354
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
8,400
8,401
8,402
8,403
8,404
8,405
8,406
8,407
8,408
8,409
8,410
8,411
8,412
8,413
8,414
8,415
8,571
8,572
8,573
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
9,326
9,327
9,328
9,329
9,330
9,331
9,332
9,333
9,334
9,335
9,336
9,337
9,338
9,339
9,340
9,341
9,342
9,343
9,344
9,345
9,574
9,575
10,206
10,207
10,208
10,209
10,210
10,211
10,212
10,213
10,214
10,215
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,576
10,577
10,578
11,200
11,201
11,202
11,203
11,204
11,205
11,579
11,580
12,197
12,198
12,199
12,581
12,582
13,196
13,197
13,582
13,583
14,194
14,195
14,584
14,585
15,193
15,194
15,585
15,586
16,191
16,192
16,586
16,587
17,190
17,191
17,588
17,589
18,188
18,189
18,589
18,590
19,186
19,187
19,590
19,591
20,184
20,185
20,591
20,592
21,182
21,183
21,592
22,179
22,180
22,181
22,593
23,177
23,178
23,593
23,594
24,175
24,176
24,594
25,173
25,174
25,595
26,172
26,173
26,595
27,170
27,171
27,596
28,169
28,170
28,596
28,597
29,168
29,169
29,597
30,166
30,167
30,598
31,165
31,166
31,598
31,599
32,163
32,164
32,599
33,162
33,163
33,600
34,160
34,161
34,600
34,601
35,159
35,160
35,601
35,602
36,157
36,158
36,602
36,603
37,155
37,156
37,603
37,604
38,153
38,154
38,604
38,605
39,152
39,153
39,605
39,606
40,150
40,151
40,606
40,607
41,148
41,149
41,607
41,608
42,147
42,148
42,609
42,610
43,145
43,146
43,610
43,611
44,144
44,145
44,612
44,613
45,142
45,143
45,614
45,615
46,141
46,142
46,616
46,617
46,618
47,139
47,140
47,619
47,620
48,137
48,138
48,621
48,622
49,134
49,135
49,136
49,623
49,624
50,130
50,131
