LINHA,COLUNA
179,333
179,334
179,335
179,336
179,337
179,338
179,339
179,340
179,341
179,342
179,343
179,344
179,345
179,346
179,347
179,348
179,349
179,350
179,351
179,352
179,353
179,354
179,355
179,356
179,357
179,358
179,359
180,329
180,330
180,331
180,332
180,360
180,361
180,362
180,363
180,364
181,325
181,326
181,327
181,328
181,365
181,366
181,367
181,368
181,369
182,322
182,323
182,324
182,370
182,371
182,372
182,373
183,319
183,320
183,321
183,374
183,375
184,317
184,318
184,376
184,377
184,378
185,315
185,316
185,379
185,380
185,381
186,313
186,314
186,382
186,383
187,312
187,313
187,384
187,385
188,310
188,311
188,386
188,387
189,309
189,310
189,388
189,389
189,390
190,307
190,308
190,390
190,391
190,392
191,306
191,307
191,392
191,393
191,394
192,304
192,305
192,395
192,396
192,397
193,303
193,304
193,397
193,398
193,399
193,400
194,302
194,303
194,401
194,402
195,300
195,301
195,403
195,404
195,405
196,299
196,300
196,406
196,407
196,408
197,297
197,298
197,299
197,409
197,410
197,411
197,412
198,296
198,297
198,412
198,413
198,414
199,295
199,296
199,414
199,415
199,416
200,293
200,294
200,417
200,418
201,292
201,293
201,418
201,419
202,290
202,291
202,420
202,421
203,289
203,290
203,421
203,422
204,287
204,288
204,423
204,424
205,286
205,287
205,424
205,425
206,284
206,285
206,425
206,426
207,283
207,284
207,426
207,427
208,282
208,283
208,427
208,428
209,280
209,281
209,428
209,429
210,279
210,280
210,429
210,430
211,278
211,279
211,430
211,431
212,277
212,278
212,431
212,432
213,276
213,277
213,432
213,433
214,275
214,276
214,433
214,434
215,274
215,275
215,434
215,435
216,273
216,274
216,435
216,436
217,273
217,436
217,437
218,272
218,437
218,438
219,271
219,272
219,438
219,439
220,270
220,271
220,439
220,440
221,270
221,440
221,441
222,269
222,441
222,442
223,268
223,269
223,442
223,443
224,268
224,443
224,444
225,267
225,444
225,445
226,266
226,267
226,445
227,266
227,446
228,265
228,446
228,447
229,264
229,265
229,447
229,448
230,263
230,264
230,448
231,263
231,449
232,262
232,263
232,449
232,450
233,261
233,262
233,450
233,451
234,261
234,451
235,260
235,261
235,452
236,259
236,260
236,452
236,453
237,259
237,453
237,454
238,258
238,454
238,455
239,257
239,258
239,455
239,456
240,257
240,456
240,457
241,256
241,457
242,256
242,457
242,458
243,255
243,458
243,459
244,255
244,459
245,254
245,459
245,460
246,254
246,460
246,461
247,253
247,461
248,253
248,461
248,462
249,252
249,462
249,463
250,252
250,463
251,252
251,463
251,464
252,251
252,464
253,251
253,464
253,465
254,251
254,465
255,250
255,465
256,250
256,465
256,466
257,250
257,466
258,250
258,466
258,467
259,250
259,467
260,249
260,467
260,468
261,249
261,468
262,249
262,468
262,469
263,249
263,469
264,248
264,469
264,470
265,248
265,470
266,248
266,470
266,471
267,248
267,471
268,247
268,471
268,472
269,247
269,472
270,247
270,473
271,247
271,473
272,246
272,474
273,246
273,474
274,246
274,475
275,246
275,475
276,245
276,475
277,245
277,476
278,245
278,476
279,245
279,476
280,245
280,476
281,245
281,477
282,244
282,477
283,244
283,477
284,244
284,477
285,244
285,477
286,244
286,477
287,243
287,477
288,243
288,477
289,243
289,477
290,243
290,477
291,243
291,477
292,243
292,477
293,242
293,477
294,242
294,477
295,242
295,477
296,242
296,477
297,241
297,477
298,241
298,477
299,241
299,477
300,241
300,477
301,240
301,477
302,240
302,477
303,240
303,477
304,240
304,477
305,239
305,477
306,239
306,477
307,239
307,477
308,239
308,477
309,238
309,477
310,238
310,477
311,238
311,477
312,238
312,477
313,238
313,477
314,238
314,477
315,237
315,477
316,237
316,477
317,237
317,477
318,237
318,477
319,237
319,477
320,236
320,477
321,236
321,477
322,236
322,477
323,236
323,477
324,236
324,477
325,236
325,477
326,236
326,477
327,235
327,477
328,235
328,477
329,235
329,477
330,235
330,477
331,235
331,477
332,235
332,477
333,235
333,477
334,235
334,477
335,235
335,477
336,235
336,477
337,235
337,476
338,235
338,476
339,235
339,476
340,235
340,476
341,235
341,475
342,235
342,475
343,235
343,475
344,235
344,474
345,235
345,474
346,235
346,474
347,235
347,473
348,236
348,473
349,236
349,473
350,236
350,472
351,236
351,472
352,236
352,471
353,237
353,471
354,237
354,470
355,237
355,470
356,237
356,469
357,237
357,469
358,237
358,468
359,237
359,468
360,237
360,467
361,237
361,467
362,236
362,466
363,236
363,466
364,236
364,465
365,236
365,465
366,236
366,464
367,235
367,464
368,235
368,463
369,235
369,462
369,463
370,235
370,462
371,235
371,461
372,235
372,460
372,461
373,236
373,459
373,460
374,236
374,459
375,236
375,458
376,236
376,457
376,458
377,237
377,456
377,457
378,237
378,456
379,238
379,455
380,238
380,454
380,455
381,239
381,453
381,454
382,239
382,452
382,453
383,240
383,451
383,452
384,240
384,450
384,451
385,240
385,449
385,450
386,241
386,448
386,449
387,241
387,447
387,448
388,242
388,446
388,447
389,242
389,446
390,243
390,445
391,243
391,444
391,445
392,244
392,443
392,444
393,244
393,245
393,442
393,443
394,245
394,246
394,441
394,442
395,246
395,247
395,440
395,441
396,247
396,248
396,439
396,440
397,248
397,249
397,438
397,439
398,249
398,250
398,437
398,438
399,250
399,251
399,436
399,437
400,251
400,252
400,435
400,436
401,252
401,253
401,434
401,435
402,253
402,254
402,433
402,434
403,255
403,256
403,431
403,432
404,256
404,257
404,430
404,431
405,257
405,258
405,429
405,430
406,259
406,260
406,428
406,429
407,260
407,261
407,427
407,428
408,261
408,262
408,426
408,427
409,262
409,263
409,425
409,426
410,263
410,264
410,423
410,424
410,425
411,264
411,265
411,422
411,423
412,265
412,266
412,421
412,422
413,266
413,267
413,420
413,421
414,267
414,268
414,419
414,420
415,268
415,269
415,417
415,418
415,419
416,269
416,270
416,416
416,417
417,270
417,271
417,415
417,416
418,271
418,272
418,413
418,414
418,415
419,272
419,273
419,412
419,413
420,273
420,274
420,411
420,412
421,275
421,276
421,408
421,409
421,410
422,276
422,277
422,407
422,408
423,278
423,279
423,405
423,406
424,280
424,281
424,403
424,404
425,282
425,283
425,401
425,402
426,284
426,285
426,399
426,400
427,285
427,286
427,397
427,398
428,287
428,288
428,395
428,396
429,288
429,289
429,393
429,394
430,290
430,291
430,391
430,392
431,291
431,292
431,389
431,390
432,292
432,293
432,387
432,388
433,294
433,295
433,384
433,385
433,386
434,295
434,296
434,381
434,382
434,383
435,297
435,298
435,378
435,379
435,380
436,299
436,300
436,374
436,375
436,376
436,377
437,301
437,302
437,369
437,370
437,371
437,372
437,373
438,303
438,304
438,365
438,366
438,367
438,368
439,305
439,306
439,307
439,362
439,363
439,364
440,308
440,309
440,310
440,311
440,359
440,360
440,361
441,312
441,313
441,314
441,315
441,355
441,356
441,357
441,358
442,316
442,317
442,318
442,319
442,320
442,321
442,322
442,323
442,324
442,325
442,326
442,327
442,344
442,345
442,346
442,347
442,348
442,349
442,350
442,351
442,352
442,353
442,354
443,328
443,329
443,330
443,331
443,332
443,333
443,334
443,335
443,336
443,337
443,338
443,339
443,340
443,341
443,342
443,343
