LINHA,COLUNA
46,370
46,371
46,372
46,373
46,374
46,375
46,376
46,377
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,385
46,386
46,387
47,368
47,369
47,388
47,389
47,390
47,391
48,366
48,367
48,392
48,393
48,394
49,365
49,366
49,395
49,396
50,364
50,365
50,397
50,398
51,363
51,364
51,399
51,400
52,362
52,363
52,401
52,402
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,315
53,316
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,333
53,334
53,335
53,336
53,337
53,338
53,361
53,362
53,403
53,404
54,287
54,288
54,289
54,339
54,340
54,341
54,342
54,360
54,361
54,404
54,405
55,285
55,286
55,343
55,344
55,359
55,360
55,406
55,407
56,283
56,284
56,344
56,345
56,358
56,359
56,407
56,408
57,282
57,283
57,345
57,346
57,357
57,358
57,408
57,409
58,280
58,281
58,346
58,347
58,356
58,357
58,410
58,411
59,279
59,280
59,347
59,348
59,355
59,356
59,411
59,412
60,277
60,278
60,348
60,349
60,353
60,354
60,412
60,413
61,275
61,276
61,350
61,351
61,352
61,413
61,414
62,273
62,274
62,414
63,271
63,272
63,415
64,270
64,271
64,415
64,416
65,268
65,269
65,416
65,417
66,266
66,267
66,417
67,264
67,265
67,417
68,262
68,263
68,418
69,260
69,261
69,418
70,258
70,259
70,418
71,256
71,257
71,418
72,254
72,255
72,418
73,252
73,253
73,418
74,250
74,251
74,418
75,248
75,249
75,418
76,247
76,248
76,418
77,246
77,247
77,418
78,245
78,246
78,418
79,244
79,245
79,418
80,243
80,244
80,418
81,242
81,243
81,418
82,241
82,242
82,418
83,240
83,241
83,418
84,239
84,240
84,418
85,238
85,239
85,418
86,237
86,238
86,417
87,236
87,237
87,417
88,235
88,236
88,416
88,417
89,234
89,235
89,416
90,233
90,234
90,415
91,232
91,233
91,414
91,415
92,201
92,202
92,203
92,204
92,205
92,206
92,207
92,208
92,209
92,210
92,211
92,212
92,230
92,231
92,414
93,196
93,197
93,198
93,199
93,200
93,213
93,214
93,215
93,216
93,228
93,229
93,413
94,194
94,195
94,217
94,218
94,219
94,220
94,221
94,222
94,223
94,224
94,225
94,226
94,227
94,413
95,192
95,193
95,412
96,191
96,192
96,412
97,190
97,191
97,411
98,189
98,190
98,411
99,188
99,189
99,410
100,187
100,188
100,410
101,186
101,187
101,410
102,186
102,409
103,185
103,409
104,185
104,409
105,184
105,409
106,184
106,408
107,184
107,408
108,184
108,408
109,184
109,408
110,184
110,408
111,184
111,408
112,184
112,408
113,184
113,408
114,184
114,408
115,184
115,408
116,184
116,408
117,184
117,408
118,184
118,408
119,184
119,408
120,184
120,408
121,184
121,408
122,184
122,408
123,184
123,408
124,184
124,408
125,183
125,408
126,183
126,408
127,183
127,408
128,184
128,408
129,184
129,408
130,184
130,409
131,184
131,409
132,184
132,409
133,184
133,409
134,184
134,410
135,184
135,410
136,184
136,410
137,184
137,411
138,184
138,411
138,412
139,184
139,412
140,184
140,413
141,185
141,413
141,414
142,185
142,414
142,415
142,416
143,185
143,416
143,417
144,185
144,418
144,419
145,185
145,420
145,421
146,185
146,422
146,423
147,185
147,423
147,424
148,185
148,425
148,426
149,186
149,426
149,427
150,186
150,427
150,428
151,186
151,187
151,428
151,429
152,187
152,429
153,188
153,430
154,188
154,189
154,430
155,189
155,190
155,430
156,190
156,191
156,430
157,191
157,192
157,430
158,192
158,193
158,430
159,193
159,194
159,430
160,194
160,195
160,430
161,195
161,196
161,429
162,196
162,197
162,429
163,197
163,198
163,429
164,198
164,199
164,428
165,199
165,200
165,428
166,200
166,201
166,257
166,258
166,259
166,260
166,261
166,262
166,263
166,264
166,427
167,201
167,202
167,253
167,254
167,255
167,256
167,265
167,266
167,427
168,202
168,203
168,251
168,252
168,267
168,268
168,426
169,203
169,204
169,249
169,250
169,268
169,269
169,426
170,204
170,205
170,247
170,248
170,269
170,270
170,425
171,205
171,206
171,245
171,246
171,270
171,425
172,207
172,208
172,243
172,244
172,271
172,424
173,208
173,209
173,241
173,242
173,271
173,424
174,210
174,211
174,212
174,238
174,239
174,240
174,271
174,423
175,213
175,214
175,215
175,234
175,235
175,236
175,237
175,271
175,422
175,423
176,216
176,217
176,218
176,230
176,231
176,232
176,233
176,272
176,422
177,219
177,220
177,221
177,222
177,223
177,224
177,225
177,226
177,227
177,228
177,229
177,272
177,421
178,272
178,421
179,272
179,420
180,272
180,420
181,272
181,419
182,272
182,419
183,272
183,418
184,271
184,418
185,270
185,271
185,418
186,269
186,270
186,417
187,268
187,269
187,417
188,267
188,268
188,417
189,266
189,267
189,416
190,264
190,265
190,416
191,263
191,264
191,416
192,261
192,262
192,416
193,260
193,261
193,415
194,257
194,258
194,259
194,415
195,254
195,255
195,256
195,415
196,249
196,250
196,251
196,252
196,253
196,415
197,245
197,246
197,247
197,248
197,414
198,243
198,244
198,414
199,241
199,242
199,414
200,240
200,241
200,414
201,239
201,240
201,414
202,237
202,238
202,414
203,237
203,413
204,236
204,413
205,235
205,236
205,413
206,234
206,235
206,413
207,234
207,413
208,233
208,412
209,233
209,412
210,233
210,412
211,232
211,412
212,232
212,412
213,232
213,412
214,231
214,412
215,231
215,412
216,231
216,412
217,230
217,412
218,230
218,412
219,230
219,412
220,229
220,412
221,229
221,412
222,228
222,412
223,228
223,412
224,228
224,412
225,227
225,412
226,227
226,412
227,227
227,412
228,227
228,412
229,226
229,412
230,226
230,412
231,226
231,412
232,226
232,412
233,226
233,412
234,226
234,412
235,226
235,412
236,226
236,412
237,226
237,412
238,226
238,412
239,226
239,412
240,226
240,412
241,226
241,412
242,226
242,412
243,226
243,413
244,226
244,413
245,226
245,413
246,226
246,413
247,226
247,413
248,226
248,414
249,226
249,414
250,227
250,414
251,227
251,414
252,227
252,414
253,227
253,414
254,227
254,414
255,227
255,414
256,228
256,414
257,228
257,414
258,229
258,414
259,229
259,230
259,414
260,230
260,231
260,414
261,231
261,232
261,414
262,233
262,234
262,414
263,234
263,235
263,414
264,235
264,236
264,414
265,236
265,237
265,415
266,237
266,238
266,415
267,239
267,240
267,416
268,240
268,241
268,416
269,241
269,242
269,417
270,243
270,244
270,417
271,244
271,245
271,418
272,245
272,246
272,418
273,247
273,248
273,419
