LINHA,COLUNA
180,374
180,375
180,376
180,377
180,378
180,379
180,380
180,381
180,382
180,383
180,384
180,385
180,386
180,387
180,388
180,389
180,390
180,391
180,392
180,393
180,394
180,395
180,396
180,397
180,398
180,399
180,400
180,401
180,402
180,403
180,404
180,405
180,406
180,407
180,408
180,409
180,410
180,411
180,412
180,413
180,414
180,415
180,416
180,417
180,418
180,419
180,420
180,421
180,422
180,423
180,424
180,425
180,426
180,427
180,428
180,429
180,430
180,431
180,432
180,433
180,434
180,435
180,436
180,437
180,438
180,439
180,440
180,441
180,442
180,443
180,444
180,445
180,446
180,447
180,448
180,449
180,450
180,451
180,452
181,369
181,370
181,371
181,372
181,373
181,453
181,454
181,455
182,364
182,365
182,366
182,367
182,368
182,456
182,457
183,360
183,361
183,362
183,363
183,458
183,459
184,357
184,358
184,359
184,460
184,461
184,462
184,463
184,464
184,465
184,466
185,354
185,355
185,356
185,467
185,468
185,469
186,351
186,352
186,353
186,470
186,471
186,472
187,347
187,348
187,349
187,350
187,473
187,474
187,475
188,343
188,344
188,345
188,346
188,476
188,477
189,339
189,340
189,341
189,342
189,477
189,478
190,334
190,335
190,336
190,337
190,338
190,478
190,479
191,330
191,331
191,332
191,333
191,479
191,480
192,325
192,326
192,327
192,328
192,329
192,480
192,481
193,315
193,316
193,317
193,318
193,319
193,320
193,321
193,322
193,323
193,324
193,481
193,482
194,312
194,313
194,314
194,482
195,310
195,311
195,483
196,309
196,310
196,483
196,484
197,308
197,309
197,484
198,307
198,308
198,485
199,306
199,307
199,485
200,305
200,306
200,486
201,304
201,305
201,486
202,302
202,303
202,487
203,301
203,302
203,487
204,299
204,300
204,488
205,297
205,298
205,488
206,294
206,295
206,296
206,489
207,293
207,294
207,489
208,290
208,291
208,292
208,490
209,288
209,289
209,490
209,491
210,286
210,287
210,491
211,284
211,285
211,492
212,282
212,283
212,492
212,493
213,280
213,281
213,494
213,495
214,276
214,277
214,278
214,279
214,495
214,496
215,272
215,273
215,274
215,275
215,497
215,498
216,270
216,271
216,499
216,500
217,268
217,269
217,501
217,502
218,267
218,268
218,502
218,503
219,265
219,266
219,504
220,264
220,265
220,505
221,263
221,264
221,505
222,262
222,263
222,506
223,261
223,262
223,506
224,260
224,261
224,507
225,259
225,260
225,507
226,257
226,258
226,507
227,256
227,257
227,507
228,255
228,256
228,507
229,253
229,254
229,507
230,252
230,253
230,507
231,251
231,252
231,507
232,249
232,250
232,507
233,248
233,249
233,506
234,247
234,248
234,506
235,245
235,246
235,506
236,244
236,245
236,505
237,243
237,244
237,504
237,505
238,242
238,243
238,503
238,504
239,240
239,241
239,503
240,239
240,240
240,502
241,238
241,239
241,501
241,502
242,236
242,237
242,500
242,501
243,234
243,235
243,499
243,500
244,230
244,231
244,232
244,233
244,498
244,499
245,228
245,229
245,497
245,498
246,226
246,227
246,496
246,497
247,225
247,226
247,495
247,496
248,224
248,225
248,494
248,495
249,223
249,224
249,493
249,494
250,222
250,223
250,492
250,493
251,221
251,222
251,492
252,220
252,221
252,491
253,219
253,220
253,491
254,218
254,219
254,490
255,217
255,218
255,490
256,216
256,217
256,489
257,215
257,216
257,489
258,213
258,214
258,489
259,212
259,213
259,489
260,210
260,211
260,489
261,209
261,210
261,489
262,208
262,209
262,489
263,207
263,208
263,489
264,206
264,207
264,488
265,205
265,206
265,488
266,205
266,488
267,204
267,488
268,204
268,487
269,204
269,487
270,203
270,486
271,203
271,485
271,486
272,203
272,484
272,485
273,203
273,483
273,484
274,203
274,482
274,483
275,203
275,481
275,482
276,203
276,480
276,481
277,203
277,479
277,480
278,203
278,478
278,479
279,203
279,476
279,477
280,202
280,475
280,476
281,202
281,474
281,475
282,202
282,473
282,474
283,201
283,472
283,473
284,201
284,471
284,472
285,200
285,471
286,200
286,470
286,471
287,200
287,470
288,199
288,469
289,199
289,469
290,199
290,469
291,199
291,468
292,199
292,468
293,199
293,468
294,199
294,468
295,199
295,468
296,199
296,468
297,199
297,468
298,199
298,468
299,199
299,468
300,199
300,468
301,200
301,468
302,200
302,468
303,201
303,468
304,201
304,202
304,469
305,202
305,203
305,469
305,470
306,203
306,204
306,470
306,471
307,204
307,205
307,471
307,472
308,205
308,206
308,472
308,473
309,206
309,207
309,474
309,475
310,207
310,208
310,475
310,476
311,208
311,476
311,477
312,208
312,209
312,477
312,478
313,209
313,210
313,478
314,210
314,479
315,211
315,479
316,211
316,479
317,210
317,479
318,210
318,480
319,209
319,480
320,208
320,209
320,481
321,207
321,208
321,481
321,482
322,206
322,207
322,482
322,483
323,205
323,206
323,483
323,484
324,204
324,205
324,484
324,485
325,203
325,204
325,486
325,487
326,203
326,488
326,489
327,203
327,490
327,491
327,492
328,202
328,492
328,493
329,202
329,493
330,202
330,494
331,202
331,494
332,201
332,494
333,201
333,493
333,494
334,201
334,493
335,201
335,492
336,200
336,491
336,492
337,200
337,489
337,490
338,200
338,488
338,489
339,199
339,487
339,488
340,199
340,486
340,487
341,199
341,485
341,486
342,199
342,484
342,485
343,199
343,484
344,199
344,483
344,484
345,199
345,482
345,483
346,199
346,482
347,199
347,481
347,482
348,200
348,481
349,200
349,480
349,481
350,200
350,479
350,480
351,200
351,478
351,479
352,200
352,478
353,201
353,477
354,201
354,476
354,477
355,201
355,475
355,476
356,202
356,474
356,475
357,202
357,474
358,202
358,473
358,474
359,203
359,472
359,473
360,203
360,472
361,203
361,471
361,472
362,203
362,470
362,471
363,204
363,469
363,470
364,204
364,468
364,469
365,204
365,467
365,468
366,204
366,465
366,466
367,204
367,463
367,464
368,204
368,460
368,461
368,462
369,204
369,458
369,459
370,204
370,456
370,457
371,204
371,455
371,456
372,204
372,453
372,454
373,204
373,451
373,452
374,203
374,450
374,451
375,203
375,449
375,450
376,203
376,447
376,448
377,203
377,446
377,447
378,203
378,445
378,446
379,203
379,444
379,445
380,203
380,444
381,203
381,204
381,443
382,204
382,205
382,442
382,443
383,205
383,206
383,442
384,206
384,207
384,442
385,208
385,209
385,210
385,211
385,441
386,212
386,213
386,214
386,215
386,216
386,217
386,441
387,218
387,219
387,440
388,219
388,220
388,440
389,220
389,221
389,439
389,440
390,221
390,439
391,222
391,438
392,222
392,437
392,438
393,222
393,436
393,437
394,222
394,435
394,436
395,222
395,435
396,222
396,434
396,435
397,223
397,433
397,434
398,223
398,432
398,433
399,223
399,432
400,224
400,431
400,432
401,224
401,430
401,431
402,225
402,430
403,225
403,226
403,429
403,430
404,226
404,428
404,429
405,227
405,427
405,428
406,227
406,228
406,426
406,427
407,228
407,425
407,426
408,229
408,424
408,425
409,229
409,423
409,424
410,230
410,423
411,230
411,231
411,422
412,231
412,421
412,422
