LINHA,COLUNA
125,449
125,450
125,451
125,452
125,453
125,454
125,455
126,446
126,447
126,448
126,456
126,457
127,444
127,445
127,458
127,459
128,442
128,443
128,459
128,460
129,441
129,442
129,461
129,462
130,439
130,440
130,462
130,463
131,438
131,439
131,463
131,464
132,436
132,437
132,464
132,465
133,435
133,436
133,465
133,466
134,434
134,435
134,466
134,467
135,433
135,434
135,467
135,468
136,431
136,432
136,468
136,469
137,430
137,431
137,469
137,470
137,471
137,494
137,495
137,496
137,497
137,498
137,499
137,500
137,501
137,502
137,503
137,504
137,505
137,506
137,507
137,508
137,509
137,510
137,511
137,512
137,513
138,400
138,401
138,402
138,403
138,404
138,405
138,406
138,407
138,408
138,409
138,410
138,411
138,429
138,430
138,472
138,473
138,489
138,490
138,491
138,492
138,493
138,514
138,515
138,516
138,517
139,398
139,399
139,412
139,413
139,414
139,415
139,427
139,428
139,474
139,475
139,476
139,477
139,478
139,479
139,480
139,481
139,482
139,483
139,484
139,485
139,486
139,487
139,488
139,518
139,519
140,396
140,397
140,416
140,417
140,418
140,424
140,425
140,426
140,519
140,520
141,395
141,396
141,419
141,420
141,421
141,422
141,423
141,521
141,522
141,523
142,394
142,395
142,524
142,525
142,526
142,527
142,528
142,529
142,530
142,531
142,532
142,533
142,534
142,535
142,536
142,537
142,538
142,539
142,540
142,541
142,542
142,543
142,544
143,393
143,394
143,544
143,545
144,392
144,393
144,546
144,547
145,391
145,392
145,547
145,548
146,390
146,391
146,548
147,390
147,549
148,389
148,549
149,388
149,389
149,549
150,388
150,550
151,387
151,550
152,387
152,550
153,386
153,550
154,385
154,386
154,550
155,384
155,385
155,550
156,384
156,550
157,383
157,550
158,382
158,383
158,550
159,381
159,382
159,550
160,380
160,381
160,550
161,379
161,380
161,550
162,377
162,378
162,550
163,370
163,371
163,372
163,373
163,374
163,375
163,376
163,550
164,366
164,367
164,368
164,369
164,550
165,363
165,364
165,365
165,550
166,360
166,361
166,362
166,550
167,356
167,357
167,358
167,359
167,550
168,350
168,351
168,352
168,353
168,354
168,355
168,550
169,347
169,348
169,349
169,550
170,345
170,346
170,550
171,343
171,344
171,550
172,341
172,342
172,550
173,339
173,340
173,550
174,336
174,337
174,338
174,551
175,333
175,334
175,335
175,551
176,331
176,332
176,552
177,330
177,331
177,552
178,328
178,329
178,553
179,327
179,328
179,553
180,325
180,326
180,554
181,324
181,325
181,554
182,323
182,324
182,555
183,322
183,323
183,555
184,320
184,321
184,556
185,319
185,320
185,556
186,318
186,319
186,557
187,317
187,318
187,557
188,316
188,317
188,558
189,315
189,316
189,558
189,559
190,315
190,559
190,560
191,314
191,560
191,561
192,314
192,561
192,562
193,313
193,563
193,564
194,313
194,564
194,565
195,313
195,566
195,567
196,312
196,567
196,568
197,312
197,569
197,570
198,312
198,571
198,572
199,311
199,573
199,574
200,311
200,575
200,576
200,577
200,578
200,579
200,580
200,581
201,311
201,582
201,583
202,311
202,583
202,584
203,311
203,584
203,585
204,311
204,585
204,586
205,311
205,586
206,311
206,587
207,311
207,587
208,310
208,587
209,310
209,587
210,309
210,587
211,308
211,309
211,587
212,307
212,308
212,587
213,306
213,307
213,586
214,305
214,306
214,586
215,304
215,305
215,585
216,303
216,304
216,585
217,301
217,302
217,585
218,299
218,300
218,584
219,298
219,299
219,584
220,296
220,297
220,583
221,295
221,296
221,583
222,293
222,294
222,582
223,293
223,582
224,292
224,582
225,291
225,292
225,582
226,290
226,291
226,582
227,290
227,581
228,290
228,581
229,289
229,581
230,289
230,581
231,288
231,581
232,288
232,581
233,288
233,581
234,287
234,580
235,287
235,580
236,287
236,580
237,286
237,580
238,286
238,580
239,286
239,580
240,286
240,580
241,286
241,580
242,286
242,580
243,286
243,580
244,286
244,580
245,286
245,580
246,287
246,579
247,287
247,579
248,287
248,579
249,288
249,578
250,288
250,289
250,578
251,289
251,577
252,290
252,577
253,290
253,291
253,577
254,291
254,576
255,292
255,576
256,292
256,293
256,576
257,293
257,294
257,576
258,294
258,295
258,576
259,295
259,296
259,575
260,296
260,297
260,575
261,297
261,298
261,575
262,298
262,299
262,575
263,299
263,300
263,574
264,301
264,302
264,574
265,302
265,303
265,574
266,303
266,304
266,574
267,304
267,305
267,573
268,305
268,306
268,573
269,306
269,573
270,307
270,573
271,307
271,308
271,573
272,308
272,573
273,309
273,573
274,309
274,572
275,309
275,572
276,308
276,572
277,308
277,571
278,307
278,571
279,307
279,570
280,306
280,570
281,305
281,306
281,569
282,304
282,305
282,569
283,303
283,304
283,569
284,303
284,568
285,302
285,568
286,302
286,567
286,568
287,302
287,566
287,567
288,301
288,565
288,566
289,301
289,564
289,565
290,301
290,563
290,564
291,301
291,562
291,563
292,301
292,561
292,562
293,301
293,560
293,561
294,301
294,559
294,560
295,301
295,558
295,559
