LINHA,COLUNA
148,346
148,347
148,348
148,349
148,350
148,351
148,352
148,353
148,354
148,355
148,356
148,357
149,343
149,344
149,345
149,358
149,359
150,341
150,342
150,360
150,361
151,339
151,340
151,362
151,363
152,333
152,334
152,335
152,336
152,337
152,338
152,363
152,364
153,330
153,331
153,332
153,365
153,366
154,328
154,329
154,366
154,367
155,327
155,328
155,368
155,369
156,326
156,327
156,370
156,371
157,325
157,326
157,372
157,373
158,323
158,324
158,374
158,375
158,376
158,377
159,322
159,323
159,378
159,379
159,380
159,381
159,382
160,321
160,322
160,383
160,384
160,385
161,320
161,321
161,386
161,387
162,319
162,320
162,388
162,389
162,390
163,318
163,319
163,391
163,392
163,393
164,318
164,394
164,395
164,396
165,317
165,397
165,398
165,399
166,316
166,317
166,400
166,401
167,315
167,316
167,402
167,403
167,404
168,315
168,405
168,406
169,314
169,406
169,407
170,313
170,314
170,407
170,408
171,313
171,408
171,409
172,312
172,409
172,410
173,312
173,410
173,411
174,312
174,411
174,412
175,311
175,413
175,414
176,311
176,414
176,415
177,311
177,415
177,416
178,311
178,416
178,417
179,311
179,418
179,419
180,311
180,419
180,420
181,311
181,420
181,421
181,422
182,311
182,422
182,423
183,311
183,423
184,311
184,423
184,424
185,310
185,424
185,425
186,310
186,425
186,426
187,309
187,426
188,309
188,427
189,308
189,427
190,307
190,308
190,427
191,306
191,307
191,427
192,306
192,427
193,305
193,427
194,304
194,305
194,427
195,304
195,427
196,303
196,427
197,303
197,426
198,302
198,425
198,426
199,301
199,302
199,424
199,425
200,301
200,424
201,300
201,423
202,299
202,300
202,423
203,298
203,299
203,422
204,297
204,298
204,422
205,297
205,421
206,296
206,421
207,295
207,296
207,421
208,294
208,295
208,421
209,294
209,421
210,293
210,421
211,293
211,421
212,292
212,421
213,292
213,421
214,292
214,421
215,292
215,421
216,292
216,420
217,292
217,419
217,420
218,292
218,419
219,291
219,418
219,419
220,291
220,418
221,291
221,417
222,290
222,416
222,417
223,290
223,416
224,289
224,415
225,289
225,415
226,288
226,414
227,288
227,414
228,287
228,414
229,286
229,287
229,414
230,285
230,286
230,414
231,284
231,285
231,414
