LINHA,COLUNA
172,345
172,346
172,347
172,348
172,349
172,350
172,351
172,352
172,353
172,354
172,355
172,356
172,357
172,358
172,359
172,360
172,361
172,362
173,343
173,344
173,363
173,364
174,342
174,343
174,365
174,366
175,341
175,342
175,367
175,368
176,341
176,369
176,370
177,340
177,371
177,372
178,340
178,373
178,374
178,375
179,339
179,376
179,377
179,378
180,339
180,379
180,380
180,381
180,382
180,383
180,384
180,385
180,386
180,387
180,388
180,389
180,390
180,391
180,392
180,393
180,394
180,395
180,396
180,397
181,338
181,398
181,399
181,400
181,401
182,338
182,402
182,403
183,337
183,404
183,405
183,406
184,337
184,407
184,408
184,409
185,336
185,410
185,411
185,412
185,413
185,414
186,335
186,336
186,415
186,416
186,417
186,418
187,335
187,419
187,420
188,334
188,421
188,422
189,333
189,334
189,423
189,424
190,332
190,333
190,424
190,425
191,332
191,426
191,427
192,331
192,427
192,428
193,331
193,428
193,429
194,331
194,429
194,430
195,330
195,430
195,431
196,330
196,431
196,432
197,330
197,432
197,433
198,330
198,433
198,434
199,330
199,434
199,435
200,330
200,435
200,436
201,330
201,437
201,438
202,330
202,438
202,439
203,330
203,440
203,441
204,330
204,441
204,442
205,330
205,443
205,444
206,330
206,444
206,445
207,329
207,446
207,447
208,329
208,447
208,448
209,329
209,448
209,449
210,328
210,450
210,451
211,327
211,328
211,452
211,453
212,326
212,327
212,453
212,454
213,326
213,454
213,455
214,325
214,456
214,457
215,324
215,325
215,458
215,459
216,322
216,323
216,460
216,461
217,321
217,322
217,462
217,463
217,464
217,465
218,320
218,321
218,466
218,467
219,320
219,468
219,469
220,319
220,469
221,318
221,319
221,470
222,317
222,318
222,470
223,317
223,470
224,316
224,470
225,315
225,316
225,470
226,315
226,470
227,314
227,470
228,312
228,313
228,469
229,311
229,312
229,468
229,469
230,310
230,311
230,468
231,308
231,309
231,467
232,306
232,307
232,466
232,467
233,305
233,306
233,466
234,304
234,305
234,465
235,304
235,465
236,303
236,465
237,303
237,465
238,303
238,465
239,303
239,465
240,303
240,465
241,303
241,465
242,303
242,465
243,303
243,466
244,302
244,466
245,302
245,467
246,301
246,467
246,468
247,300
247,301
247,469
247,470
248,300
248,471
248,472
