LINHA,COLUNA
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
73,255
73,256
73,257
73,269
73,270
73,271
73,272
74,253
74,254
74,273
74,274
75,251
75,252
75,274
75,275
76,242
76,243
76,244
76,249
76,250
76,275
76,276
77,238
77,239
77,240
77,241
77,245
77,246
77,247
77,248
77,277
78,235
78,236
78,237
78,278
79,234
79,235
79,278
79,279
80,233
80,234
80,279
81,231
81,232
81,280
82,230
82,231
82,280
83,230
83,281
84,229
84,281
85,229
85,282
86,228
86,282
87,227
87,228
87,283
88,226
88,227
88,283
88,284
89,225
89,226
89,285
90,223
90,224
90,286
91,219
91,220
91,221
91,222
91,286
91,287
92,216
92,217
92,218
92,287
92,288
93,215
93,216
93,289
93,290
94,213
94,214
94,290
94,291
95,211
95,212
95,291
95,292
96,209
96,210
96,292
97,205
97,206
97,207
97,208
97,293
98,176
98,177
98,178
98,179
98,180
98,181
98,182
98,183
98,202
98,203
98,204
98,293
98,294
99,174
99,175
99,184
99,185
99,186
99,187
99,188
99,199
99,200
99,201
99,294
99,295
100,173
100,174
100,189
100,190
100,191
100,192
100,193
100,196
100,197
100,198
100,295
100,296
101,171
101,172
101,194
101,195
101,296
102,170
102,171
102,297
103,169
103,170
103,297
104,166
104,167
104,168
104,298
105,163
105,164
105,165
105,298
106,160
106,161
106,162
106,299
107,158
107,159
107,160
107,299
108,157
108,158
108,299
109,156
109,157
109,300
110,155
110,156
110,300
110,301
111,155
111,301
112,155
112,302
113,154
113,155
113,302
114,154
114,303
115,154
115,303
116,153
116,304
117,153
117,304
118,153
118,304
119,153
119,304
120,153
120,304
121,153
121,304
122,153
122,304
123,153
123,304
124,152
124,304
125,152
125,304
126,152
126,304
127,151
127,304
128,151
128,304
129,150
129,305
130,149
130,150
130,305
131,149
131,306
132,148
132,306
132,307
133,147
133,148
133,307
133,308
134,146
134,147
134,308
134,309
135,146
135,309
136,145
136,310
137,144
137,145
137,310
137,311
138,144
138,311
139,143
139,312
140,142
140,143
140,312
141,141
141,142
141,313
142,141
142,313
142,314
143,140
143,141
143,314
143,315
144,139
144,140
144,315
145,139
145,316
146,138
146,139
146,316
146,317
147,138
147,318
147,319
148,137
148,138
148,319
148,320
149,137
149,321
149,322
150,322
150,323
151,323
151,324
152,325
152,326
153,326
154,327
155,327
155,328
156,328
157,329
158,329
159,329
160,330
161,330
162,331
163,331
164,332
165,332
165,333
166,333
166,334
167,334
168,335
169,335
169,336
170,336
170,337
171,337
172,136
172,338
173,136
173,338
173,339
174,339
175,339
175,340
176,340
176,341
177,136
177,341
177,342
178,136
178,342
179,136
179,342
179,343
180,136
180,343
180,344
181,344
182,344
183,345
184,345
185,345
186,345
187,345
188,345
189,346
190,136
190,346
191,136
191,346
192,137
192,346
193,137
193,346
194,137
194,346
195,346
196,346
197,138
197,346
198,138
198,346
199,139
199,346
200,139
200,346
201,139
201,346
202,346
203,346
204,139
204,346
205,139
205,346
206,140
206,346
207,140
207,346
208,140
208,345
209,140
209,345
210,141
210,345
211,141
211,345
212,142
212,345
213,142
213,345
214,142
214,345
215,142
215,345
216,143
216,345
217,143
217,345
218,143
218,345
219,143
219,345
220,143
220,345
221,143
221,345
222,143
222,345
223,143
223,345
224,143
224,345
225,144
225,344
226,144
226,344
227,144
227,145
227,344
228,145
228,344
229,145
229,344
230,146
230,343
231,146
231,343
232,146
232,343
233,147
233,343
234,147
234,343
235,147
235,342
236,147
236,342
237,147
237,342
238,147
238,342
239,147
239,342
240,147
240,342
241,147
241,342
242,147
242,342
243,147
243,342
244,147
244,341
245,147
245,341
246,147
246,341
247,148
247,340
248,148
248,340
249,148
249,340
250,148
250,339
251,149
251,339
252,149
252,339
253,149
253,338
254,150
254,338
255,150
255,337
255,338
256,151
256,337
257,151
257,152
257,336
257,337
258,152
258,336
259,153
259,335
259,336
260,153
260,154
260,334
260,335
261,154
261,334
262,155
262,334
263,155
263,334
264,155
264,333
265,156
265,333
266,156
266,333
267,156
267,333
268,156
268,333
269,157
269,332
270,157
270,332
271,157
271,332
272,158
272,331
273,158
273,331
274,159
274,330
275,159
275,330
276,160
276,329
277,160
277,328
277,329
278,161
278,328
279,161
279,327
280,161
280,327
281,162
281,326
281,327
282,162
282,325
282,326
283,162
283,325
284,162
284,324
285,163
285,323
285,324
286,163
286,322
286,323
287,163
287,320
287,321
287,322
288,163
288,319
288,320
289,164
289,318
289,319
290,164
290,317
290,318
291,165
291,316
291,317
292,165
292,316
293,165
293,315
294,166
294,314
294,315
295,166
295,314
296,167
296,313
297,167
297,313
298,168
298,312
299,168
299,312
300,168
300,311
301,169
301,311
302,169
302,311
303,169
303,311
304,170
304,310
305,170
305,310
306,170
306,310
307,170
307,310
308,171
308,310
309,171
309,309
310,171
310,309
311,171
311,309
312,172
312,309
313,172
313,308
314,172
314,308
315,173
315,308
316,173
316,174
316,308
317,174
317,308
318,175
318,308
319,175
319,176
319,308
320,176
320,177
320,308
321,177
321,178
321,308
322,178
322,308
323,178
323,179
323,308
324,179
324,180
324,308
325,180
325,181
325,308
326,181
326,308
327,181
327,182
327,308
328,182
328,183
328,308
329,183
329,308
330,184
330,309
331,184
331,309
332,185
332,309
333,185
333,186
333,309
334,186
334,310
335,186
335,187
335,310
335,311
336,187
336,188
336,311
337,188
337,189
337,311
337,312
338,189
338,190
338,312
338,313
339,190
339,191
339,313
340,191
340,192
340,314
341,193
341,194
341,314
341,315
342,194
342,195
342,196
342,315
343,197
343,198
343,316
344,199
344,200
344,316
345,200
345,201
345,202
345,317
346,202
346,203
346,317
347,203
347,204
347,318
348,204
348,205
348,318
348,319
349,205
349,319
350,206
350,320
351,206
351,320
351,321
352,207
352,321
352,322
353,207
353,322
353,323
354,208
354,323
355,208
355,324
356,208
356,324
357,209
357,325
358,209
358,325
359,209
359,325
360,209
360,210
360,325
361,210
361,325
362,210
362,325
363,211
363,325
364,211
364,212
364,325
365,212
365,325
366,212
366,325
367,212
367,325
368,213
368,325
369,213
369,325
370,213
370,325
371,214
371,325
372,214
372,325
373,214
373,325
374,214
374,239
374,325
375,214
375,239
375,324
376,215
376,324
377,215
377,324
378,215
378,324
379,215
379,323
380,216
380,323
381,216
381,232
381,323
382,216
382,323
383,217
383,323
384,217
384,322
385,218
385,322
386,218
386,322
387,218
387,321
388,219
388,320
388,321
389,219
389,319
389,320
390,220
390,318
390,319
391,220
391,317
391,318
392,221
392,315
392,316
393,221
393,222
393,314
393,315
394,222
394,223
394,227
394,228
394,312
394,313
395,223
395,224
395,227
395,310
395,311
396,225
